Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20030408,54,XLI,14.02000000,14.13000000,13.92000000,14.00000000,20.12000000,14.00000000,14.00000000,2572,0,2572,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,36008
20030409,54,XLI,13.99000000,14.13000000,13.81000000,13.84000000,19.88000000,13.84000000,13.84000000,2857,0,2857,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,39541
20030410,54,XLI,13.95000000,13.95000000,13.71000000,13.86000000,19.91000000,13.86000000,13.86000000,5505,0,5505,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,76299
20030411,54,XLI,13.91000000,14.08000000,13.81000000,13.88000000,19.94000000,13.88000000,13.88000000,2595,0,2595,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,36019
20030414,54,XLI,14.00000000,14.11000000,13.86000000,14.11000000,20.28000000,14.11000000,14.11000000,1724,0,1724,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,24326
20030415,54,XLI,14.22000000,14.24000000,14.01000000,14.23000000,20.45000000,14.23000000,14.23000000,7685,0,7685,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,109358
20030416,54,XLI,14.23000000,14.30000000,14.00000000,14.04000000,20.17000000,14.04000000,14.04000000,4867,0,4867,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,68333
20030417,54,XLI,14.04000000,14.27000000,14.01000000,14.27000000,20.50000000,14.27000000,14.27000000,1898,0,1898,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,27084
20030418,54,XLI,14.04000000,14.27000000,14.01000000,14.27000000,20.50000000,20.50000000,14.27000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030421,54,XLI,14.26000000,14.32000000,14.14000000,14.14000000,20.32000000,14.14000000,14.14000000,1104,0,1104,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,15611
20030422,54,XLI,14.09000000,14.58000000,14.09000000,14.57000000,20.93000000,14.57000000,14.57000000,1033,0,1033,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,15051
20030423,54,XLI,14.55000000,14.71000000,14.55000000,14.68000000,21.10000000,14.68000000,14.68000000,1145,0,1145,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,16809
20030424,54,XLI,14.61000000,14.61000000,14.44000000,14.55000000,20.90000000,14.55000000,14.55000000,512,0,512,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7450
20030425,54,XLI,14.41000000,14.55000000,14.34000000,14.43000000,20.74000000,14.43000000,14.43000000,1516,0,1516,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,21876
20030428,54,XLI,14.43000000,14.77000000,14.43000000,14.69000000,21.11000000,14.69000000,14.69000000,2066,0,2066,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,30350
20030429,54,XLI,14.80000000,14.86000000,14.61000000,14.73000000,21.17000000,14.73000000,14.73000000,4666,0,4666,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,68730
20030430,54,XLI,14.72000000,14.89000000,14.58000000,14.89000000,21.40000000,14.89000000,14.89000000,940,0,940,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,13997
20030501,54,XLI,14.89000000,14.89000000,14.51000000,14.67000000,21.08000000,14.67000000,14.67000000,493,0,493,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7232
20030502,54,XLI,14.60000000,14.96000000,14.60000000,14.87000000,21.37000000,14.87000000,14.87000000,5851,0,5851,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,87004
20030505,54,XLI,14.82000000,14.95000000,14.73000000,14.82000000,21.30000000,14.82000000,14.82000000,484,0,484,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7173
20030506,54,XLI,14.86000000,15.00000000,14.80000000,14.87000000,21.36000000,14.87000000,14.87000000,4661,0,4661,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,69309
20030507,54,XLI,14.91000000,14.96000000,14.76000000,14.84000000,21.33000000,14.84000000,14.84000000,884,0,884,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,13119
20030508,54,XLI,14.58000000,14.81000000,14.58000000,14.71000000,21.13000000,14.71000000,14.71000000,310,0,310,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4560
20030509,54,XLI,14.79000000,14.93000000,14.66000000,14.93000000,21.45000000,14.93000000,14.93000000,198,0,198,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2956
20030512,54,XLI,14.75000000,15.07000000,14.75000000,15.04000000,21.61000000,15.04000000,15.04000000,523,0,523,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7866
20030513,54,XLI,15.10000000,15.10000000,14.91000000,14.99000000,21.54000000,14.99000000,14.99000000,5558,0,5558,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,83314
20030514,54,XLI,14.96000000,15.05000000,14.84000000,14.94000000,21.47000000,14.94000000,14.94000000,1036,0,1036,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,15478
20030515,54,XLI,15.03000000,15.12000000,14.96000000,15.10000000,21.70000000,15.10000000,15.10000000,2197,0,2197,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,33175
20030516,54,XLI,14.96000000,15.11000000,14.92000000,15.03000000,21.60000000,15.03000000,15.03000000,773,0,773,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11618
20030519,54,XLI,15.03000000,15.03000000,14.64000000,14.64000000,21.04000000,14.64000000,14.64000000,4789,0,4789,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,70111
20030520,54,XLI,14.82000000,14.82000000,14.52000000,14.73000000,21.16000000,14.73000000,14.73000000,3541,0,3541,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,52159
20030521,54,XLI,14.73000000,14.73000000,14.51000000,14.64000000,21.04000000,14.64000000,14.64000000,1538,0,1538,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,22516
20030522,54,XLI,14.71000000,14.82000000,14.64000000,14.75000000,21.20000000,14.75000000,14.75000000,21936,0,21936,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,323556
20030523,54,XLI,14.79000000,14.89000000,14.69000000,14.81000000,21.28000000,14.81000000,14.81000000,747,0,747,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11063
20030526,54,XLI,14.79000000,14.89000000,14.69000000,14.81000000,21.28000000,21.28000000,14.81000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030527,54,XLI,14.86000000,15.17000000,14.70000000,15.17000000,21.80000000,15.17000000,15.17000000,2615,0,2615,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,39670
20030528,54,XLI,15.44000000,15.44000000,15.06000000,15.12000000,21.72000000,15.12000000,15.12000000,1434,0,1434,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,21682
20030529,54,XLI,15.00000000,15.20000000,14.89000000,14.95000000,21.48000000,14.95000000,14.95000000,4901,0,4901,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,73270
20030530,54,XLI,14.95000000,15.30000000,14.95000000,15.30000000,21.98000000,15.30000000,15.30000000,15286,0,15286,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,233876
20030602,54,XLI,15.45000000,15.60000000,15.35000000,15.45000000,22.20000000,15.45000000,15.45000000,4492,0,4492,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,69401
20030603,54,XLI,15.51000000,15.53000000,15.34000000,15.47000000,22.23000000,15.47000000,15.47000000,1418,0,1418,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,21936
20030604,54,XLI,15.59000000,15.71000000,15.42000000,15.67000000,22.52000000,15.67000000,15.67000000,8619,0,8619,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,135060
20030605,54,XLI,15.65000000,15.76000000,15.51000000,15.71000000,22.58000000,15.71000000,15.71000000,1043,0,1043,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,16386
20030606,54,XLI,15.73000000,16.06000000,15.73000000,15.85000000,22.77000000,15.85000000,15.85000000,11526,0,11526,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,182687
20030609,54,XLI,15.85000000,15.85000000,15.60000000,15.64000000,22.47000000,15.64000000,15.64000000,1132,0,1132,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,17704
20030610,54,XLI,15.48000000,15.80000000,15.48000000,15.72000000,22.59000000,15.72000000,15.72000000,1538,0,1538,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,24177
20030611,54,XLI,15.83000000,16.10000000,15.76000000,16.03000000,23.04000000,16.03000000,16.03000000,7058,0,7058,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,113140
20030612,54,XLI,16.18000000,16.21000000,16.01000000,16.08000000,23.10000000,16.08000000,16.08000000,1279,0,1279,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,20566
20030613,54,XLI,16.15000000,16.15000000,15.85000000,15.90000000,22.85000000,15.90000000,15.90000000,464,0,464,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7378
20030616,54,XLI,15.80000000,16.28000000,15.80000000,16.28000000,23.40000000,16.28000000,16.28000000,889,0,889,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14473
20030617,54,XLI,16.42000000,16.42000000,16.18000000,16.29000000,23.41000000,16.29000000,16.29000000,22137,0,22137,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,360612
20030618,54,XLI,16.17000000,16.32000000,16.13000000,16.21000000,23.29000000,16.21000000,16.21000000,581,0,581,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9418
20030619,54,XLI,16.28000000,16.28000000,15.87000000,15.91000000,22.86000000,15.91000000,15.91000000,1287,0,1287,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,20476
20030620,54,XLI,16.11000000,16.11000000,15.92000000,15.99000000,22.92000000,15.99000000,15.99000000,1310,0,1310,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,20947
20030623,54,XLI,16.04000000,16.04000000,15.72000000,15.79000000,22.64000000,15.79000000,15.79000000,6975,0,6975,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,110135
20030624,54,XLI,15.78000000,15.86000000,15.71000000,15.80000000,22.65000000,15.80000000,15.80000000,639,0,639,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10096
20030625,54,XLI,15.87000000,15.87000000,15.55000000,15.55000000,22.30000000,15.55000000,15.55000000,945,0,945,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14695
20030626,54,XLI,15.62000000,15.77000000,15.53000000,15.74000000,22.57000000,15.74000000,15.74000000,834,0,834,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,13127
20030627,54,XLI,15.80000000,15.80000000,15.52000000,15.59000000,22.35000000,15.59000000,15.59000000,605,0,605,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9432
20030630,54,XLI,15.52000000,15.69000000,15.02000000,15.62000000,22.39000000,15.62000000,15.62000000,611,0,611,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9544
20030701,54,XLI,15.50000000,15.65000000,15.34000000,15.65000000,22.44000000,15.65000000,15.65000000,855,0,855,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,13381
20030702,54,XLI,15.76000000,15.76000000,15.57000000,15.69000000,22.50000000,15.69000000,15.69000000,5716,0,5716,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,89684
20030703,54,XLI,15.69000000,15.78000000,15.60000000,15.68000000,22.48000000,15.68000000,15.68000000,151,0,151,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2368
20030704,54,XLI,15.69000000,15.78000000,15.60000000,15.68000000,22.48000000,22.48000000,15.68000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030707,54,XLI,15.90000000,15.99000000,15.78000000,15.89000000,22.78000000,15.89000000,15.89000000,7284,0,7284,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,115743
20030708,54,XLI,15.87000000,16.01000000,15.83000000,16.01000000,22.95000000,16.01000000,16.01000000,1974,0,1974,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,31604
20030709,54,XLI,16.01000000,16.01000000,15.78000000,15.83000000,22.70000000,15.83000000,15.83000000,325,0,325,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5145
20030710,54,XLI,15.72000000,15.80000000,15.60000000,15.62000000,22.40000000,15.62000000,15.62000000,1440,0,1440,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,22493
20030711,54,XLI,15.78000000,15.85000000,15.66000000,15.78000000,22.63000000,15.78000000,15.78000000,7940,0,7940,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,125293
20030714,54,XLI,15.90000000,16.03000000,15.73000000,15.73000000,22.55000000,15.73000000,15.73000000,1034,0,1034,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,16265
20030715,54,XLI,15.73000000,15.89000000,15.60000000,15.63000000,22.41000000,15.63000000,15.63000000,7308,0,7308,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,114224
20030716,54,XLI,15.78000000,15.78000000,15.53000000,15.60000000,22.36000000,15.60000000,15.60000000,718,0,718,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11201
20030717,54,XLI,15.47000000,15.66000000,14.86000000,15.55000000,22.30000000,15.55000000,15.55000000,18182,0,18182,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,282730
20030718,54,XLI,15.55000000,15.87000000,15.55000000,15.76000000,22.60000000,15.76000000,15.76000000,60250,0,60250,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,949540
20030721,54,XLI,15.90000000,15.90000000,15.68000000,15.69000000,22.50000000,15.69000000,15.69000000,2942,0,2942,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,46160
20030722,54,XLI,15.90000000,15.93000000,15.67000000,15.89000000,22.78000000,15.89000000,15.89000000,9611,0,9611,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,152719
20030723,54,XLI,16.01000000,16.01000000,15.70000000,15.84000000,22.71000000,15.84000000,15.84000000,3498,0,3498,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,55408
20030724,54,XLI,15.97000000,16.08000000,15.81000000,15.84000000,22.71000000,15.84000000,15.84000000,2370,0,2370,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,37541
20030725,54,XLI,15.83000000,16.19000000,15.83000000,16.19000000,23.22000000,16.19000000,16.19000000,4485,0,4485,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,72612
20030728,54,XLI,16.32000000,16.32000000,16.08000000,16.21000000,23.24000000,16.21000000,16.21000000,16543,0,16543,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,268162
20030729,54,XLI,16.22000000,16.22000000,15.92000000,15.99000000,22.92000000,15.99000000,15.99000000,17056,0,17056,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,272725
20030730,54,XLI,16.11000000,16.11000000,15.91000000,15.99000000,22.92000000,15.99000000,15.99000000,396,0,396,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6332
20030731,54,XLI,16.11000000,16.36000000,16.06000000,16.13000000,23.13000000,16.13000000,16.13000000,6332,0,6332,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,102135
20030801,54,XLI,16.15000000,16.15000000,15.97000000,16.01000000,22.95000000,16.01000000,16.01000000,2552,0,2552,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,40858
20030804,54,XLI,16.11000000,16.11000000,15.80000000,16.04000000,23.00000000,16.04000000,16.04000000,2710,0,2710,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,43468
20030805,54,XLI,16.11000000,16.15000000,15.73000000,15.77000000,22.61000000,15.77000000,15.77000000,11324,0,11324,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,178579
20030806,54,XLI,15.70000000,15.83000000,15.61000000,15.74000000,22.57000000,15.74000000,15.74000000,2449,0,2449,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,38547
20030807,54,XLI,15.62000000,15.85000000,15.62000000,15.84000000,22.71000000,15.84000000,15.84000000,15121,0,15121,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,239517
20030808,54,XLI,15.97000000,15.97000000,15.77000000,15.86000000,22.74000000,15.86000000,15.86000000,3008,0,3008,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,47707
20030811,54,XLI,15.97000000,16.02000000,15.83000000,15.99000000,22.92000000,15.99000000,15.99000000,2561,0,2561,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,40950
20030812,54,XLI,16.08000000,16.14000000,15.92000000,16.14000000,23.14000000,16.14000000,16.14000000,3349,0,3349,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,54053
20030813,54,XLI,16.29000000,16.38000000,16.04000000,16.08000000,23.06000000,16.08000000,16.08000000,7686,0,7686,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,123591
20030814,54,XLI,16.04000000,16.33000000,16.04000000,16.27000000,23.33000000,16.27000000,16.27000000,3843,0,3843,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,62526
20030815,54,XLI,16.32000000,16.43000000,16.24000000,16.43000000,23.55000000,16.43000000,16.43000000,741,0,741,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12175
20030818,54,XLI,16.46000000,16.67000000,16.36000000,16.67000000,23.90000000,16.67000000,16.67000000,7142,0,7142,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,119057
20030819,54,XLI,16.77000000,16.77000000,16.59000000,16.77000000,24.04000000,16.77000000,16.77000000,12904,0,12904,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,216400
20030820,54,XLI,16.76000000,16.76000000,16.59000000,16.67000000,23.90000000,16.67000000,16.67000000,38068,0,38068,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,634594
20030821,54,XLI,16.81000000,16.89000000,16.71000000,16.86000000,24.18000000,16.86000000,16.86000000,6469,0,6469,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,109067
20030822,54,XLI,16.98000000,17.02000000,16.64000000,16.70000000,23.95000000,16.70000000,16.70000000,7595,0,7595,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,126837
20030825,54,XLI,16.56000000,16.68000000,16.49000000,16.55000000,23.73000000,16.55000000,16.55000000,13771,0,13771,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,227910
20030826,54,XLI,16.41000000,16.66000000,16.41000000,16.65000000,23.87000000,16.65000000,16.65000000,5243,0,5243,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,87296
20030827,54,XLI,16.53000000,16.65000000,16.51000000,16.63000000,23.85000000,16.63000000,16.63000000,4118,0,4118,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,68482
20030828,54,XLI,16.77000000,16.77000000,16.55000000,16.77000000,24.04000000,16.77000000,16.77000000,1708,0,1708,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,28643
20030829,54,XLI,16.65000000,16.83000000,16.65000000,16.76000000,24.03000000,16.76000000,16.76000000,1957,0,1957,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,32799
20030901,54,XLI,16.65000000,16.83000000,16.65000000,16.76000000,24.03000000,24.03000000,16.76000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030902,54,XLI,17.02000000,17.07000000,16.72000000,17.00000000,24.38000000,17.00000000,17.00000000,11910,0,11910,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,202470
20030903,54,XLI,17.14000000,17.19000000,17.02000000,17.14000000,24.58000000,17.14000000,17.14000000,10871,0,10871,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,186329
20030904,54,XLI,17.12000000,17.17000000,17.00000000,17.13000000,24.56000000,17.13000000,17.13000000,27917,0,27917,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,478218
20030905,54,XLI,17.15000000,17.15000000,16.86000000,16.94000000,24.29000000,16.94000000,16.94000000,8104,0,8104,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,137282
20030908,54,XLI,17.09000000,17.12000000,16.96000000,17.02000000,24.41000000,17.02000000,17.02000000,22538,0,22538,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,383597
20030909,54,XLI,17.05000000,17.08000000,16.82000000,16.84000000,24.15000000,16.84000000,16.84000000,4407,0,4407,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,74214
20030910,54,XLI,16.70000000,16.81000000,16.61000000,16.65000000,23.87000000,16.65000000,16.65000000,839,0,839,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,13969
20030911,54,XLI,16.65000000,16.86000000,16.56000000,16.79000000,24.07000000,16.79000000,16.79000000,6960,0,6960,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,116858
20030912,54,XLI,16.79000000,16.84000000,16.60000000,16.78000000,24.06000000,16.78000000,16.78000000,23510,0,23510,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,394498
