Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20191213,54,XLK,86.76000000,87.62000000,86.60000000,87.43000000,89.49000000,87.43000000,87.43000000,134379,0,134379,0,"","","Exchange-Traded Fund",23728801,265156,0.000,0.000,0.000,0.000,N/A,N/A,11748756
20191216,54,XLK,88.09000000,88.51000000,88.07000000,88.21000000,90.29000000,88.21000000,88.21000000,101053,0,101053,0,"","","Exchange-Traded Fund",23940926,265156,0.000,0.000,0.000,0.000,N/A,N/A,8913885
20191217,54,XLK,88.36000000,88.40000000,87.89000000,88.00000000,90.08000000,88.00000000,88.00000000,76357,0,76357,0,"","","Exchange-Traded Fund",23885243,265156,0.000,0.000,0.000,0.000,N/A,N/A,6719416
20191218,54,XLK,88.11000000,88.34000000,87.96000000,87.99000000,90.07000000,87.99000000,87.99000000,66381,0,66381,0,"","","Exchange-Traded Fund",23882592,265156,0.000,0.000,0.000,0.000,N/A,N/A,5840864
20191219,54,XLK,88.05000000,88.64000000,88.02000000,88.63000000,90.72000000,88.63000000,88.63000000,70239,0,70239,0,"","","Exchange-Traded Fund",24054943,265156,0.000,0.000,0.000,0.000,N/A,N/A,6225283
20191220,54,XLK,89.15000000,89.25000000,88.92000000,89.14000000,90.95000000,89.14000000,89.14000000,119377,0,119377,0,"","","Exchange-Traded Fund",24115929,265156,0.000,0.000,0.000,0.000,N/A,N/A,10641266
20191223,54,XLK,89.42000000,89.62000000,89.29000000,89.40000000,91.21000000,89.40000000,89.40000000,79227,0,79227,0,"","","Exchange-Traded Fund",24184869,265156,0.000,0.000,0.000,0.000,N/A,N/A,7082894
20191224,54,XLK,89.55000000,89.55000000,89.22000000,89.43000000,91.24000000,89.43000000,89.43000000,24950,0,24950,0,"","","Exchange-Traded Fund",24192824,265156,0.000,0.000,0.000,0.000,N/A,N/A,2231279
20191225,54,XLK,89.55000000,89.55000000,89.22000000,89.43000000,91.24000000,91.24000000,89.43000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20191226,54,XLK,89.61000000,90.11000000,89.55000000,90.09000000,91.92000000,90.09000000,90.09000000,42185,0,42185,0,"","","Exchange-Traded Fund",24373130,265156,0.000,0.000,0.000,0.000,N/A,N/A,3800447
20191227,54,XLK,90.46000000,90.46000000,89.86000000,90.08000000,91.91000000,90.08000000,90.08000000,98621,0,98621,0,"","","Exchange-Traded Fund",24370478,265156,0.000,0.000,0.000,0.000,N/A,N/A,8883780
20191230,54,XLK,90.06000000,90.07000000,88.88000000,89.56000000,91.38000000,89.56000000,89.56000000,84128,0,84128,0,"","","Exchange-Traded Fund",24229946,265156,0.000,0.000,0.000,0.000,N/A,N/A,7534504
20191231,54,XLK,89.26000000,89.95000000,89.14000000,89.85000000,91.67000000,89.85000000,89.85000000,59185,0,59185,0,"","","Exchange-Traded Fund",24306841,265156,0.000,0.000,0.000,0.000,N/A,N/A,5317772
20200101,54,XLK,89.26000000,89.95000000,89.14000000,89.85000000,91.67000000,91.67000000,89.85000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200102,54,XLK,90.66000000,91.53000000,90.48000000,91.53000000,93.39000000,91.53000000,91.53000000,135529,0,135529,0,"","","Exchange-Traded Fund",24762909,265156,0.000,0.000,0.000,0.000,N/A,N/A,12404969
20200103,54,XLK,90.20000000,91.13000000,90.19000000,90.50000000,92.34000000,90.50000000,90.50000000,153163,0,153163,0,"","","Exchange-Traded Fund",24484496,265156,0.000,0.000,0.000,0.000,N/A,N/A,13861252
20200106,54,XLK,89.60000000,90.82000000,89.44000000,90.72000000,92.56000000,90.72000000,90.72000000,79735,0,79735,0,"","","Exchange-Traded Fund",24542830,265156,0.000,0.000,0.000,0.000,N/A,N/A,7233559
20200107,54,XLK,90.88000000,91.13000000,90.54000000,90.68000000,92.52000000,90.68000000,90.68000000,78376,0,78376,0,"","","Exchange-Traded Fund",24532224,265156,0.000,0.000,0.000,0.000,N/A,N/A,7107136
20200108,54,XLK,90.78000000,92.05000000,90.61000000,91.65000000,93.51000000,91.65000000,91.65000000,118630,0,118630,0,"","","Exchange-Traded Fund",24794728,265156,0.000,0.000,0.000,0.000,N/A,N/A,10872440
20200109,54,XLK,92.49000000,92.75000000,92.02000000,92.69000000,94.57000000,92.69000000,92.69000000,79351,0,79351,0,"","","Exchange-Traded Fund",25075793,265156,0.000,0.000,0.000,0.000,N/A,N/A,7355044
20200110,54,XLK,93.09000000,93.22000000,92.32000000,92.47000000,94.35000000,92.47000000,92.47000000,78208,0,78208,0,"","","Exchange-Traded Fund",25017459,265156,0.000,0.000,0.000,0.000,N/A,N/A,7231894
20200113,54,XLK,92.90000000,93.74000000,92.85000000,93.63000000,95.53000000,93.63000000,93.63000000,79196,0,79196,0,"","","Exchange-Traded Fund",25330343,265156,0.000,0.000,0.000,0.000,N/A,N/A,7415121
20200114,54,XLK,93.75000000,93.84000000,93.04000000,93.19000000,95.08000000,93.19000000,93.19000000,82309,0,82309,0,"","","Exchange-Traded Fund",25211023,265156,0.000,0.000,0.000,0.000,N/A,N/A,7670376
20200115,54,XLK,93.25000000,93.75000000,92.98000000,93.30000000,95.19000000,93.30000000,93.30000000,73547,0,73547,0,"","","Exchange-Traded Fund",25240190,265156,0.000,0.000,0.000,0.000,N/A,N/A,6861935
20200116,54,XLK,93.90000000,94.57000000,93.77000000,94.55000000,96.47000000,94.55000000,94.55000000,58887,0,58887,0,"","","Exchange-Traded Fund",25579589,265156,0.000,0.000,0.000,0.000,N/A,N/A,5567766
20200117,54,XLK,94.99000000,95.28000000,94.48000000,95.19000000,97.12000000,95.19000000,95.19000000,110502,0,110502,0,"","","Exchange-Traded Fund",25751941,265156,0.000,0.000,0.000,0.000,N/A,N/A,10518685
20200120,54,XLK,94.99000000,95.28000000,94.48000000,95.19000000,97.12000000,97.12000000,95.19000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200121,54,XLK,94.90000000,95.70000000,94.88000000,95.15000000,97.08000000,95.15000000,95.15000000,91698,0,91698,0,"","","Exchange-Traded Fund",25741334,265156,0.000,0.000,0.000,0.000,N/A,N/A,8725065
20200122,54,XLK,95.75000000,96.16000000,95.41000000,95.49000000,97.43000000,95.49000000,95.49000000,79029,0,79029,0,"","","Exchange-Traded Fund",25834139,265156,0.000,0.000,0.000,0.000,N/A,N/A,7546479
20200123,54,XLK,95.59000000,96.02000000,95.18000000,95.94000000,97.89000000,95.94000000,95.94000000,76299,0,76299,0,"","","Exchange-Traded Fund",25956111,265156,0.000,0.000,0.000,0.000,N/A,N/A,7320126
20200124,54,XLK,96.65000000,96.87000000,95.16000000,95.49000000,97.43000000,95.49000000,95.49000000,120482,0,120482,0,"","","Exchange-Traded Fund",25834139,265156,0.000,0.000,0.000,0.000,N/A,N/A,11504826
20200127,54,XLK,93.27000000,93.95000000,92.83000000,93.22000000,95.11000000,93.22000000,93.22000000,181480,0,181480,0,"","","Exchange-Traded Fund",25218977,265156,0.000,0.000,0.000,0.000,N/A,N/A,16917566
20200128,54,XLK,94.03000000,95.26000000,93.84000000,95.00000000,96.93000000,95.00000000,95.00000000,159084,0,159084,0,"","","Exchange-Traded Fund",25701561,265156,0.000,0.000,0.000,0.000,N/A,N/A,15112980
20200129,54,XLK,95.79000000,95.92000000,94.87000000,95.25000000,97.18000000,95.25000000,95.25000000,107775,0,107775,0,"","","Exchange-Traded Fund",25767850,265156,0.000,0.000,0.000,0.000,N/A,N/A,10265569
20200130,54,XLK,95.21000000,96.16000000,94.63000000,96.07000000,98.02000000,96.07000000,96.07000000,101689,0,101689,0,"","","Exchange-Traded Fund",25990581,265156,0.000,0.000,0.000,0.000,N/A,N/A,9769262
20200131,54,XLK,95.51000000,95.56000000,93.10000000,93.44000000,95.33000000,93.44000000,93.44000000,137557,0,137557,0,"","","Exchange-Traded Fund",25277312,265156,0.000,0.000,0.000,0.000,N/A,N/A,12853326
20200203,54,XLK,93.54000000,94.91000000,93.44000000,94.67000000,96.59000000,94.67000000,94.67000000,127921,0,127921,0,"","","Exchange-Traded Fund",25611408,265156,0.000,0.000,0.000,0.000,N/A,N/A,12110281
20200204,54,XLK,96.32000000,97.36000000,96.08000000,97.15000000,99.12000000,97.15000000,97.15000000,97426,0,97426,0,"","","Exchange-Traded Fund",26282253,265156,0.000,0.000,0.000,0.000,N/A,N/A,9464936
20200205,54,XLK,98.75000000,98.80000000,97.01000000,97.72000000,99.70000000,97.72000000,97.72000000,166801,0,166801,0,"","","Exchange-Traded Fund",26436043,265156,0.000,0.000,0.000,0.000,N/A,N/A,16299794
20200206,54,XLK,98.12000000,98.64000000,97.68000000,98.61000000,100.61000000,98.61000000,98.61000000,68898,0,68898,0,"","","Exchange-Traded Fund",26677335,265156,0.000,0.000,0.000,0.000,N/A,N/A,6794032
20200207,54,XLK,98.15000000,98.53000000,97.51000000,97.71000000,99.69000000,97.71000000,97.71000000,84673,0,84673,0,"","","Exchange-Traded Fund",26433391,265156,0.000,0.000,0.000,0.000,N/A,N/A,8273399
20200210,54,XLK,97.14000000,99.05000000,97.12000000,99.03000000,101.04000000,99.03000000,99.03000000,83396,0,83396,0,"","","Exchange-Traded Fund",26791352,265156,0.000,0.000,0.000,0.000,N/A,N/A,8258706
20200211,54,XLK,99.79000000,99.87000000,98.40000000,98.70000000,100.70000000,98.70000000,98.70000000,77061,0,77061,0,"","","Exchange-Traded Fund",26701199,265156,0.000,0.000,0.000,0.000,N/A,N/A,7605921
20200212,54,XLK,99.37000000,99.81000000,98.82000000,99.77000000,101.79000000,99.77000000,99.77000000,61996,0,61996,0,"","","Exchange-Traded Fund",26990219,265156,0.000,0.000,0.000,0.000,N/A,N/A,6185341
20200213,54,XLK,98.98000000,100.02000000,98.84000000,99.50000000,101.52000000,99.50000000,99.50000000,75515,0,75515,0,"","","Exchange-Traded Fund",26918627,265156,0.000,0.000,0.000,0.000,N/A,N/A,7513743
20200214,54,XLK,99.70000000,100.10000000,99.38000000,99.93000000,101.96000000,99.93000000,99.93000000,63219,0,63219,0,"","","Exchange-Traded Fund",27035295,265156,0.000,0.000,0.000,0.000,N/A,N/A,6317475
20200217,54,XLK,99.70000000,100.10000000,99.38000000,99.93000000,101.96000000,101.96000000,99.93000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200218,54,XLK,99.13000000,99.78000000,99.02000000,99.56000000,101.58000000,99.56000000,99.56000000,105258,0,105258,0,"","","Exchange-Traded Fund",26934536,265156,0.000,0.000,0.000,0.000,N/A,N/A,10479486
20200219,54,XLK,100.21000000,100.89000000,100.14000000,100.75000000,102.79000000,100.75000000,100.75000000,84763,0,84763,0,"","","Exchange-Traded Fund",27255375,265156,0.000,0.000,0.000,0.000,N/A,N/A,8539872
20200220,54,XLK,100.53000000,100.78000000,98.34000000,99.70000000,101.72000000,99.70000000,99.70000000,134292,0,134292,0,"","","Exchange-Traded Fund",26971658,265156,0.000,0.000,0.000,0.000,N/A,N/A,13388912
20200221,54,XLK,99.19000000,99.28000000,96.86000000,97.46000000,99.44000000,97.46000000,97.46000000,152527,0,152527,0,"","","Exchange-Traded Fund",26367102,265156,0.000,0.000,0.000,0.000,N/A,N/A,14865281
20200224,54,XLK,92.79000000,94.79000000,91.94000000,93.44000000,95.33000000,93.44000000,93.44000000,216122,0,216122,0,"","","Exchange-Traded Fund",25277312,265156,0.000,0.000,0.000,0.000,N/A,N/A,20194440
20200225,54,XLK,94.28000000,94.62000000,90.11000000,90.45000000,92.28000000,90.45000000,90.45000000,321054,0,321054,0,"","","Exchange-Traded Fund",24468586,265156,0.000,0.000,0.000,0.000,N/A,N/A,29039334
20200226,54,XLK,90.79000000,92.83000000,90.17000000,90.86000000,92.70000000,90.86000000,90.86000000,284452,0,284452,0,"","","Exchange-Traded Fund",24579952,265156,0.000,0.000,0.000,0.000,N/A,N/A,25845309
20200227,54,XLK,87.88000000,89.74000000,85.90000000,85.96000000,87.70000000,85.96000000,85.96000000,346007,0,346007,0,"","","Exchange-Traded Fund",23254172,265156,0.000,0.000,0.000,0.000,N/A,N/A,29742762
20200228,54,XLK,82.54000000,87.44000000,82.39000000,86.61000000,88.37000000,86.61000000,86.61000000,570614,0,570614,0,"","","Exchange-Traded Fund",23431827,265156,0.000,0.000,0.000,0.000,N/A,N/A,49420879
20200302,54,XLK,88.17000000,91.64000000,86.62000000,91.62000000,93.48000000,91.62000000,91.62000000,357142,0,357142,0,"","","Exchange-Traded Fund",24786773,265156,0.000,0.000,0.000,0.000,N/A,N/A,32721350
20200303,54,XLK,92.14000000,92.78000000,87.21000000,88.14000000,89.93000000,88.14000000,88.14000000,484578,0,484578,0,"","","Exchange-Traded Fund",23845470,265156,0.000,0.000,0.000,0.000,N/A,N/A,42710705
20200304,54,XLK,90.04000000,91.96000000,88.80000000,91.93000000,93.79000000,91.93000000,91.93000000,228174,0,228174,0,"","","Exchange-Traded Fund",24868972,265156,0.000,0.000,0.000,0.000,N/A,N/A,20976036
20200305,54,XLK,89.48000000,91.18000000,88.45000000,89.02000000,90.83000000,89.02000000,89.02000000,250066,0,250066,0,"","","Exchange-Traded Fund",24084110,265156,0.000,0.000,0.000,0.000,N/A,N/A,22260875
20200306,54,XLK,86.04000000,87.66000000,84.77000000,87.14000000,88.91000000,87.14000000,87.14000000,294003,0,294003,0,"","","Exchange-Traded Fund",23575011,265156,0.000,0.000,0.000,0.000,N/A,N/A,25619421
20200309,54,XLK,79.96000000,84.29000000,79.88000000,80.53000000,82.16000000,80.53000000,80.53000000,301594,0,301594,0,"","","Exchange-Traded Fund",21785208,265156,0.000,0.000,0.000,0.000,N/A,N/A,24287365
20200310,54,XLK,83.98000000,85.91000000,80.98000000,85.90000000,87.64000000,85.90000000,85.90000000,363039,0,363039,0,"","","Exchange-Traded Fund",23238263,265156,0.000,0.000,0.000,0.000,N/A,N/A,31185050
20200311,54,XLK,83.59000000,84.11000000,80.67000000,81.84000000,83.50000000,81.84000000,81.84000000,322940,0,322940,0,"","","Exchange-Traded Fund",22140517,265156,0.000,0.000,0.000,0.000,N/A,N/A,26429410
20200312,54,XLK,75.90000000,80.27000000,73.51000000,73.85000000,75.35000000,73.85000000,73.85000000,334094,0,334094,0,"","","Exchange-Traded Fund",19979497,265156,0.000,0.000,0.000,0.000,N/A,N/A,24672842
20200313,54,XLK,78.50000000,82.70000000,74.78000000,82.52000000,84.19000000,82.52000000,82.52000000,335925,0,335925,0,"","","Exchange-Traded Fund",22323475,265156,0.000,0.000,0.000,0.000,N/A,N/A,27720531
20200316,54,XLK,70.29000000,77.64000000,69.77000000,71.12000000,72.56000000,71.12000000,71.12000000,414463,0,414463,0,"","","Exchange-Traded Fund",19239712,265156,0.000,0.000,0.000,0.000,N/A,N/A,29476609
20200317,54,XLK,72.79000000,76.88000000,70.51000000,75.96000000,77.50000000,75.96000000,75.96000000,514296,0,514296,0,"","","Exchange-Traded Fund",20549582,265156,0.000,0.000,0.000,0.000,N/A,N/A,39065924
20200318,54,XLK,70.91000000,74.31000000,68.87000000,73.10000000,74.58000000,73.10000000,73.10000000,547954,0,547954,0,"","","Exchange-Traded Fund",19775327,265156,0.000,0.000,0.000,0.000,N/A,N/A,40055437
20200319,54,XLK,72.42000000,75.85000000,70.69000000,73.36000000,74.85000000,73.36000000,73.36000000,629790,0,629790,0,"","","Exchange-Traded Fund",19846919,265156,0.000,0.000,0.000,0.000,N/A,N/A,46201394
20200320,54,XLK,74.74000000,75.51000000,69.77000000,70.00000000,71.42000000,70.00000000,70.00000000,461391,0,461391,0,"","","Exchange-Traded Fund",18937434,265156,0.000,0.000,0.000,0.000,N/A,N/A,32297370
20200323,54,XLK,69.65000000,71.15000000,67.09000000,69.36000000,70.40000000,69.36000000,69.36000000,431156,0,431156,0,"","","Exchange-Traded Fund",18666975,265156,0.000,0.000,0.000,0.000,N/A,N/A,29904980
20200324,54,XLK,73.56000000,76.52000000,73.26000000,76.46000000,77.61000000,76.46000000,76.46000000,382287,0,382287,0,"","","Exchange-Traded Fund",20578749,265156,0.000,0.000,0.000,0.000,N/A,N/A,29229664
20200325,54,XLK,77.05000000,79.89000000,74.90000000,76.37000000,77.51000000,76.37000000,76.37000000,291710,0,291710,0,"","","Exchange-Traded Fund",20552234,265156,0.000,0.000,0.000,0.000,N/A,N/A,22277893
20200326,54,XLK,77.33000000,81.29000000,77.14000000,81.10000000,82.31000000,81.10000000,81.10000000,286356,0,286356,0,"","","Exchange-Traded Fund",21824982,265156,0.000,0.000,0.000,0.000,N/A,N/A,23223472
20200327,54,XLK,78.58000000,80.06000000,77.10000000,77.43000000,78.59000000,77.43000000,77.43000000,296808,0,296808,0,"","","Exchange-Traded Fund",20838602,265156,0.000,0.000,0.000,0.000,N/A,N/A,22981843
20200330,54,XLK,78.46000000,80.88000000,78.22000000,80.69000000,81.90000000,80.69000000,80.69000000,240957,0,240957,0,"","","Exchange-Traded Fund",21716268,265156,0.000,0.000,0.000,0.000,N/A,N/A,19442820
20200331,54,XLK,80.50000000,81.95000000,78.77000000,79.18000000,80.37000000,79.18000000,79.18000000,202939,0,202939,0,"","","Exchange-Traded Fund",21310579,265156,0.000,0.000,0.000,0.000,N/A,N/A,16068710
20200401,54,XLK,76.44000000,78.08000000,74.85000000,75.41000000,76.54000000,75.41000000,75.41000000,279043,0,279043,0,"","","Exchange-Traded Fund",20295032,265156,0.000,0.000,0.000,0.000,N/A,N/A,21042633
20200402,54,XLK,75.14000000,77.27000000,74.84000000,77.17000000,78.33000000,77.17000000,77.17000000,224431,0,224431,0,"","","Exchange-Traded Fund",20769661,265156,0.000,0.000,0.000,0.000,N/A,N/A,17319340
20200403,54,XLK,76.84000000,77.67000000,75.03000000,75.98000000,77.12000000,75.98000000,75.98000000,160225,0,160225,0,"","","Exchange-Traded Fund",20448823,265156,0.000,0.000,0.000,0.000,N/A,N/A,12173896
20200406,54,XLK,79.32000000,83.01000000,78.82000000,82.46000000,83.70000000,82.46000000,82.46000000,182632,0,182632,0,"","","Exchange-Traded Fund",22193549,265156,0.000,0.000,0.000,0.000,N/A,N/A,15059835
20200407,54,XLK,85.37000000,85.40000000,81.64000000,81.73000000,82.95000000,81.73000000,81.73000000,224812,0,224812,0,"","","Exchange-Traded Fund",21994682,265156,0.000,0.000,0.000,0.000,N/A,N/A,18373885
20200408,54,XLK,82.80000000,84.27000000,82.02000000,83.92000000,85.18000000,83.92000000,83.92000000,139198,0,139198,0,"","","Exchange-Traded Fund",22585979,265156,0.000,0.000,0.000,0.000,N/A,N/A,11681496
20200409,54,XLK,84.92000000,85.35000000,83.35000000,83.94000000,85.20000000,83.94000000,83.94000000,199240,0,199240,0,"","","Exchange-Traded Fund",22591282,265156,0.000,0.000,0.000,0.000,N/A,N/A,16724206
20200410,54,XLK,84.92000000,85.35000000,83.35000000,83.94000000,85.20000000,85.20000000,83.94000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200413,54,XLK,83.61000000,84.25000000,82.42000000,84.13000000,85.39000000,84.13000000,84.13000000,128403,0,128403,0,"","","Exchange-Traded Fund",22641662,265156,0.000,0.000,0.000,0.000,N/A,N/A,10802544
20200414,54,XLK,86.00000000,87.81000000,85.66000000,87.66000000,88.97000000,87.66000000,87.66000000,161275,0,161275,0,"","","Exchange-Traded Fund",23590920,265156,0.000,0.000,0.000,0.000,N/A,N/A,14137367
20200415,54,XLK,85.91000000,86.44000000,85.11000000,85.75000000,87.03000000,85.75000000,85.75000000,131228,0,131228,0,"","","Exchange-Traded Fund",23076518,265156,0.000,0.000,0.000,0.000,N/A,N/A,11252801
20200416,54,XLK,86.87000000,87.01000000,85.37000000,86.79000000,88.09000000,86.79000000,86.79000000,120111,0,120111,0,"","","Exchange-Traded Fund",23357583,265156,0.000,0.000,0.000,0.000,N/A,N/A,10424434
20200417,54,XLK,88.33000000,88.35000000,86.67000000,87.94000000,89.26000000,87.94000000,87.94000000,143543,0,143543,0,"","","Exchange-Traded Fund",23667815,265156,0.000,0.000,0.000,0.000,N/A,N/A,12623171
20200420,54,XLK,86.75000000,87.90000000,86.42000000,86.53000000,87.83000000,86.53000000,86.53000000,103564,0,103564,0,"","","Exchange-Traded Fund",23288642,265156,0.000,0.000,0.000,0.000,N/A,N/A,8961393
20200421,54,XLK,85.31000000,85.52000000,82.41000000,82.91000000,84.15000000,82.91000000,82.91000000,166279,0,166279,0,"","","Exchange-Traded Fund",22312869,265156,0.000,0.000,0.000,0.000,N/A,N/A,13786192
20200422,54,XLK,84.92000000,86.57000000,84.61000000,86.10000000,87.39000000,86.10000000,86.10000000,121960,0,121960,0,"","","Exchange-Traded Fund",23171974,265156,0.000,0.000,0.000,0.000,N/A,N/A,10500756
20200423,54,XLK,86.30000000,87.27000000,85.44000000,85.51000000,86.79000000,85.51000000,85.51000000,107434,0,107434,0,"","","Exchange-Traded Fund",23012880,265156,0.000,0.000,0.000,0.000,N/A,N/A,9186681
20200424,54,XLK,85.86000000,87.34000000,85.31000000,87.32000000,88.63000000,87.32000000,87.32000000,85690,0,85690,0,"","","Exchange-Traded Fund",23500767,265156,0.000,0.000,0.000,0.000,N/A,N/A,7482451
20200427,54,XLK,88.11000000,88.37000000,87.54000000,88.07000000,89.39000000,88.07000000,88.07000000,79161,0,79161,0,"","","Exchange-Traded Fund",23702286,265156,0.000,0.000,0.000,0.000,N/A,N/A,6971709
20200428,54,XLK,89.16000000,89.22000000,86.78000000,86.90000000,88.20000000,86.90000000,86.90000000,128231,0,128231,0,"","","Exchange-Traded Fund",23386750,265156,0.000,0.000,0.000,0.000,N/A,N/A,11143274
20200429,54,XLK,88.75000000,90.78000000,88.44000000,90.46000000,91.82000000,90.46000000,90.46000000,116346,0,116346,0,"","","Exchange-Traded Fund",24346614,265156,0.000,0.000,0.000,0.000,N/A,N/A,10524659
20200430,54,XLK,90.65000000,90.65000000,89.39000000,90.06000000,91.41000000,90.06000000,90.06000000,156618,0,156618,0,"","","Exchange-Traded Fund",24237901,265156,0.000,0.000,0.000,0.000,N/A,N/A,14105017
20200501,54,XLK,88.08000000,89.31000000,87.25000000,87.59000000,88.90000000,87.59000000,87.59000000,121748,0,121748,0,"","","Exchange-Traded Fund",23572359,265156,0.000,0.000,0.000,0.000,N/A,N/A,10663907
