Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20070830,54,AEL,8.77000000,8.91000000,8.66000000,8.85000000,10.25000000,8.85000000,8.85000000,10568,0,10568,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,93527
20070831,54,AEL,8.95000000,9.05000000,8.76000000,8.82000000,10.21000000,8.82000000,8.82000000,4106,0,4106,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36215
20070903,54,AEL,8.95000000,9.05000000,8.76000000,8.82000000,10.21000000,10.21000000,8.82000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070904,54,AEL,8.82000000,8.98000000,8.76000000,8.84000000,10.23000000,8.84000000,8.84000000,6298,0,6298,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,55674
20070905,54,AEL,8.79000000,8.91000000,8.73000000,8.81000000,10.20000000,8.81000000,8.81000000,2623,0,2623,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23109
20070906,54,AEL,8.82000000,8.88000000,8.76000000,8.81000000,10.20000000,8.81000000,8.81000000,2443,0,2443,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21523
20070907,54,AEL,8.71000000,8.74000000,8.58000000,8.63000000,9.99000000,8.63000000,8.63000000,3406,0,3406,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29394
20070910,54,AEL,8.66000000,8.73000000,8.48000000,8.66000000,10.03000000,8.66000000,8.66000000,3944,0,3944,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34155
20070911,54,AEL,8.67000000,8.82000000,8.67000000,8.78000000,10.16000000,8.78000000,8.78000000,8079,0,8079,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70934
20070912,54,AEL,8.78000000,8.82000000,8.57000000,8.68000000,10.05000000,8.68000000,8.68000000,3012,0,3012,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26144
20070913,54,AEL,8.73000000,8.77000000,8.60000000,8.65000000,10.01000000,8.65000000,8.65000000,2981,0,2981,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25786
20070914,54,AEL,8.60000000,8.72000000,8.57000000,8.70000000,10.07000000,8.70000000,8.70000000,2599,0,2599,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22611
20070917,54,AEL,8.69000000,8.85000000,8.59000000,8.68000000,10.05000000,8.68000000,8.68000000,8345,0,8345,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,72435
20070918,54,AEL,8.69000000,9.00000000,8.51000000,8.98000000,10.40000000,8.98000000,8.98000000,3099,0,3099,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27829
20070919,54,AEL,9.09000000,9.59000000,9.04000000,9.33000000,10.80000000,9.33000000,9.33000000,6746,0,6746,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62940
20070920,54,AEL,9.30000000,9.42000000,9.21000000,9.36000000,10.83000000,9.36000000,9.36000000,5109,0,5109,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47820
20070921,54,AEL,9.36000000,9.49000000,9.36000000,9.45000000,10.94000000,9.45000000,9.45000000,5906,0,5906,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,55812
20070924,54,AEL,9.47000000,9.52000000,9.32000000,9.32000000,10.79000000,9.32000000,9.32000000,3936,0,3936,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36684
20070925,54,AEL,9.32000000,9.32000000,9.04000000,9.18000000,10.63000000,9.18000000,9.18000000,2583,0,2583,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23712
20070926,54,AEL,9.26000000,9.45000000,9.15000000,9.24000000,10.70000000,9.24000000,9.24000000,2989,0,2989,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27618
20070927,54,AEL,9.27000000,9.36000000,9.17000000,9.36000000,10.84000000,9.36000000,9.36000000,3908,0,3908,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36579
20070928,54,AEL,9.33000000,9.39000000,9.04000000,9.20000000,10.65000000,9.20000000,9.20000000,4710,0,4710,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43332
20071001,54,AEL,9.28000000,9.70000000,9.28000000,9.59000000,11.10000000,9.59000000,9.59000000,4143,0,4143,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39731
20071002,54,AEL,9.58000000,9.59000000,9.33000000,9.42000000,10.90000000,9.42000000,9.42000000,6724,0,6724,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,63340
20071003,54,AEL,9.38000000,9.48000000,9.34000000,9.45000000,10.94000000,9.45000000,9.45000000,4093,0,4093,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38679
20071004,54,AEL,9.47000000,9.50000000,9.39000000,9.45000000,10.94000000,9.45000000,9.45000000,3145,0,3145,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29720
20071005,54,AEL,9.55000000,9.63000000,9.43000000,9.55000000,11.05000000,9.55000000,9.55000000,4440,0,4440,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42402
20071008,54,AEL,9.55000000,9.66000000,9.55000000,9.61000000,11.12000000,9.61000000,9.61000000,5288,0,5288,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50818
20071009,54,AEL,9.60000000,9.72000000,9.48000000,9.70000000,11.23000000,9.70000000,9.70000000,2012,0,2012,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19516
20071010,54,AEL,9.66000000,9.69000000,9.52000000,9.61000000,11.13000000,9.61000000,9.61000000,3129,0,3129,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30070
20071011,54,AEL,9.64000000,9.64000000,9.26000000,9.31000000,10.78000000,9.31000000,9.31000000,4594,0,4594,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42770
20071012,54,AEL,9.29000000,9.38000000,9.26000000,9.34000000,10.81000000,9.34000000,9.34000000,5246,0,5246,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48998
20071015,54,AEL,9.33000000,9.33000000,9.15000000,9.22000000,10.67000000,9.22000000,9.22000000,2533,0,2533,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23354
20071016,54,AEL,9.17000000,9.20000000,9.04000000,9.07000000,10.50000000,9.07000000,9.07000000,2002,0,2002,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18158
20071017,54,AEL,9.16000000,9.16000000,8.81000000,9.02000000,10.44000000,9.02000000,9.02000000,2272,0,2272,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20493
20071018,54,AEL,8.98000000,9.07000000,8.84000000,9.07000000,10.50000000,9.07000000,9.07000000,7146,0,7146,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64814
20071019,54,AEL,9.02000000,9.02000000,8.79000000,8.86000000,10.26000000,8.86000000,8.86000000,6321,0,6321,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56004
20071022,54,AEL,8.73000000,8.81000000,8.57000000,8.65000000,10.01000000,8.65000000,8.65000000,4857,0,4857,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42013
20071023,54,AEL,8.67000000,8.73000000,8.36000000,8.52000000,9.86000000,8.52000000,8.52000000,7806,0,7806,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,66507
20071024,54,AEL,8.48000000,8.62000000,8.42000000,8.48000000,9.82000000,8.48000000,8.48000000,7727,0,7727,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,65525
20071025,54,AEL,8.51000000,8.52000000,8.18000000,8.28000000,9.58000000,8.28000000,8.28000000,5594,0,5594,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,46318
20071026,54,AEL,8.38000000,8.38000000,8.18000000,8.28000000,9.58000000,8.28000000,8.28000000,4976,0,4976,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41201
20071029,54,AEL,8.33000000,8.54000000,8.26000000,8.51000000,9.85000000,8.51000000,8.51000000,3395,0,3395,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28891
20071030,54,AEL,8.44000000,8.60000000,8.30000000,8.37000000,9.69000000,8.37000000,8.37000000,6727,0,6727,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56305
20071031,54,AEL,8.33000000,8.48000000,8.13000000,8.44000000,9.77000000,8.44000000,8.44000000,6652,0,6652,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56143
20071101,54,AEL,8.05000000,8.64000000,7.56000000,7.77000000,9.00000000,7.77000000,7.77000000,15583,0,15583,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,121080
20071102,54,AEL,7.83000000,7.83000000,7.37000000,7.71000000,8.92000000,7.71000000,7.71000000,10801,0,10801,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,83276
20071105,54,AEL,7.57000000,7.69000000,7.26000000,7.34000000,8.50000000,7.34000000,7.34000000,12599,0,12599,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,92477
20071106,54,AEL,7.33000000,7.51000000,7.24000000,7.49000000,8.67000000,7.49000000,7.49000000,9530,0,9530,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,71380
20071107,54,AEL,7.39000000,7.42000000,7.02000000,7.05000000,8.16000000,7.05000000,7.05000000,7335,0,7335,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,51712
20071108,54,AEL,7.13000000,7.26000000,6.99000000,7.20000000,8.34000000,7.20000000,7.20000000,8055,0,8055,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,57996
20071109,54,AEL,7.12000000,7.57000000,7.02000000,7.56000000,8.75000000,7.56000000,7.56000000,5517,0,5517,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41709
20071112,54,AEL,7.54000000,8.03000000,7.52000000,7.76000000,8.98000000,7.76000000,7.76000000,5514,0,5514,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42789
20071113,54,AEL,7.83000000,7.95000000,7.52000000,7.73000000,8.95000000,7.73000000,7.73000000,4496,0,4496,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34754
20071114,54,AEL,7.80000000,7.96000000,7.67000000,7.74000000,8.96000000,7.74000000,7.74000000,5832,0,5832,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45140
20071115,54,AEL,7.68000000,7.88000000,7.53000000,7.59000000,8.79000000,7.59000000,7.59000000,3699,0,3699,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28075
20071116,54,AEL,7.61000000,7.93000000,7.53000000,7.65000000,8.86000000,7.65000000,7.65000000,4119,0,4119,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31510
20071119,54,AEL,7.52000000,7.53000000,7.23000000,7.41000000,8.58000000,7.41000000,7.41000000,6376,0,6376,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47246
20071120,54,AEL,7.58000000,7.74000000,7.44000000,7.64000000,8.85000000,7.64000000,7.64000000,10634,0,10634,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,81244
20071121,54,AEL,7.56000000,7.60000000,7.41000000,7.49000000,8.67000000,7.49000000,7.49000000,7705,0,7705,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,57710
20071122,54,AEL,7.56000000,7.60000000,7.41000000,7.49000000,8.67000000,8.67000000,7.49000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20071123,54,AEL,7.52000000,7.70000000,7.52000000,7.64000000,8.84000000,7.64000000,7.64000000,1351,0,1351,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10322
20071126,54,AEL,7.62000000,7.69000000,7.39000000,7.43000000,8.60000000,7.43000000,7.43000000,4265,0,4265,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31689
20071127,54,AEL,7.46000000,7.60000000,7.42000000,7.58000000,8.78000000,7.58000000,7.58000000,4272,0,4272,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32382
20071128,54,AEL,7.63000000,7.77000000,7.61000000,7.74000000,8.96000000,7.74000000,7.74000000,4060,0,4060,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31424
20071129,54,AEL,7.72000000,7.83000000,7.72000000,7.77000000,9.00000000,7.77000000,7.77000000,3956,0,3956,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30738
20071130,54,AEL,7.90000000,7.92000000,7.74000000,7.78000000,9.01000000,7.78000000,7.78000000,11139,0,11139,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,86661
20071203,54,AEL,7.80000000,7.83000000,7.70000000,7.75000000,8.91000000,7.75000000,7.75000000,2686,0,2686,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20817
20071204,54,AEL,7.70000000,7.80000000,7.61000000,7.74000000,8.90000000,7.74000000,7.74000000,3379,0,3379,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26153
20071205,54,AEL,7.83000000,7.83000000,7.63000000,7.73000000,8.89000000,7.73000000,7.73000000,2103,0,2103,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16256
20071206,54,AEL,7.75000000,7.87000000,7.68000000,7.87000000,9.05000000,7.87000000,7.87000000,3246,0,3246,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25546
20071207,54,AEL,7.84000000,7.96000000,7.79000000,7.91000000,9.10000000,7.91000000,7.91000000,3106,0,3106,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24568
20071210,54,AEL,7.90000000,7.96000000,7.75000000,7.87000000,9.05000000,7.87000000,7.87000000,2782,0,2782,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21894
20071211,54,AEL,7.90000000,7.94000000,7.52000000,7.57000000,8.70000000,7.57000000,7.57000000,5165,0,5165,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39099
20071212,54,AEL,7.77000000,7.94000000,7.59000000,7.74000000,8.90000000,7.74000000,7.74000000,6199,0,6199,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47980
20071213,54,AEL,7.65000000,7.69000000,7.40000000,7.65000000,8.80000000,7.65000000,7.65000000,3391,0,3391,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25941
20071214,54,AEL,7.52000000,7.60000000,7.30000000,7.39000000,8.50000000,7.39000000,7.39000000,3132,0,3132,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23145
20071217,54,AEL,7.30000000,7.43000000,7.24000000,7.39000000,8.50000000,7.39000000,7.39000000,2827,0,2827,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20892
20071218,54,AEL,7.50000000,7.50000000,7.35000000,7.41000000,8.52000000,7.41000000,7.41000000,4810,0,4810,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35642
20071219,54,AEL,7.35000000,7.49000000,7.34000000,7.43000000,8.54000000,7.43000000,7.43000000,2660,0,2660,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19764
20071220,54,AEL,7.51000000,7.51000000,7.36000000,7.51000000,8.64000000,7.51000000,7.51000000,3096,0,3096,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23251
20071221,54,AEL,7.70000000,7.79000000,7.46000000,7.59000000,8.73000000,7.59000000,7.59000000,6483,0,6483,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49206
20071224,54,AEL,7.59000000,7.73000000,7.54000000,7.72000000,8.88000000,7.72000000,7.72000000,1742,0,1742,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13448
20071225,54,AEL,7.59000000,7.73000000,7.54000000,7.72000000,8.88000000,8.88000000,7.72000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20071226,54,AEL,7.68000000,7.77000000,7.52000000,7.73000000,8.89000000,7.73000000,7.73000000,2216,0,2216,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17130
20071227,54,AEL,7.75000000,7.79000000,7.39000000,7.39000000,8.50000000,7.39000000,7.39000000,3175,0,3175,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23463
20071228,54,AEL,7.39000000,7.56000000,7.38000000,7.39000000,8.50000000,7.39000000,7.39000000,2620,0,2620,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19362
20071231,54,AEL,7.34000000,7.40000000,7.14000000,7.21000000,8.29000000,7.21000000,7.21000000,2778,0,2778,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20029
20080101,54,AEL,7.34000000,7.40000000,7.14000000,7.21000000,8.29000000,8.29000000,7.21000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20080102,54,AEL,7.18000000,7.37000000,7.14000000,7.21000000,8.29000000,7.21000000,7.21000000,3078,0,3078,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22192
20080103,54,AEL,7.19000000,7.23000000,6.98000000,6.98000000,8.03000000,6.98000000,6.98000000,3301,0,3301,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23041
20080104,54,AEL,6.90000000,7.09000000,6.87000000,7.05000000,8.11000000,7.05000000,7.05000000,3045,0,3045,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21467
20080107,54,AEL,7.07000000,7.07000000,6.91000000,6.99000000,8.04000000,6.99000000,6.99000000,5371,0,5371,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37543
20080108,54,AEL,7.08000000,7.08000000,6.76000000,6.77000000,7.78000000,6.77000000,6.77000000,5283,0,5283,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35766
20080109,54,AEL,6.74000000,6.77000000,6.66000000,6.71000000,7.72000000,6.71000000,6.71000000,5237,0,5237,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35140
20080110,54,AEL,6.65000000,6.91000000,6.62000000,6.84000000,7.87000000,6.84000000,6.84000000,6589,0,6589,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45069
20080111,54,AEL,6.77000000,6.92000000,6.71000000,6.88000000,7.91000000,6.88000000,6.88000000,11763,0,11763,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,80929
20080114,54,AEL,6.95000000,7.03000000,6.87000000,6.89000000,7.92000000,6.89000000,6.89000000,3743,0,3743,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25789
20080115,54,AEL,6.81000000,6.90000000,6.66000000,6.76000000,7.77000000,6.76000000,6.76000000,5799,0,5799,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39201
20080116,54,AEL,6.75000000,6.96000000,6.70000000,6.88000000,7.91000000,6.88000000,6.88000000,5131,0,5131,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35301
