Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20050715,54,XLP,15.19000000,15.20000000,15.14000000,15.18000000,23.36000000,15.18000000,15.18000000,3988,0,3988,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60538
20050718,54,XLP,15.16000000,15.22000000,15.11000000,15.11000000,23.25000000,15.11000000,15.11000000,15901,0,15901,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,240264
20050719,54,XLP,15.15000000,15.20000000,15.09000000,15.09000000,23.21000000,15.09000000,15.09000000,17870,0,17870,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,269658
20050720,54,XLP,14.98000000,15.16000000,14.98000000,15.14000000,23.30000000,15.14000000,15.14000000,9728,0,9728,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,147282
20050721,54,XLP,15.14000000,15.18000000,15.06000000,15.09000000,23.21000000,15.09000000,15.09000000,25233,0,25233,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,380766
20050722,54,XLP,15.11000000,15.18000000,15.07000000,15.13000000,23.28000000,15.13000000,15.13000000,36330,0,36330,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,549673
20050725,54,XLP,15.20000000,15.20000000,15.08000000,15.08000000,23.20000000,15.08000000,15.08000000,8499,0,8499,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,128165
20050726,54,XLP,15.11000000,15.21000000,15.11000000,15.16000000,23.32000000,15.16000000,15.16000000,7806,0,7806,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,118339
20050727,54,XLP,15.21000000,15.23000000,15.16000000,15.20000000,23.38000000,15.20000000,15.20000000,10433,0,10433,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,158582
20050728,54,XLP,15.23000000,15.36000000,15.17000000,15.33000000,23.58000000,15.33000000,15.33000000,27481,0,27481,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,421284
20050729,54,XLP,15.33000000,15.35000000,15.25000000,15.26000000,23.48000000,15.26000000,15.26000000,20402,0,20402,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,311335
20050801,54,XLP,15.28000000,15.28000000,15.16000000,15.18000000,23.36000000,15.18000000,15.18000000,14099,0,14099,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,214023
20050802,54,XLP,15.18000000,15.27000000,15.18000000,15.24000000,23.44000000,15.24000000,15.24000000,6225,0,6225,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,94869
20050803,54,XLP,15.26000000,15.27000000,15.18000000,15.27000000,23.49000000,15.27000000,15.27000000,47155,0,47155,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,720057
20050804,54,XLP,15.20000000,15.22000000,15.11000000,15.14000000,23.29000000,15.14000000,15.14000000,7383,0,7383,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,111779
20050805,54,XLP,15.10000000,15.11000000,15.03000000,15.04000000,23.14000000,15.04000000,15.04000000,21098,0,21098,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,317314
20050808,54,XLP,15.03000000,15.08000000,14.99000000,15.01000000,23.10000000,15.01000000,15.01000000,12430,0,12430,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,186574
20050809,54,XLP,15.06000000,15.09000000,15.00000000,15.04000000,23.14000000,15.04000000,15.04000000,12407,0,12407,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,186601
20050810,54,XLP,15.11000000,15.20000000,14.99000000,15.01000000,23.10000000,15.01000000,15.01000000,30919,0,30919,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,464094
20050811,54,XLP,15.05000000,15.08000000,14.96000000,15.05000000,23.16000000,15.05000000,15.05000000,16961,0,16961,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,255263
20050812,54,XLP,15.03000000,15.05000000,14.94000000,15.00000000,23.08000000,15.00000000,15.00000000,19564,0,19564,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,293460
20050815,54,XLP,14.98000000,15.11000000,14.98000000,15.07000000,23.19000000,15.07000000,15.07000000,21302,0,21302,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,321021
20050816,54,XLP,15.03000000,15.05000000,14.92000000,14.92000000,22.96000000,14.92000000,14.92000000,37627,0,37627,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,561395
20050817,54,XLP,14.86000000,14.96000000,14.86000000,14.92000000,22.95000000,14.92000000,14.92000000,22124,0,22124,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,330090
20050818,54,XLP,14.88000000,15.13000000,14.88000000,15.09000000,23.21000000,15.09000000,15.09000000,22913,0,22913,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,345757
20050819,54,XLP,15.06000000,15.13000000,15.06000000,15.07000000,23.18000000,15.07000000,15.07000000,26733,0,26733,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,402866
20050822,54,XLP,15.05000000,15.20000000,15.04000000,15.11000000,23.25000000,15.11000000,15.11000000,16656,0,16656,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,251672
20050823,54,XLP,15.11000000,15.12000000,15.05000000,15.07000000,23.19000000,15.07000000,15.07000000,17150,0,17150,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,258451
20050824,54,XLP,15.03000000,15.09000000,14.93000000,14.94000000,22.98000000,14.94000000,14.94000000,15865,0,15865,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,237023
20050825,54,XLP,14.98000000,15.08000000,14.91000000,14.96000000,23.01000000,14.96000000,14.96000000,6685,0,6685,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,100008
20050826,54,XLP,14.93000000,15.09000000,14.88000000,14.92000000,22.95000000,14.92000000,14.92000000,3529,0,3529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,52653
20050829,54,XLP,14.88000000,15.05000000,14.85000000,15.02000000,23.11000000,15.02000000,15.02000000,4179,0,4179,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62769
20050830,54,XLP,14.99000000,14.99000000,14.83000000,14.94000000,22.99000000,14.94000000,14.94000000,11228,0,11228,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,167746
20050831,54,XLP,14.91000000,15.01000000,14.84000000,14.99000000,23.07000000,14.99000000,14.99000000,6019,0,6019,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,90225
20050901,54,XLP,15.03000000,15.07000000,14.96000000,14.98000000,23.04000000,14.98000000,14.98000000,6485,0,6485,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,97145
20050902,54,XLP,14.98000000,15.08000000,14.97000000,15.00000000,23.08000000,15.00000000,15.00000000,13436,0,13436,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,201540
20050905,54,XLP,14.98000000,15.08000000,14.97000000,15.00000000,23.08000000,23.08000000,15.00000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050906,54,XLP,15.03000000,15.18000000,15.03000000,15.16000000,23.33000000,15.16000000,15.16000000,9790,0,9790,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,148416
20050907,54,XLP,15.16000000,15.18000000,15.09000000,15.18000000,23.35000000,15.18000000,15.18000000,46742,0,46742,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,709544
20050908,54,XLP,15.21000000,15.21000000,15.05000000,15.12000000,23.26000000,15.12000000,15.12000000,21676,0,21676,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,327741
20050909,54,XLP,15.08000000,15.25000000,15.05000000,15.18000000,23.36000000,15.18000000,15.18000000,37410,0,37410,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,567884
20050912,54,XLP,15.14000000,15.23000000,15.14000000,15.22000000,23.41000000,15.22000000,15.22000000,12725,0,12725,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193675
20050913,54,XLP,15.11000000,15.14000000,15.03000000,15.07000000,23.19000000,15.07000000,15.07000000,21247,0,21247,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,320192
20050914,54,XLP,15.07000000,15.08000000,14.96000000,14.98000000,23.04000000,14.98000000,14.98000000,27609,0,27609,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,413583
20050915,54,XLP,15.03000000,15.05000000,14.97000000,15.03000000,23.13000000,15.03000000,15.03000000,15236,0,15236,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,228997
20050916,54,XLP,15.15000000,15.15000000,15.04000000,15.08000000,23.08000000,15.08000000,15.08000000,22646,0,22646,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,341502
20050919,54,XLP,15.10000000,15.15000000,14.95000000,14.99000000,22.94000000,14.99000000,14.99000000,30884,0,30884,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,462951
20050920,54,XLP,14.99000000,15.08000000,14.86000000,14.89000000,22.80000000,14.89000000,14.89000000,15111,0,15111,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,225003
20050921,54,XLP,14.80000000,14.80000000,14.70000000,14.71000000,22.52000000,14.71000000,14.71000000,28295,0,28295,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,416219
20050922,54,XLP,14.63000000,14.83000000,14.63000000,14.82000000,22.69000000,14.82000000,14.82000000,13969,0,13969,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,207021
20050923,54,XLP,14.76000000,14.89000000,14.76000000,14.85000000,22.73000000,14.85000000,14.85000000,14872,0,14872,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,220849
20050926,54,XLP,14.94000000,14.94000000,14.76000000,14.80000000,22.65000000,14.80000000,14.80000000,16581,0,16581,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,245399
20050927,54,XLP,14.79000000,14.99000000,14.79000000,14.95000000,22.89000000,14.95000000,14.95000000,12971,0,12971,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193916
20050928,54,XLP,14.93000000,15.09000000,14.93000000,14.97000000,22.92000000,14.97000000,14.97000000,20875,0,20875,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,312499
20050929,54,XLP,14.89000000,15.11000000,14.89000000,15.10000000,23.12000000,15.10000000,15.10000000,35123,0,35123,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,530357
20050930,54,XLP,15.08000000,15.21000000,15.04000000,15.21000000,23.28000000,15.21000000,15.21000000,12709,0,12709,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193304
20051003,54,XLP,15.15000000,15.25000000,15.15000000,15.19000000,23.25000000,15.19000000,15.19000000,14960,0,14960,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,227242
20051004,54,XLP,15.23000000,15.25000000,15.12000000,15.12000000,23.15000000,15.12000000,15.12000000,10753,0,10753,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,162585
20051005,54,XLP,15.15000000,15.15000000,15.00000000,15.02000000,22.99000000,15.02000000,15.02000000,17432,0,17432,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,261829
20051006,54,XLP,14.99000000,15.11000000,14.84000000,14.93000000,22.86000000,14.93000000,14.93000000,17805,0,17805,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,265829
20051007,54,XLP,14.93000000,14.98000000,14.87000000,14.92000000,22.84000000,14.92000000,14.92000000,15832,0,15832,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,236213
20051010,54,XLP,14.99000000,15.00000000,14.85000000,14.87000000,22.76000000,14.87000000,14.87000000,11786,0,11786,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,175258
20051011,54,XLP,14.86000000,14.96000000,14.86000000,14.87000000,22.76000000,14.87000000,14.87000000,11569,0,11569,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,172031
20051012,54,XLP,14.87000000,14.91000000,14.76000000,14.82000000,22.68000000,14.82000000,14.82000000,21607,0,21607,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,320216
20051013,54,XLP,14.82000000,14.82000000,14.71000000,14.78000000,22.62000000,14.78000000,14.78000000,17230,0,17230,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,254659
20051014,54,XLP,14.80000000,14.89000000,14.73000000,14.86000000,22.75000000,14.86000000,14.86000000,12533,0,12533,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,186240
20051017,54,XLP,14.80000000,15.04000000,14.76000000,15.02000000,23.00000000,15.02000000,15.02000000,34170,0,34170,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,513233
20051018,54,XLP,14.99000000,15.00000000,14.91000000,14.91000000,22.83000000,14.91000000,14.91000000,17697,0,17697,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,263862
20051019,54,XLP,14.84000000,15.08000000,14.83000000,15.07000000,23.07000000,15.07000000,15.07000000,24064,0,24064,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,362644
20051020,54,XLP,15.15000000,15.15000000,14.90000000,14.95000000,22.89000000,14.95000000,14.95000000,13981,0,13981,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,209016
20051021,54,XLP,14.99000000,15.02000000,14.87000000,14.94000000,22.87000000,14.94000000,14.94000000,9853,0,9853,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,147204
20051024,54,XLP,14.93000000,15.08000000,14.93000000,15.07000000,23.07000000,15.07000000,15.07000000,13118,0,13118,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,197688
20051025,54,XLP,14.99000000,15.05000000,14.93000000,15.02000000,22.99000000,15.02000000,15.02000000,3451,0,3451,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,51834
20051026,54,XLP,15.09000000,15.10000000,14.95000000,14.97000000,22.92000000,14.97000000,14.97000000,15512,0,15512,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,232215
20051027,54,XLP,14.94000000,14.94000000,14.82000000,14.83000000,22.70000000,14.83000000,14.83000000,16282,0,16282,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,241462
20051028,54,XLP,14.89000000,15.10000000,14.89000000,15.08000000,23.08000000,15.08000000,15.08000000,9730,0,9730,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,146728
20051031,54,XLP,15.15000000,15.21000000,15.08000000,15.14000000,23.17000000,15.14000000,15.14000000,25428,0,25428,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,384980
20051101,54,XLP,15.24000000,15.24000000,15.04000000,15.05000000,23.04000000,15.05000000,15.05000000,9243,0,9243,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,139107
20051102,54,XLP,15.04000000,15.11000000,15.00000000,15.09000000,23.10000000,15.09000000,15.09000000,15543,0,15543,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,234544
20051103,54,XLP,15.20000000,15.26000000,15.11000000,15.15000000,23.19000000,15.15000000,15.15000000,10411,0,10411,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,157727
20051104,54,XLP,15.17000000,15.19000000,15.08000000,15.14000000,23.18000000,15.14000000,15.14000000,5727,0,5727,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,86707
20051107,54,XLP,15.21000000,15.21000000,15.09000000,15.17000000,23.23000000,15.17000000,15.17000000,16305,0,16305,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,247347
20051108,54,XLP,15.06000000,15.16000000,15.06000000,15.13000000,23.16000000,15.13000000,15.13000000,10117,0,10117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,153070
20051109,54,XLP,15.10000000,15.23000000,15.09000000,15.15000000,23.20000000,15.15000000,15.15000000,10647,0,10647,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,161302
20051110,54,XLP,15.15000000,15.37000000,15.15000000,15.33000000,23.47000000,15.33000000,15.33000000,26334,0,26334,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,403700
20051111,54,XLP,15.34000000,15.36000000,15.29000000,15.35000000,23.50000000,15.35000000,15.35000000,5438,0,5438,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,83473
20051114,54,XLP,15.35000000,15.36000000,15.28000000,15.29000000,23.41000000,15.29000000,15.29000000,15126,0,15126,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,231277
20051115,54,XLP,15.23000000,15.30000000,15.19000000,15.21000000,23.29000000,15.21000000,15.21000000,10575,0,10575,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,160846
20051116,54,XLP,15.21000000,15.26000000,15.18000000,15.25000000,23.35000000,15.25000000,15.25000000,27050,0,27050,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,412513
20051117,54,XLP,15.28000000,15.28000000,15.20000000,15.25000000,23.34000000,15.25000000,15.25000000,8212,0,8212,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,125233
20051118,54,XLP,15.34000000,15.34000000,15.19000000,15.29000000,23.40000000,15.29000000,15.29000000,9225,0,9225,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,141050
20051121,54,XLP,15.27000000,15.34000000,15.25000000,15.31000000,23.43000000,15.31000000,15.31000000,11944,0,11944,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,182863
20051122,54,XLP,15.31000000,15.42000000,15.31000000,15.41000000,23.59000000,15.41000000,15.41000000,18138,0,18138,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,279507
20051123,54,XLP,15.42000000,15.48000000,15.38000000,15.47000000,23.68000000,15.47000000,15.47000000,24999,0,24999,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,386735
20051124,54,XLP,15.42000000,15.48000000,15.38000000,15.47000000,23.68000000,23.68000000,15.47000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20051125,54,XLP,15.51000000,15.53000000,15.47000000,15.48000000,23.70000000,15.48000000,15.48000000,1408,0,1408,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21796
20051128,54,XLP,15.44000000,15.49000000,15.40000000,15.41000000,23.59000000,15.41000000,15.41000000,7729,0,7729,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,119104
20051129,54,XLP,15.47000000,15.50000000,15.39000000,15.40000000,23.57000000,15.40000000,15.40000000,13580,0,13580,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,209132
20051130,54,XLP,15.42000000,15.48000000,15.27000000,15.27000000,23.38000000,15.27000000,15.27000000,16944,0,16944,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,258735
20051201,54,XLP,15.42000000,15.42000000,15.30000000,15.38000000,23.54000000,15.38000000,15.38000000,12323,0,12323,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,189528
20051202,54,XLP,15.27000000,15.39000000,15.27000000,15.37000000,23.53000000,15.37000000,15.37000000,7592,0,7592,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,116689
20051205,54,XLP,15.31000000,15.35000000,15.28000000,15.31000000,23.44000000,15.31000000,15.31000000,19385,0,19385,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,296784
20051206,54,XLP,15.30000000,15.39000000,15.29000000,15.30000000,23.42000000,15.30000000,15.30000000,15869,0,15869,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,242796
20051207,54,XLP,15.35000000,15.35000000,15.21000000,15.26000000,23.36000000,15.26000000,15.26000000,17925,0,17925,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,273536
20051208,54,XLP,15.29000000,15.32000000,15.19000000,15.23000000,23.32000000,15.23000000,15.23000000,10116,0,10116,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,154067
20051209,54,XLP,15.32000000,15.32000000,15.24000000,15.26000000,23.36000000,15.26000000,15.26000000,19356,0,19356,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,295373
20051212,54,XLP,15.28000000,15.36000000,15.27000000,15.29000000,23.41000000,15.29000000,15.29000000,14157,0,14157,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,216461
20051213,54,XLP,15.29000000,15.53000000,15.29000000,15.48000000,23.70000000,15.48000000,15.48000000,29997,0,29997,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,464354
20051214,54,XLP,15.47000000,15.65000000,15.45000000,15.61000000,23.90000000,15.61000000,15.61000000,25290,0,25290,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,394777
20051215,54,XLP,15.55000000,15.70000000,15.55000000,15.64000000,23.94000000,15.64000000,15.64000000,24835,0,24835,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,388419
20051216,54,XLP,15.64000000,15.74000000,15.62000000,15.63000000,23.80000000,15.63000000,15.63000000,18714,0,18714,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,292500
20051219,54,XLP,15.57000000,15.68000000,15.57000000,15.60000000,23.76000000,15.60000000,15.60000000,11419,0,11419,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,178136
20051220,54,XLP,15.55000000,15.59000000,15.48000000,15.51000000,23.62000000,15.51000000,15.51000000,13300,0,13300,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,206283
20051221,54,XLP,15.63000000,15.63000000,15.51000000,15.55000000,23.69000000,15.55000000,15.55000000,20619,0,20619,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,320625
