Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20020520,54,XLY,23.76000000,23.79000000,23.55000000,23.59000000,30.15000000,23.59000000,23.59000000,6014,0,6014,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,141870
20020521,54,XLY,23.59000000,23.59000000,23.00000000,23.00000000,29.40000000,23.00000000,23.00000000,2082,0,2082,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47886
20020522,54,XLY,22.84000000,22.98000000,22.72000000,22.90000000,29.27000000,22.90000000,22.90000000,4177,0,4177,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,95653
20020523,54,XLY,23.04000000,23.13000000,22.87000000,23.12000000,29.55000000,23.12000000,23.12000000,707,0,707,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16346
20020524,54,XLY,23.20000000,23.31000000,22.93000000,22.94000000,29.32000000,22.94000000,22.94000000,280,0,280,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6423
20020527,54,XLY,23.20000000,23.31000000,22.93000000,22.94000000,29.32000000,29.32000000,22.94000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020528,54,XLY,22.84000000,22.88000000,22.42000000,22.58000000,28.86000000,22.58000000,22.58000000,10103,0,10103,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,228126
20020529,54,XLY,22.59000000,22.70000000,22.53000000,22.53000000,28.80000000,22.53000000,22.53000000,339,0,339,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7638
20020530,54,XLY,22.42000000,22.48000000,22.22000000,22.33000000,28.55000000,22.33000000,22.33000000,1545,0,1545,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34500
20020531,54,XLY,22.53000000,22.91000000,22.50000000,22.73000000,29.05000000,22.73000000,22.73000000,2658,0,2658,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60416
20020603,54,XLY,22.69000000,22.72000000,22.12000000,22.12000000,28.28000000,22.12000000,22.12000000,493,0,493,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10905
20020604,54,XLY,22.12000000,22.12000000,21.71000000,22.00000000,28.12000000,22.00000000,22.00000000,9179,0,9179,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,201938
20020605,54,XLY,22.14000000,22.48000000,22.14000000,22.45000000,28.70000000,22.45000000,22.45000000,1859,0,1859,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41735
20020606,54,XLY,22.37000000,22.37000000,22.01000000,22.10000000,28.25000000,22.10000000,22.10000000,6261,0,6261,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,138368
20020607,54,XLY,21.91000000,22.28000000,21.91000000,22.12000000,28.28000000,22.12000000,22.12000000,17189,0,17189,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,380221
20020610,54,XLY,22.26000000,22.66000000,22.26000000,22.49000000,28.75000000,22.49000000,22.49000000,7792,0,7792,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,175242
20020611,54,XLY,22.77000000,22.98000000,22.37000000,22.37000000,28.60000000,22.37000000,22.37000000,7263,0,7263,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,162473
20020612,54,XLY,22.38000000,22.56000000,22.23000000,22.56000000,28.84000000,22.56000000,22.56000000,1361,0,1361,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30704
20020613,54,XLY,22.33000000,22.42000000,22.03000000,22.05000000,28.18000000,22.05000000,22.05000000,5842,0,5842,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,128816
20020614,54,XLY,21.83000000,21.90000000,21.44000000,21.90000000,28.00000000,21.90000000,21.90000000,30715,0,30715,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,672659
20020617,54,XLY,21.98000000,22.50000000,21.98000000,22.48000000,28.74000000,22.48000000,22.48000000,8001,0,8001,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,179862
20020618,54,XLY,22.30000000,22.47000000,22.30000000,22.41000000,28.65000000,22.41000000,22.41000000,1581,0,1581,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35430
20020619,54,XLY,22.30000000,22.51000000,22.26000000,22.32000000,28.53000000,22.32000000,22.32000000,5658,0,5658,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,126287
20020620,54,XLY,22.22000000,22.26000000,21.99000000,21.99000000,28.11000000,21.99000000,21.99000000,1825,0,1825,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,40132
20020621,54,XLY,21.75000000,21.96000000,21.64000000,21.65000000,27.62000000,21.65000000,21.65000000,6808,0,6808,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,147393
20020624,54,XLY,21.79000000,22.04000000,21.25000000,21.88000000,27.92000000,21.88000000,21.88000000,6377,0,6377,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,139529
20020625,54,XLY,21.94000000,22.18000000,21.51000000,21.51000000,27.45000000,21.51000000,21.51000000,466,0,466,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10024
20020626,54,XLY,21.10000000,21.47000000,20.93000000,21.32000000,27.20000000,21.32000000,21.32000000,18310,0,18310,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,390369
20020627,54,XLY,21.47000000,21.48000000,20.86000000,21.44000000,27.36000000,21.44000000,21.44000000,1984,0,1984,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42537
20020628,54,XLY,21.47000000,21.82000000,21.47000000,21.53000000,27.47000000,21.53000000,21.53000000,6482,0,6482,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,139557
20020701,54,XLY,21.53000000,21.65000000,20.88000000,20.88000000,26.64000000,20.88000000,20.88000000,396,0,396,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8268
20020702,54,XLY,20.77000000,20.85000000,20.36000000,20.59000000,26.27000000,20.59000000,20.59000000,1356,0,1356,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27920
20020703,54,XLY,20.42000000,20.93000000,20.24000000,20.86000000,26.61000000,20.86000000,20.86000000,1133,0,1133,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23634
20020704,54,XLY,20.42000000,20.93000000,20.24000000,20.86000000,26.61000000,26.61000000,20.86000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020705,54,XLY,21.12000000,21.68000000,21.12000000,21.68000000,27.66000000,21.68000000,21.68000000,348,0,348,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7545
20020708,54,XLY,21.75000000,21.75000000,21.34000000,21.38000000,27.28000000,21.38000000,21.38000000,168,0,168,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3592
20020709,54,XLY,21.40000000,21.50000000,20.86000000,20.89000000,26.66000000,20.89000000,20.89000000,404,0,404,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8440
20020710,54,XLY,20.90000000,21.02000000,20.16000000,20.21000000,25.79000000,20.21000000,20.21000000,934,0,934,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18876
20020711,54,XLY,20.14000000,20.24000000,19.61000000,20.20000000,25.77000000,20.20000000,20.20000000,1415,0,1415,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28583
20020712,54,XLY,20.02000000,20.17000000,19.70000000,19.94000000,25.44000000,19.94000000,19.94000000,6532,0,6532,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,130248
20020715,54,XLY,19.44000000,19.63000000,18.97000000,19.63000000,25.05000000,19.63000000,19.63000000,1600,0,1600,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31408
20020716,54,XLY,19.71000000,19.71000000,19.08000000,19.10000000,24.37000000,19.10000000,19.10000000,1691,0,1691,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32298
20020717,54,XLY,19.59000000,19.65000000,18.67000000,19.00000000,24.24000000,19.00000000,19.00000000,635,0,635,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12065
20020718,54,XLY,19.04000000,19.15000000,18.67000000,18.68000000,23.84000000,18.68000000,18.68000000,306,0,306,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5716
20020719,54,XLY,18.26000000,18.42000000,17.78000000,17.78000000,22.68000000,17.78000000,17.78000000,826,0,826,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14686
20020722,54,XLY,17.95000000,18.10000000,17.16000000,17.49000000,22.31000000,17.49000000,17.49000000,1571,0,1571,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27477
20020723,54,XLY,17.52000000,17.78000000,17.15000000,17.20000000,21.95000000,17.20000000,17.20000000,1590,0,1590,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27348
20020724,54,XLY,16.62000000,18.21000000,16.62000000,18.21000000,23.24000000,18.21000000,18.21000000,1282,0,1282,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23345
20020725,54,XLY,18.14000000,18.33000000,17.27000000,17.92000000,22.86000000,17.92000000,17.92000000,674,0,674,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12078
20020726,54,XLY,17.82000000,18.19000000,17.80000000,18.13000000,23.13000000,18.13000000,18.13000000,1301,0,1301,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23587
20020729,54,XLY,18.50000000,19.19000000,18.46000000,19.12000000,24.40000000,19.12000000,19.12000000,1818,0,1818,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34760
20020730,54,XLY,18.93000000,19.33000000,18.72000000,19.05000000,24.31000000,19.05000000,19.05000000,841,0,841,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16021
20020731,54,XLY,18.93000000,19.01000000,18.60000000,18.96000000,24.19000000,18.96000000,18.96000000,1072,0,1072,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20325
20020801,54,XLY,18.93000000,18.93000000,18.36000000,18.38000000,23.45000000,18.38000000,18.38000000,575,0,575,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10569
20020802,54,XLY,18.03000000,18.08000000,17.41000000,17.56000000,22.41000000,17.56000000,17.56000000,361,0,361,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6339
20020805,54,XLY,17.67000000,17.67000000,17.16000000,17.16000000,21.89000000,17.16000000,17.16000000,343,0,343,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5886
20020806,54,XLY,17.44000000,17.99000000,17.44000000,17.67000000,22.54000000,17.67000000,17.67000000,530,0,530,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9365
20020807,54,XLY,18.07000000,18.07000000,17.56000000,17.92000000,22.86000000,17.92000000,17.92000000,4080,0,4080,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,73114
20020808,54,XLY,17.87000000,18.15000000,17.49000000,18.15000000,23.16000000,18.15000000,18.15000000,1467,0,1467,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26626
20020809,54,XLY,17.83000000,18.24000000,17.83000000,18.22000000,23.25000000,18.22000000,18.22000000,473,0,473,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8618
20020812,54,XLY,17.71000000,17.98000000,17.71000000,17.96000000,22.92000000,17.96000000,17.96000000,601,0,601,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10794
20020813,54,XLY,17.87000000,18.34000000,17.76000000,17.76000000,22.66000000,17.76000000,17.76000000,3041,0,3041,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,54008
20020814,54,XLY,17.76000000,18.73000000,17.74000000,18.73000000,23.90000000,18.73000000,18.73000000,3042,0,3042,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56977
20020815,54,XLY,19.01000000,19.50000000,18.93000000,19.50000000,24.88000000,19.50000000,19.50000000,842,0,842,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16419
20020816,54,XLY,19.36000000,19.54000000,19.07000000,19.48000000,24.85000000,19.48000000,19.48000000,458,0,458,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8922
20020819,54,XLY,19.36000000,19.93000000,19.36000000,19.93000000,25.43000000,19.93000000,19.93000000,375,0,375,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7474
20020820,54,XLY,19.78000000,19.95000000,19.61000000,19.79000000,25.25000000,19.79000000,19.79000000,388,0,388,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7679
20020821,54,XLY,20.14000000,20.22000000,19.79000000,20.12000000,25.67000000,20.12000000,20.12000000,2066,0,2066,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41568
20020822,54,XLY,20.14000000,20.44000000,20.02000000,20.42000000,26.06000000,20.42000000,20.42000000,494,0,494,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10087
20020823,54,XLY,20.14000000,20.14000000,19.75000000,19.86000000,25.34000000,19.86000000,19.86000000,435,0,435,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8639
20020826,54,XLY,19.83000000,19.98000000,19.49000000,19.98000000,25.49000000,19.98000000,19.98000000,579,0,579,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11568
20020827,54,XLY,20.02000000,20.02000000,19.55000000,19.57000000,24.97000000,19.57000000,19.57000000,837,0,837,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16380
20020828,54,XLY,19.44000000,19.51000000,19.28000000,19.34000000,24.68000000,19.34000000,19.34000000,698,0,698,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13499
20020829,54,XLY,19.20000000,19.55000000,19.10000000,19.52000000,24.91000000,19.52000000,19.52000000,1056,0,1056,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20613
20020830,54,XLY,19.36000000,19.72000000,19.36000000,19.53000000,24.92000000,19.53000000,19.53000000,634,0,634,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12382
20020902,54,XLY,19.36000000,19.72000000,19.36000000,19.53000000,24.92000000,24.92000000,19.53000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020903,54,XLY,19.14000000,19.28000000,18.79000000,18.83000000,24.03000000,18.83000000,18.83000000,744,0,744,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14010
20020904,54,XLY,18.77000000,19.22000000,18.73000000,19.19000000,24.48000000,19.19000000,19.19000000,937,0,937,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17981
20020905,54,XLY,18.65000000,19.04000000,18.55000000,18.83000000,24.03000000,18.83000000,18.83000000,605,0,605,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11392
20020906,54,XLY,19.26000000,19.59000000,19.22000000,19.42000000,24.78000000,19.42000000,19.42000000,1432,0,1432,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27809
20020909,54,XLY,19.24000000,19.71000000,19.19000000,19.68000000,25.11000000,19.68000000,19.68000000,152,0,152,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2991
20020910,54,XLY,19.63000000,19.97000000,19.63000000,19.92000000,25.42000000,19.92000000,19.92000000,1363,0,1363,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27151
20020911,54,XLY,20.30000000,20.30000000,19.91000000,19.93000000,25.43000000,19.93000000,19.93000000,477,0,477,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9507
20020912,54,XLY,19.73000000,19.73000000,19.37000000,19.44000000,24.80000000,19.44000000,19.44000000,296,0,296,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5754
20020913,54,XLY,19.32000000,19.72000000,19.21000000,19.63000000,25.05000000,19.63000000,19.63000000,1124,0,1124,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22064
20020916,54,XLY,19.67000000,19.81000000,19.55000000,19.69000000,25.12000000,19.69000000,19.69000000,1446,0,1446,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28472
20020917,54,XLY,20.02000000,20.02000000,19.24000000,19.47000000,24.84000000,19.47000000,19.47000000,829,0,829,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16141
20020918,54,XLY,19.20000000,19.49000000,19.04000000,19.49000000,24.87000000,19.49000000,19.49000000,806,0,806,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15709
20020919,54,XLY,19.24000000,19.36000000,18.79000000,18.81000000,24.00000000,18.81000000,18.81000000,5382,0,5382,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101235
20020920,54,XLY,18.91000000,19.09000000,18.83000000,19.09000000,24.33000000,19.09000000,19.09000000,261,0,261,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4982
20020923,54,XLY,18.83000000,18.83000000,18.36000000,18.50000000,23.57000000,18.50000000,18.50000000,566,0,566,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10471
20020924,54,XLY,18.17000000,18.35000000,18.10000000,18.21000000,23.20000000,18.21000000,18.21000000,1550,0,1550,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28226
20020925,54,XLY,18.52000000,18.71000000,18.10000000,18.57000000,23.66000000,18.57000000,18.57000000,260,0,260,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4828
20020926,54,XLY,18.64000000,19.12000000,18.64000000,19.01000000,24.23000000,19.01000000,19.01000000,2089,0,2089,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39712
20020927,54,XLY,18.95000000,19.07000000,18.44000000,18.46000000,23.52000000,18.46000000,18.46000000,833,0,833,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15377
20020930,54,XLY,17.89000000,17.97000000,17.55000000,17.79000000,22.67000000,17.79000000,17.79000000,1703,0,1703,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30296
20021001,54,XLY,17.77000000,18.28000000,17.44000000,18.28000000,23.30000000,18.28000000,18.28000000,1064,0,1064,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19450
20021002,54,XLY,18.17000000,18.44000000,17.88000000,17.88000000,22.78000000,17.88000000,17.88000000,226,0,226,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4041
20021003,54,XLY,17.85000000,18.10000000,17.69000000,17.79000000,22.67000000,17.79000000,17.79000000,520,0,520,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9251
20021004,54,XLY,17.84000000,17.90000000,17.18000000,17.56000000,22.38000000,17.56000000,17.56000000,721,0,721,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12661
20021007,54,XLY,17.62000000,17.62000000,16.81000000,16.88000000,21.51000000,16.88000000,16.88000000,1487,0,1487,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25101
20021008,54,XLY,17.15000000,17.48000000,16.76000000,17.38000000,22.15000000,17.38000000,17.38000000,2393,0,2393,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41590
20021009,54,XLY,16.79000000,17.04000000,16.68000000,16.75000000,21.35000000,16.75000000,16.75000000,558,0,558,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9347
20021010,54,XLY,16.44000000,17.19000000,16.22000000,17.05000000,21.73000000,17.05000000,17.05000000,1176,0,1176,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20051
20021011,54,XLY,17.58000000,18.13000000,17.50000000,17.88000000,22.78000000,17.88000000,17.88000000,751,0,751,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13428
20021014,54,XLY,17.85000000,18.22000000,17.85000000,18.02000000,22.96000000,18.02000000,18.02000000,1463,0,1463,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26363
20021015,54,XLY,18.75000000,18.99000000,18.69000000,18.91000000,24.10000000,18.91000000,18.91000000,12701,0,12701,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,240176
20021016,54,XLY,18.91000000,18.95000000,18.44000000,18.57000000,23.67000000,18.57000000,18.57000000,1226,0,1226,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22767
20021017,54,XLY,19.07000000,19.07000000,18.78000000,18.78000000,23.93000000,18.78000000,18.78000000,5280,0,5280,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,99158
20021018,54,XLY,18.56000000,19.08000000,18.56000000,19.04000000,24.26000000,19.04000000,19.04000000,561,0,561,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10681
20021021,54,XLY,18.83000000,19.48000000,18.78000000,19.46000000,24.80000000,19.46000000,19.46000000,422,0,422,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8212
20021022,54,XLY,19.26000000,19.62000000,19.12000000,19.35000000,24.66000000,19.35000000,19.35000000,1130,0,1130,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21866
20021023,54,XLY,19.38000000,19.65000000,19.19000000,19.57000000,24.94000000,19.57000000,19.57000000,1488,0,1488,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29120
20021024,54,XLY,19.74000000,19.85000000,19.32000000,19.33000000,24.63000000,19.33000000,19.33000000,832,0,832,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16083
20021025,54,XLY,19.33000000,19.74000000,19.32000000,19.72000000,25.13000000,19.72000000,19.72000000,400,0,400,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7888
20021028,54,XLY,19.85000000,19.93000000,19.38000000,19.41000000,24.73000000,19.41000000,19.41000000,13020,0,13020,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,252718
