Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20060201,54,AAPL,2.29000000,2.34000000,2.28000000,2.31000000,75.42000000,2.31000000,2.31000000,6086280,0,6086280,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14059307
20060202,54,AAPL,2.30000000,2.30000000,2.20000000,2.21000000,72.10000000,2.21000000,2.21000000,8259924,0,8259924,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18254432
20060203,54,AAPL,2.21000000,2.23000000,2.17000000,2.20000000,71.85000000,2.20000000,2.20000000,8082441,0,8082441,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17781370
20060206,54,AAPL,2.20000000,2.22000000,2.04000000,2.06000000,67.30000000,2.06000000,2.06000000,19288916,0,19288916,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39735167
20060207,54,AAPL,2.09000000,2.12000000,2.04000000,2.07000000,67.60000000,2.07000000,2.07000000,16218408,0,16218408,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33572105
20060208,54,AAPL,2.09000000,2.11000000,2.02000000,2.10000000,68.81000000,2.10000000,2.10000000,11130224,0,11130224,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23373470
20060209,54,AAPL,2.11000000,2.12000000,1.97000000,1.99000000,64.95000000,1.99000000,1.99000000,13426647,0,13426647,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26719028
20060210,54,AAPL,1.99000000,2.07000000,1.92000000,2.06000000,67.31000000,2.06000000,2.06000000,20558403,0,20558403,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42350310
20060213,54,AAPL,2.04000000,2.04000000,1.98000000,1.98000000,64.71000000,1.98000000,1.98000000,10317262,0,10317262,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20428179
20060214,54,AAPL,1.99000000,2.08000000,1.99000000,2.07000000,67.64000000,2.07000000,2.07000000,13557144,0,13557144,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28063288
20060215,54,AAPL,2.05000000,2.13000000,2.04000000,2.12000000,69.22000000,2.12000000,2.12000000,13543509,0,13543509,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28712239
20060216,54,AAPL,2.14000000,2.17000000,2.12000000,2.16000000,70.57000000,2.16000000,2.16000000,11072545,0,11072545,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23916697
20060217,54,AAPL,2.15000000,2.17000000,2.13000000,2.15000000,70.29000000,2.15000000,2.15000000,6726370,0,6726370,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14461696
20060220,54,AAPL,2.15000000,2.17000000,2.13000000,2.15000000,70.29000000,70.29000000,2.15000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060221,54,AAPL,2.16000000,2.17000000,2.10000000,2.11000000,69.08000000,2.11000000,2.11000000,9104047,0,9104047,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19209539
20060222,54,AAPL,2.11000000,2.19000000,2.08000000,2.18000000,71.32000000,2.18000000,2.18000000,11423620,0,11423620,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24903492
20060223,54,AAPL,2.20000000,2.23000000,2.18000000,2.19000000,71.75000000,2.19000000,2.19000000,10006863,0,10006863,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21915030
20060224,54,AAPL,2.21000000,2.23000000,2.18000000,2.19000000,71.46000000,2.19000000,2.19000000,6244602,0,6244602,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13675678
20060227,54,AAPL,2.20000000,2.21000000,2.16000000,2.17000000,70.99000000,2.17000000,2.17000000,9239906,0,9239906,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20050596
20060228,54,AAPL,2.19000000,2.21000000,2.08000000,2.09000000,68.49000000,2.09000000,2.09000000,14795470,0,14795470,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30922532
20060301,54,AAPL,2.11000000,2.13000000,2.08000000,2.11000000,69.10000000,2.11000000,2.11000000,8919665,0,8919665,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18820493
20060302,54,AAPL,2.11000000,2.14000000,2.10000000,2.13000000,69.61000000,2.13000000,2.13000000,7301784,0,7301784,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15552800
20060303,54,AAPL,2.12000000,2.14000000,2.07000000,2.07000000,67.72000000,2.07000000,2.07000000,8614301,0,8614301,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17831603
20060306,54,AAPL,2.07000000,2.07000000,1.99000000,2.00000000,65.48000000,2.00000000,2.00000000,10657873,0,10657873,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21315746
20060307,54,AAPL,2.01000000,2.05000000,1.99000000,2.03000000,66.31000000,2.03000000,2.03000000,10193239,0,10193239,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20692275
20060308,54,AAPL,2.03000000,2.06000000,2.00000000,2.01000000,65.66000000,2.01000000,2.01000000,7628499,0,7628499,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15333283
20060309,54,AAPL,2.02000000,2.03000000,1.95000000,1.96000000,63.93000000,1.96000000,1.96000000,9334075,0,9334075,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18294787
20060310,54,AAPL,1.96000000,1.97000000,1.91000000,1.93000000,63.19000000,1.93000000,1.93000000,12181552,0,12181552,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23510395
20060313,54,AAPL,1.99000000,2.03000000,1.98000000,2.01000000,65.68000000,2.01000000,2.01000000,10056726,0,10056726,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20214019
20060314,54,AAPL,2.01000000,2.06000000,2.00000000,2.06000000,67.32000000,2.06000000,2.06000000,7497348,0,7497348,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15444537
20060315,54,AAPL,2.07000000,2.08000000,2.00000000,2.03000000,66.23000000,2.03000000,2.03000000,10416499,0,10416499,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21145493
20060316,54,AAPL,2.04000000,2.05000000,1.97000000,1.97000000,64.31000000,1.97000000,1.97000000,8754084,0,8754084,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17245545
20060317,54,AAPL,1.98000000,2.00000000,1.96000000,1.98000000,64.66000000,1.98000000,1.98000000,9482817,0,9482817,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18775978
20060320,54,AAPL,1.99000000,2.00000000,1.95000000,1.96000000,63.99000000,1.96000000,1.96000000,7070186,0,7070186,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13857565
20060321,54,AAPL,1.89000000,1.97000000,1.88000000,1.89000000,61.81000000,1.89000000,1.89000000,15710842,0,15710842,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29693491
20060322,54,AAPL,1.90000000,1.93000000,1.87000000,1.89000000,61.67000000,1.89000000,1.89000000,15717021,0,15717021,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29705170
20060323,54,AAPL,1.89000000,1.89000000,1.82000000,1.84000000,60.16000000,1.84000000,1.84000000,16673788,0,16673788,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30679770
20060324,54,AAPL,1.84000000,1.86000000,1.81000000,1.83000000,59.96000000,1.83000000,1.83000000,12518306,0,12518306,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22908500
20060327,54,AAPL,1.85000000,1.88000000,1.82000000,1.82000000,59.51000000,1.82000000,1.82000000,12939779,0,12939779,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23550398
20060328,54,AAPL,1.82000000,1.84000000,1.78000000,1.80000000,58.71000000,1.80000000,1.80000000,16002276,0,16002276,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28804097
20060329,54,AAPL,1.81000000,1.91000000,1.76000000,1.91000000,62.33000000,1.91000000,1.91000000,27405722,0,27405722,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,52344929
20060330,54,AAPL,1.92000000,1.94000000,1.88000000,1.92000000,62.75000000,1.92000000,1.92000000,16239661,0,16239661,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31180149
20060331,54,AAPL,1.93000000,1.95000000,1.90000000,1.92000000,62.72000000,1.92000000,1.92000000,9521531,0,9521531,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18281340
20060403,54,AAPL,1.95000000,1.96000000,1.91000000,1.92000000,62.65000000,1.92000000,1.92000000,9526599,0,9526599,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18291070
20060404,54,AAPL,1.90000000,1.90000000,1.87000000,1.87000000,61.17000000,1.87000000,1.87000000,10882768,0,10882768,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20350776
20060405,54,AAPL,1.98000000,2.06000000,1.96000000,2.06000000,67.21000000,2.06000000,2.06000000,26081171,0,26081171,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,53727212
20060406,54,AAPL,2.09000000,2.20000000,2.09000000,2.18000000,71.24000000,2.18000000,2.18000000,31106804,0,31106804,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,67812833
20060407,54,AAPL,2.17000000,2.18000000,2.09000000,2.13000000,69.79000000,2.13000000,2.13000000,18044900,0,18044900,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38435637
20060410,54,AAPL,2.15000000,2.17000000,2.09000000,2.10000000,68.67000000,2.10000000,2.10000000,10551017,0,10551017,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22157136
20060411,54,AAPL,2.11000000,2.12000000,2.05000000,2.08000000,67.99000000,2.08000000,2.08000000,10969090,0,10969090,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22815707
20060412,54,AAPL,2.08000000,2.08000000,2.03000000,2.04000000,66.71000000,2.04000000,2.04000000,8640296,0,8640296,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17626204
20060413,54,AAPL,2.03000000,2.06000000,2.01000000,2.03000000,66.47000000,2.03000000,2.03000000,8579380,0,8579380,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17416141
20060414,54,AAPL,2.03000000,2.06000000,2.01000000,2.03000000,66.47000000,66.47000000,2.03000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060417,54,AAPL,2.03000000,2.04000000,1.97000000,1.98000000,64.81000000,1.98000000,1.98000000,8430606,0,8430606,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16692600
20060418,54,AAPL,1.99000000,2.03000000,1.98000000,2.03000000,66.22000000,2.03000000,2.03000000,9281988,0,9281988,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18842436
20060419,54,AAPL,2.04000000,2.05000000,2.00000000,2.01000000,65.65000000,2.01000000,2.01000000,12682415,0,12682415,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25491654
20060420,54,AAPL,2.13000000,2.14000000,2.02000000,2.07000000,67.63000000,2.07000000,2.07000000,19466595,0,19466595,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,40295852
20060421,54,AAPL,2.09000000,2.10000000,2.03000000,2.05000000,67.04000000,2.05000000,2.05000000,9213584,0,9213584,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18887847
20060424,54,AAPL,2.04000000,2.05000000,2.00000000,2.01000000,65.75000000,2.01000000,2.01000000,8256490,0,8256490,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16595545
20060425,54,AAPL,2.02000000,2.04000000,2.01000000,2.02000000,66.17000000,2.02000000,2.02000000,6178259,0,6178259,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12480083
20060426,54,AAPL,2.04000000,2.09000000,2.03000000,2.08000000,68.15000000,2.08000000,2.08000000,8301548,0,8301548,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17267220
20060427,54,AAPL,2.07000000,2.14000000,2.06000000,2.12000000,69.36000000,2.12000000,2.12000000,9878753,0,9878753,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20942956
20060428,54,AAPL,2.12000000,2.18000000,2.12000000,2.15000000,70.39000000,2.15000000,2.15000000,8875523,0,8875523,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19082374
20060501,54,AAPL,2.16000000,2.19000000,2.12000000,2.13000000,69.60000000,2.13000000,2.13000000,8762749,0,8762749,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18664655
20060502,54,AAPL,2.15000000,2.20000000,2.14000000,2.19000000,71.62000000,2.19000000,2.19000000,9011284,0,9011284,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19734712
20060503,54,AAPL,2.20000000,2.20000000,2.15000000,2.18000000,71.14000000,2.18000000,2.18000000,8022506,0,8022506,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17489063
20060504,54,AAPL,2.18000000,2.23000000,2.15000000,2.18000000,71.13000000,2.18000000,2.18000000,10047767,0,10047767,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21904132
20060505,54,AAPL,2.20000000,2.21000000,2.18000000,2.20000000,71.89000000,2.20000000,2.20000000,6585214,0,6585214,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14487471
20060508,54,AAPL,2.23000000,2.26000000,2.19000000,2.20000000,71.89000000,2.20000000,2.20000000,6946523,0,6946523,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15282351
20060509,54,AAPL,2.20000000,2.22000000,2.16000000,2.17000000,71.03000000,2.17000000,2.17000000,6208668,0,6208668,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13472810
20060510,54,AAPL,2.18000000,2.18000000,2.13000000,2.16000000,70.60000000,2.16000000,2.16000000,5370463,0,5370463,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11600200
20060511,54,AAPL,2.16000000,2.17000000,2.07000000,2.08000000,68.15000000,2.08000000,2.08000000,9490370,0,9490370,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19739970
20060512,54,AAPL,2.08000000,2.10000000,2.04000000,2.07000000,67.70000000,2.07000000,2.07000000,7494471,0,7494471,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15513555
20060515,54,AAPL,2.06000000,2.09000000,2.05000000,2.07000000,67.79000000,2.07000000,2.07000000,6179599,0,6179599,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12791770
20060516,54,AAPL,2.08000000,2.09000000,1.98000000,1.99000000,64.98000000,1.99000000,1.99000000,10939008,0,10939008,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21768626
20060517,54,AAPL,1.98000000,2.01000000,1.96000000,2.00000000,65.26000000,2.00000000,2.00000000,8807283,0,8807283,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17614566
20060518,54,AAPL,2.01000000,2.03000000,1.93000000,1.93000000,63.18000000,1.93000000,1.93000000,7689120,0,7689120,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14840002
20060519,54,AAPL,1.93000000,1.98000000,1.92000000,1.97000000,64.51000000,1.97000000,1.97000000,11512689,0,11512689,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22679997
20060522,54,AAPL,1.95000000,1.96000000,1.92000000,1.94000000,63.38000000,1.94000000,1.94000000,8396011,0,8396011,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16288261
20060523,54,AAPL,1.98000000,1.99000000,1.93000000,1.93000000,63.15000000,1.93000000,1.93000000,8109187,0,8109187,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15650731
20060524,54,AAPL,1.93000000,1.95000000,1.88000000,1.94000000,63.34000000,1.94000000,1.94000000,10697176,0,10697176,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20752521
20060525,54,AAPL,1.97000000,1.97000000,1.94000000,1.97000000,64.33000000,1.97000000,1.97000000,5411139,0,5411139,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10659944
20060526,54,AAPL,1.97000000,1.97000000,1.93000000,1.94000000,63.55000000,1.94000000,1.94000000,5055878,0,5055878,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9808403
20060529,54,AAPL,1.97000000,1.97000000,1.93000000,1.94000000,63.55000000,63.55000000,1.94000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060530,54,AAPL,1.94000000,1.94000000,1.87000000,1.87000000,61.22000000,1.87000000,1.87000000,6579263,0,6579263,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12303222
20060531,54,AAPL,1.89000000,1.89000000,1.79000000,1.83000000,59.77000000,1.83000000,1.83000000,14958926,0,14958926,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27374835
20060601,54,AAPL,1.83000000,1.90000000,1.82000000,1.90000000,62.17000000,1.90000000,1.90000000,11006365,0,11006365,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20912094
20060602,54,AAPL,1.93000000,1.93000000,1.86000000,1.89000000,61.66000000,1.89000000,1.89000000,8008446,0,8008446,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15135963
20060605,54,AAPL,1.87000000,1.87000000,1.83000000,1.83000000,60.00000000,1.83000000,1.83000000,7074208,0,7074208,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12945801
20060606,54,AAPL,1.84000000,1.85000000,1.80000000,1.83000000,59.72000000,1.83000000,1.83000000,8478475,0,8478475,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15515609
20060607,54,AAPL,1.84000000,1.85000000,1.78000000,1.79000000,58.56000000,1.79000000,1.79000000,8764220,0,8764220,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15687954
20060608,54,AAPL,1.79000000,1.86000000,1.75000000,1.86000000,60.76000000,1.86000000,1.86000000,16319443,0,16319443,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30354164
20060609,54,AAPL,1.87000000,1.88000000,1.81000000,1.81000000,59.24000000,1.81000000,1.81000000,9060036,0,9060036,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16398665
20060612,54,AAPL,1.82000000,1.83000000,1.74000000,1.74000000,57.00000000,1.74000000,1.74000000,8382115,0,8382115,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14584880
20060613,54,AAPL,1.76000000,1.81000000,1.75000000,1.78000000,58.33000000,1.78000000,1.78000000,12619472,0,12619472,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22462660
20060614,54,AAPL,1.78000000,1.80000000,1.73000000,1.76000000,57.61000000,1.76000000,1.76000000,10254646,0,10254646,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18048177
20060615,54,AAPL,1.75000000,1.83000000,1.74000000,1.82000000,59.38000000,1.82000000,1.82000000,13900992,0,13900992,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25299805
