Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20020702,54,XLU,11.76000000,11.81000000,11.50000000,11.57000000,23.25000000,11.57000000,11.57000000,840,0,840,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9719
20020703,54,XLU,11.58000000,11.62000000,11.44000000,11.50000000,23.11000000,11.50000000,11.50000000,651,0,651,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7487
20020704,54,XLU,11.58000000,11.62000000,11.44000000,11.50000000,23.11000000,23.11000000,11.50000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020705,54,XLU,11.50000000,11.63000000,11.43000000,11.63000000,23.38000000,11.63000000,11.63000000,677,0,677,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7874
20020708,54,XLU,11.59000000,11.67000000,11.48000000,11.48000000,23.08000000,11.48000000,11.48000000,531,0,531,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6096
20020709,54,XLU,11.47000000,11.50000000,11.15000000,11.18000000,22.47000000,11.18000000,11.18000000,1598,0,1598,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,17866
20020710,54,XLU,11.10000000,11.10000000,10.53000000,10.55000000,21.20000000,10.55000000,10.55000000,1946,0,1946,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,20530
20020711,54,XLU,10.40000000,10.91000000,10.37000000,10.91000000,21.94000000,10.91000000,10.91000000,1272,0,1272,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13878
20020712,54,XLU,10.63000000,10.67000000,10.39000000,10.51000000,21.12000000,10.51000000,10.51000000,1305,0,1305,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13716
20020715,54,XLU,10.44000000,10.67000000,9.77000000,10.67000000,21.45000000,10.67000000,10.67000000,3261,0,3261,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,34795
20020716,54,XLU,10.70000000,10.70000000,10.33000000,10.36000000,20.82000000,10.36000000,10.36000000,2559,0,2559,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,26511
20020717,54,XLU,10.60000000,10.60000000,10.16000000,10.16000000,20.43000000,10.16000000,10.16000000,1140,0,1140,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11582
20020718,54,XLU,10.15000000,10.19000000,9.92000000,9.92000000,19.95000000,9.92000000,9.92000000,1297,0,1297,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,12866
20020719,54,XLU,9.77000000,9.77000000,9.29000000,9.37000000,18.83000000,9.37000000,9.37000000,3450,0,3450,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,32326
20020722,54,XLU,9.50000000,9.50000000,8.99000000,9.14000000,18.37000000,9.14000000,9.14000000,2087,0,2087,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,19075
20020723,54,XLU,9.24000000,9.33000000,8.29000000,8.43000000,16.94000000,8.43000000,8.43000000,5582,0,5582,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,47056
20020724,54,XLU,8.16000000,9.18000000,8.16000000,9.18000000,18.45000000,9.18000000,9.18000000,7657,0,7657,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,70291
20020725,54,XLU,9.20000000,9.62000000,8.96000000,9.45000000,19.00000000,9.45000000,9.45000000,5432,0,5432,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,51332
20020726,54,XLU,9.63000000,9.63000000,9.21000000,9.33000000,18.75000000,9.33000000,9.33000000,2800,0,2800,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,26124
20020729,54,XLU,9.48000000,9.58000000,9.26000000,9.48000000,19.05000000,9.48000000,9.48000000,2302,0,2302,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,21823
20020730,54,XLU,9.50000000,10.25000000,9.41000000,10.25000000,20.60000000,10.25000000,10.25000000,5323,0,5323,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,54561
20020731,54,XLU,10.27000000,10.71000000,9.95000000,10.29000000,20.68000000,10.29000000,10.29000000,3745,0,3745,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,38536
20020801,54,XLU,10.35000000,10.45000000,9.95000000,10.14000000,20.38000000,10.14000000,10.14000000,3759,0,3759,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,38116
20020802,54,XLU,10.11000000,10.19000000,9.84000000,9.94000000,19.98000000,9.94000000,9.94000000,2368,0,2368,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,23538
20020805,54,XLU,9.85000000,10.09000000,9.76000000,9.76000000,19.63000000,9.76000000,9.76000000,1767,0,1767,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,17246
20020806,54,XLU,10.12000000,10.23000000,10.05000000,10.17000000,20.44000000,10.17000000,10.17000000,2959,0,2959,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,30093
20020807,54,XLU,10.25000000,10.35000000,10.06000000,10.24000000,20.59000000,10.24000000,10.24000000,5989,0,5989,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,61327
20020808,54,XLU,10.32000000,10.43000000,10.18000000,10.43000000,20.97000000,10.43000000,10.43000000,1914,0,1914,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,19963
20020809,54,XLU,10.45000000,10.53000000,10.27000000,10.46000000,21.02000000,10.46000000,10.46000000,2079,0,2079,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,21746
20020812,54,XLU,10.45000000,10.69000000,10.37000000,10.64000000,21.38000000,10.64000000,10.64000000,3299,0,3299,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,35101
20020813,54,XLU,10.49000000,10.62000000,10.34000000,10.34000000,20.79000000,10.34000000,10.34000000,2213,0,2213,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,22882
20020814,54,XLU,10.44000000,10.66000000,10.32000000,10.66000000,21.42000000,10.66000000,10.66000000,1514,0,1514,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,16139
20020815,54,XLU,10.70000000,10.79000000,10.58000000,10.68000000,21.46000000,10.68000000,10.68000000,3397,0,3397,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,36280
20020816,54,XLU,10.77000000,10.77000000,10.47000000,10.51000000,21.12000000,10.51000000,10.51000000,1689,0,1689,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,17751
20020819,54,XLU,10.54000000,10.67000000,10.48000000,10.67000000,21.45000000,10.67000000,10.67000000,1437,0,1437,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,15333
20020820,54,XLU,10.66000000,10.78000000,10.54000000,10.64000000,21.39000000,10.64000000,10.64000000,1077,0,1077,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11459
20020821,54,XLU,10.76000000,10.99000000,10.63000000,10.97000000,22.05000000,10.97000000,10.97000000,2692,0,2692,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,29531
20020822,54,XLU,11.01000000,11.24000000,11.01000000,11.19000000,22.50000000,11.19000000,11.19000000,2290,0,2290,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,25625
20020823,54,XLU,11.19000000,11.19000000,10.97000000,11.02000000,22.15000000,11.02000000,11.02000000,1524,0,1524,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,16794
20020826,54,XLU,11.12000000,11.21000000,11.05000000,11.19000000,22.50000000,11.19000000,11.19000000,1242,0,1242,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13898
20020827,54,XLU,11.19000000,11.31000000,11.03000000,11.08000000,22.28000000,11.08000000,11.08000000,1190,0,1190,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13185
20020828,54,XLU,11.14000000,11.14000000,10.87000000,11.01000000,22.14000000,11.01000000,11.01000000,3160,0,3160,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,34792
20020829,54,XLU,10.92000000,10.93000000,10.74000000,10.86000000,21.83000000,10.86000000,10.86000000,2121,0,2121,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,23034
20020830,54,XLU,10.94000000,10.94000000,10.65000000,10.70000000,21.50000000,10.70000000,10.70000000,1472,0,1472,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,15750
20020902,54,XLU,10.94000000,10.94000000,10.65000000,10.70000000,21.50000000,21.50000000,10.70000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020903,54,XLU,10.72000000,10.72000000,10.32000000,10.40000000,20.91000000,10.40000000,10.40000000,2245,0,2245,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,23348
20020904,54,XLU,10.45000000,10.45000000,10.19000000,10.34000000,20.78000000,10.34000000,10.34000000,1433,0,1433,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14817
20020905,54,XLU,10.35000000,10.37000000,10.23000000,10.31000000,20.72000000,10.31000000,10.31000000,1803,0,1803,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,18589
20020906,54,XLU,10.45000000,10.55000000,10.27000000,10.31000000,20.72000000,10.31000000,10.31000000,1465,0,1465,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,15104
20020909,54,XLU,10.21000000,10.33000000,10.02000000,10.29000000,20.68000000,10.29000000,10.29000000,3689,0,3689,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,37960
20020910,54,XLU,10.32000000,10.32000000,10.00000000,10.05000000,20.21000000,10.05000000,10.05000000,1019,0,1019,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,10241
20020911,54,XLU,10.10000000,10.15000000,9.99000000,10.06000000,20.23000000,10.06000000,10.06000000,1759,0,1759,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,17696
20020912,54,XLU,9.97000000,10.05000000,9.80000000,9.80000000,19.71000000,9.80000000,9.80000000,2648,0,2648,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,25950
20020913,54,XLU,9.92000000,9.96000000,9.74000000,9.95000000,20.00000000,9.95000000,9.95000000,1701,0,1701,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,16925
20020916,54,XLU,10.06000000,10.06000000,9.70000000,9.83000000,19.77000000,9.83000000,9.83000000,2442,0,2442,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,24005
20020917,54,XLU,9.85000000,9.98000000,9.47000000,9.48000000,19.05000000,9.48000000,9.48000000,2830,0,2830,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,26828
20020918,54,XLU,9.55000000,9.86000000,9.38000000,9.79000000,19.68000000,9.79000000,9.79000000,3860,0,3860,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,37789
20020919,54,XLU,9.79000000,9.79000000,9.57000000,9.59000000,19.27000000,9.59000000,9.59000000,7281,0,7281,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,69825
20020920,54,XLU,9.41000000,9.59000000,9.19000000,9.36000000,18.59000000,9.36000000,9.36000000,11712,0,11712,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,109624
20020923,54,XLU,9.39000000,9.39000000,8.96000000,9.11000000,18.10000000,9.11000000,9.11000000,3243,0,3243,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,29544
20020924,54,XLU,9.06000000,9.06000000,8.78000000,8.82000000,17.51000000,8.82000000,8.82000000,3438,0,3438,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,30323
20020925,54,XLU,8.82000000,9.17000000,8.82000000,9.08000000,18.03000000,9.08000000,9.08000000,8048,0,8048,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,73076
20020926,54,XLU,9.19000000,9.44000000,9.19000000,9.44000000,18.74000000,9.44000000,9.44000000,32448,0,32448,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,306309
20020927,54,XLU,9.53000000,9.53000000,9.20000000,9.27000000,18.42000000,9.27000000,9.27000000,6447,0,6447,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,59764
20020930,54,XLU,9.11000000,9.42000000,9.06000000,9.40000000,18.67000000,9.40000000,9.40000000,2175,0,2175,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,20445
20021001,54,XLU,9.51000000,9.57000000,9.24000000,9.55000000,18.97000000,9.55000000,9.55000000,5529,0,5529,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,52802
20021002,54,XLU,9.47000000,9.62000000,9.21000000,9.26000000,18.40000000,9.26000000,9.26000000,7340,0,7340,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,67968
20021003,54,XLU,9.49000000,9.49000000,9.17000000,9.21000000,18.30000000,9.21000000,9.21000000,4500,0,4500,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,41445
20021004,54,XLU,9.24000000,9.24000000,8.76000000,8.79000000,17.46000000,8.79000000,8.79000000,6512,0,6512,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,57240
20021007,54,XLU,8.76000000,8.98000000,8.71000000,8.71000000,17.30000000,8.71000000,8.71000000,5190,0,5190,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,45205
20021008,54,XLU,8.84000000,8.84000000,7.94000000,8.38000000,16.65000000,8.38000000,8.38000000,65155,0,65155,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,545999
20021009,54,XLU,8.41000000,8.41000000,7.62000000,7.67000000,15.23000000,7.67000000,7.67000000,19201,0,19201,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,147272
20021010,54,XLU,7.67000000,8.31000000,7.50000000,8.19000000,16.26000000,8.19000000,8.19000000,28575,0,28575,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,234029
20021011,54,XLU,8.43000000,8.48000000,8.21000000,8.30000000,16.48000000,8.30000000,8.30000000,28657,0,28657,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,237853
20021014,54,XLU,7.98000000,8.31000000,7.98000000,8.28000000,16.45000000,8.28000000,8.28000000,6143,0,6143,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,50864
20021015,54,XLU,8.41000000,8.43000000,8.26000000,8.31000000,16.50000000,8.31000000,8.31000000,14671,0,14671,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,121916
20021016,54,XLU,8.35000000,8.35000000,7.96000000,8.02000000,15.93000000,8.02000000,8.02000000,25219,0,25219,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,202256
20021017,54,XLU,8.24000000,8.26000000,7.98000000,8.16000000,16.20000000,8.16000000,8.16000000,21237,0,21237,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,173294
20021018,54,XLU,8.21000000,8.29000000,7.92000000,8.23000000,16.34000000,8.23000000,8.23000000,13291,0,13291,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,109385
20021021,54,XLU,8.23000000,8.74000000,8.23000000,8.71000000,17.30000000,8.71000000,8.71000000,25878,0,25878,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,225397
20021022,54,XLU,8.71000000,8.90000000,8.49000000,8.60000000,17.08000000,8.60000000,8.60000000,27050,0,27050,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,232630
20021023,54,XLU,8.61000000,8.81000000,8.59000000,8.76000000,17.39000000,8.76000000,8.76000000,10919,0,10919,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,95650
20021024,54,XLU,8.91000000,8.99000000,8.64000000,8.76000000,17.40000000,8.76000000,8.76000000,26236,0,26236,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,229827
20021025,54,XLU,8.89000000,8.94000000,8.66000000,8.89000000,17.65000000,8.89000000,8.89000000,15555,0,15555,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,138284
20021028,54,XLU,9.04000000,9.17000000,8.99000000,9.06000000,18.00000000,9.06000000,9.06000000,11787,0,11787,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,106790
20021029,54,XLU,9.11000000,9.16000000,8.84000000,9.00000000,17.88000000,9.00000000,9.00000000,17589,0,17589,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,158301
20021030,54,XLU,9.03000000,9.20000000,8.97000000,9.20000000,18.28000000,9.20000000,9.20000000,6270,0,6270,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,57684
20021031,54,XLU,9.26000000,9.26000000,9.08000000,9.18000000,18.24000000,9.18000000,9.18000000,4880,0,4880,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,44798
20021101,54,XLU,9.13000000,9.28000000,9.13000000,9.23000000,18.33000000,9.23000000,9.23000000,7114,0,7114,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,65662
20021104,54,XLU,9.35000000,9.71000000,9.34000000,9.56000000,18.99000000,9.56000000,9.56000000,11225,0,11225,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,107311
20021105,54,XLU,9.61000000,9.61000000,9.44000000,9.56000000,18.99000000,9.56000000,9.56000000,4230,0,4230,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,40439
20021106,54,XLU,9.61000000,9.76000000,9.57000000,9.76000000,19.39000000,9.76000000,9.76000000,8385,0,8385,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,81838
20021107,54,XLU,9.57000000,9.57000000,9.21000000,9.31000000,18.49000000,9.31000000,9.31000000,9178,0,9178,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,85447
20021108,54,XLU,9.32000000,9.36000000,9.01000000,9.02000000,17.92000000,9.02000000,9.02000000,6276,0,6276,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,56610
20021111,54,XLU,9.01000000,9.06000000,8.82000000,8.92000000,17.72000000,8.92000000,8.92000000,19209,0,19209,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,171344
20021112,54,XLU,8.91000000,9.11000000,8.71000000,8.76000000,17.39000000,8.76000000,8.76000000,27765,0,27765,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,243221
20021113,54,XLU,8.74000000,8.91000000,8.72000000,8.81000000,17.50000000,8.81000000,8.81000000,16105,0,16105,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,141885
20021114,54,XLU,8.96000000,9.06000000,8.92000000,9.01000000,17.89000000,9.01000000,9.01000000,10161,0,10161,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,91551
20021115,54,XLU,9.01000000,9.18000000,8.99000000,9.14000000,18.15000000,9.14000000,9.14000000,6288,0,6288,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,57472
20021118,54,XLU,9.14000000,9.31000000,9.11000000,9.11000000,18.10000000,9.11000000,9.11000000,5845,0,5845,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,53248
20021119,54,XLU,9.14000000,9.22000000,9.05000000,9.16000000,18.20000000,9.16000000,9.16000000,11773,0,11773,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,107841
20021120,54,XLU,9.17000000,9.26000000,9.06000000,9.16000000,18.19000000,9.16000000,9.16000000,7124,0,7124,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,65256
20021121,54,XLU,9.26000000,9.40000000,9.22000000,9.31000000,18.50000000,9.31000000,9.31000000,11875,0,11875,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,110556
20021122,54,XLU,9.31000000,9.62000000,9.29000000,9.58000000,19.02000000,9.58000000,9.58000000,15172,0,15172,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,145348
20021125,54,XLU,9.62000000,9.76000000,9.47000000,9.60000000,19.06000000,9.60000000,9.60000000,16298,0,16298,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,156461
20021126,54,XLU,9.58000000,9.65000000,9.35000000,9.36000000,18.58000000,9.36000000,9.36000000,14725,0,14725,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,137826
20021127,54,XLU,9.44000000,9.50000000,9.29000000,9.41000000,18.69000000,9.41000000,9.41000000,3335,0,3335,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,31382
20021128,54,XLU,9.44000000,9.50000000,9.29000000,9.41000000,18.69000000,18.69000000,9.41000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20021129,54,XLU,9.45000000,9.47000000,9.33000000,9.45000000,18.77000000,9.45000000,9.45000000,2252,0,2252,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,21281
20021202,54,XLU,9.49000000,9.54000000,9.25000000,9.31000000,18.49000000,9.31000000,9.31000000,4415,0,4415,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,41104
20021203,54,XLU,9.37000000,9.49000000,9.22000000,9.41000000,18.69000000,9.41000000,9.41000000,6109,0,6109,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,57486
20021204,54,XLU,9.44000000,9.52000000,9.18000000,9.20000000,18.27000000,9.20000000,9.20000000,19898,0,19898,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,183062
20021205,54,XLU,9.26000000,9.34000000,9.08000000,9.17000000,18.21000000,9.17000000,9.17000000,13612,0,13612,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,124822
20021206,54,XLU,9.16000000,9.19000000,9.02000000,9.16000000,18.19000000,9.16000000,9.16000000,17060,0,17060,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,156270
20021209,54,XLU,9.21000000,9.36000000,9.19000000,9.28000000,18.44000000,9.28000000,9.28000000,31938,0,31938,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,296385
20021210,54,XLU,9.31000000,9.39000000,9.22000000,9.36000000,18.58000000,9.36000000,9.36000000,9384,0,9384,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,87834
20021211,54,XLU,9.28000000,9.48000000,9.26000000,9.44000000,18.75000000,9.44000000,9.44000000,5406,0,5406,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,51033
