Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20001025,54,KO,15.42000000,16.06000000,15.29000000,15.92000000,57.93750000,15.92000000,15.92000000,170117,0,170117,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2708263
20001026,54,KO,15.92000000,16.30000000,15.51000000,16.13000000,58.68750000,16.13000000,16.13000000,170131,0,170131,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2744213
20001027,54,KO,16.13000000,16.30000000,15.84000000,16.20000000,58.93750000,16.20000000,16.20000000,137586,0,137586,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2228893
20001030,54,KO,16.20000000,16.63000000,16.18000000,16.45000000,59.87500000,16.45000000,16.45000000,191524,0,191524,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3150570
20001031,54,KO,16.45000000,16.75000000,16.13000000,16.59000000,60.37500000,16.59000000,16.59000000,178846,0,178846,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2967055
20001101,54,KO,16.59000000,16.88000000,16.57000000,16.73000000,60.87500000,16.73000000,16.73000000,150809,0,150809,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2523035
20001102,54,KO,16.73000000,16.88000000,16.51000000,16.70000000,60.75000000,16.70000000,16.70000000,165717,0,165717,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2767474
20001103,54,KO,16.63000000,16.63000000,16.25000000,16.30000000,59.31250000,16.30000000,16.30000000,110408,0,110408,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1799650
20001106,54,KO,16.30000000,16.76000000,16.16000000,16.63000000,60.50000000,16.63000000,16.63000000,101125,0,101125,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1681709
20001107,54,KO,16.63000000,16.73000000,16.44000000,16.51000000,60.06250000,16.51000000,16.51000000,77069,0,77069,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1272409
20001108,54,KO,16.51000000,16.66000000,16.23000000,16.54000000,60.18750000,16.54000000,16.54000000,91846,0,91846,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1519133
20001109,54,KO,16.54000000,17.23000000,16.45000000,17.12000000,62.31250000,17.12000000,17.12000000,215689,0,215689,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3692596
20001110,54,KO,17.12000000,17.33000000,17.00000000,17.00000000,61.87500000,17.00000000,17.00000000,187823,0,187823,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3192991
20001113,54,KO,16.94000000,16.94000000,16.59000000,16.78000000,61.06250000,16.78000000,16.78000000,148750,0,148750,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2496025
20001114,54,KO,16.78000000,16.85000000,16.39000000,16.64000000,60.56250000,16.64000000,16.64000000,135061,0,135061,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2247415
20001115,54,KO,16.64000000,16.90000000,16.56000000,16.85000000,61.31250000,16.85000000,16.85000000,136574,0,136574,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2301272
20001116,54,KO,16.85000000,17.12000000,16.78000000,17.02000000,61.93750000,17.02000000,17.02000000,138408,0,138408,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2355704
20001117,54,KO,17.02000000,17.26000000,16.80000000,16.88000000,61.43750000,16.88000000,16.88000000,220033,0,220033,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3714157
20001120,54,KO,16.18000000,16.18000000,15.37000000,15.54000000,56.56250000,15.54000000,15.54000000,351382,0,351382,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5460476
20001121,54,KO,15.54000000,15.80000000,15.18000000,15.18000000,55.25000000,15.18000000,15.18000000,254638,0,254638,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3865405
20001122,54,KO,16.01000000,16.57000000,16.01000000,16.37000000,59.56250000,16.37000000,16.37000000,243867,0,243867,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3992103
20001123,54,KO,16.01000000,16.57000000,16.01000000,16.37000000,59.56250000,59.56250000,16.37000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20001124,54,KO,16.35000000,16.35000000,16.11000000,16.21000000,59.00000000,16.21000000,16.21000000,71047,0,71047,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1151672
20001127,54,KO,16.21000000,16.51000000,15.96000000,16.37000000,59.56250000,16.37000000,16.37000000,117838,0,117838,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1929008
20001128,54,KO,16.45000000,16.70000000,16.45000000,16.61000000,60.43750000,16.61000000,16.61000000,105848,0,105848,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1758135
20001129,54,KO,16.66000000,17.22000000,16.47000000,17.12000000,62.12500000,17.12000000,17.12000000,175839,0,175839,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3010364
20001130,54,KO,17.12000000,17.26000000,16.93000000,17.26000000,62.62500000,17.26000000,17.26000000,232524,0,232524,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4013364
20001201,54,KO,17.19000000,17.19000000,16.90000000,17.14000000,62.18750000,17.14000000,17.14000000,148792,0,148792,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2550295
20001204,54,KO,17.14000000,17.47000000,17.05000000,17.29000000,62.75000000,17.29000000,17.29000000,155523,0,155523,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2688993
20001205,54,KO,17.29000000,17.31000000,16.73000000,16.93000000,61.43750000,16.93000000,16.93000000,168125,0,168125,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2846356
20001206,54,KO,16.93000000,17.04000000,16.64000000,16.78000000,60.87500000,16.78000000,16.78000000,140809,0,140809,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2362775
20001207,54,KO,16.78000000,17.38000000,16.69000000,17.19000000,62.37500000,17.19000000,17.19000000,143240,0,143240,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2462296
20001208,54,KO,17.08000000,17.08000000,16.71000000,16.78000000,60.87500000,16.78000000,16.78000000,150599,0,150599,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2527051
20001211,54,KO,16.59000000,16.59000000,16.04000000,16.07000000,58.31250000,16.07000000,16.07000000,210056,0,210056,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3375600
20001212,54,KO,16.07000000,16.17000000,15.88000000,15.98000000,58.00000000,15.98000000,15.98000000,145291,0,145291,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2321750
20001213,54,KO,15.98000000,16.07000000,15.78000000,15.93000000,57.81250000,15.93000000,15.93000000,134434,0,134434,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2141534
20001214,54,KO,15.83000000,15.83000000,15.36000000,15.71000000,57.00000000,15.71000000,15.71000000,182291,0,182291,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2863792
20001215,54,KO,15.62000000,15.62000000,14.74000000,14.74000000,53.50000000,14.74000000,14.74000000,499658,0,499658,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7364959
20001218,54,KO,14.78000000,15.31000000,14.78000000,15.12000000,54.87500000,15.12000000,15.12000000,186953,0,186953,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2826729
20001219,54,KO,15.12000000,15.97000000,15.07000000,15.64000000,56.75000000,15.64000000,15.64000000,212056,0,212056,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3316556
20001220,54,KO,15.64000000,15.98000000,15.31000000,15.50000000,56.25000000,15.50000000,15.50000000,242100,0,242100,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3752550
20001221,54,KO,15.50000000,16.43000000,15.47000000,16.36000000,59.37500000,16.36000000,16.36000000,216457,0,216457,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3541237
20001222,54,KO,16.26000000,16.26000000,15.85000000,16.23000000,58.87500000,16.23000000,16.23000000,135773,0,135773,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2203596
20001225,54,KO,16.26000000,16.26000000,15.85000000,16.23000000,58.87500000,58.87500000,16.23000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20001226,54,KO,16.23000000,16.54000000,16.16000000,16.54000000,60.00000000,16.54000000,16.54000000,102869,0,102869,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1701453
20001227,54,KO,16.54000000,16.91000000,16.54000000,16.69000000,60.56250000,16.69000000,16.69000000,139899,0,139899,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2334914
20001228,54,KO,16.69000000,17.07000000,16.69000000,16.83000000,61.06250000,16.83000000,16.83000000,100162,0,100162,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1685726
20001229,54,KO,16.83000000,16.85000000,16.59000000,16.79000000,60.93750000,16.79000000,16.79000000,90177,0,90177,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1514072
20010101,54,KO,16.83000000,16.85000000,16.59000000,16.79000000,60.93750000,60.93750000,16.79000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20010102,54,KO,16.79000000,17.07000000,16.60000000,16.76000000,60.81250000,16.76000000,16.76000000,192422,0,192422,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3224993
20010103,54,KO,16.76000000,17.14000000,16.28000000,16.33000000,59.25000000,16.33000000,16.33000000,226232,0,226232,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3694369
20010104,54,KO,16.23000000,16.23000000,15.64000000,15.86000000,57.56250000,15.86000000,15.86000000,267979,0,267979,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4250147
20010105,54,KO,15.86000000,16.19000000,15.85000000,15.90000000,57.68750000,15.90000000,15.90000000,144420,0,144420,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2296278
20010108,54,KO,15.93000000,16.45000000,15.93000000,16.16000000,58.62500000,16.16000000,16.16000000,172886,0,172886,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2793838
20010109,54,KO,16.16000000,16.52000000,15.88000000,16.36000000,59.37500000,16.36000000,16.36000000,154507,0,154507,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2527735
20010110,54,KO,16.33000000,16.33000000,15.95000000,16.29000000,59.12500000,16.29000000,16.29000000,144474,0,144474,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2353481
20010111,54,KO,16.23000000,16.23000000,15.74000000,15.81000000,57.37500000,15.81000000,15.81000000,125348,0,125348,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1981752
20010112,54,KO,15.81000000,15.83000000,15.50000000,15.61000000,56.62500000,15.61000000,15.61000000,130845,0,130845,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2042490
20010115,54,KO,15.81000000,15.83000000,15.50000000,15.61000000,56.62500000,56.62500000,15.61000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20010116,54,KO,15.61000000,15.79000000,15.48000000,15.71000000,57.00000000,15.71000000,15.71000000,129967,0,129967,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2041782
20010117,54,KO,15.73000000,16.17000000,15.73000000,15.97000000,57.93750000,15.97000000,15.97000000,138824,0,138824,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2217019
20010118,54,KO,15.97000000,16.17000000,15.69000000,15.74000000,57.12500000,15.74000000,15.74000000,127260,0,127260,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2003072
20010119,54,KO,15.74000000,15.74000000,15.24000000,15.38000000,55.81250000,15.38000000,15.38000000,178238,0,178238,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2741300
20010122,54,KO,15.38000000,15.45000000,15.21000000,15.35000000,55.68750000,15.35000000,15.35000000,124724,0,124724,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1914513
20010123,54,KO,15.35000000,15.76000000,15.28000000,15.67000000,56.87500000,15.67000000,15.67000000,139840,0,139840,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2191293
20010124,54,KO,15.67000000,16.00000000,15.47000000,16.00000000,58.06250000,16.00000000,16.00000000,166721,0,166721,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2667536
20010125,54,KO,16.00000000,16.26000000,15.93000000,16.16000000,58.62500000,16.16000000,16.16000000,135831,0,135831,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2195029
20010126,54,KO,16.16000000,16.31000000,15.85000000,15.97000000,57.93750000,15.97000000,15.97000000,116015,0,116015,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1852760
20010129,54,KO,15.87000000,15.90000000,15.58000000,15.74000000,57.12000000,15.74000000,15.74000000,92945,0,92945,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1462954
20010130,54,KO,15.78000000,16.06000000,15.78000000,15.96000000,57.91000000,15.96000000,15.96000000,99923,0,99923,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1594771
20010131,54,KO,15.96000000,16.04000000,15.59000000,15.98000000,58.00000000,15.98000000,15.98000000,156281,0,156281,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2497370
20010201,54,KO,15.85000000,15.85000000,15.60000000,15.83000000,57.44000000,15.83000000,15.83000000,121934,0,121934,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1930215
20010202,54,KO,15.83000000,15.98000000,15.76000000,15.91000000,57.74000000,15.91000000,15.91000000,109934,0,109934,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1749050
20010205,54,KO,15.91000000,16.43000000,15.88000000,16.32000000,59.20000000,16.32000000,16.32000000,166615,0,166615,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2719157
20010206,54,KO,16.32000000,16.47000000,16.08000000,16.38000000,59.42000000,16.38000000,16.38000000,113519,0,113519,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1859441
20010207,54,KO,16.38000000,16.68000000,16.33000000,16.54000000,60.00000000,16.54000000,16.54000000,174453,0,174453,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2885453
20010208,54,KO,16.54000000,16.81000000,16.41000000,16.70000000,60.61000000,16.70000000,16.70000000,120733,0,120733,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2016241
20010209,54,KO,16.70000000,16.79000000,16.52000000,16.57000000,60.14000000,16.57000000,16.57000000,80851,0,80851,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1339701
20010212,54,KO,16.57000000,16.78000000,16.40000000,16.76000000,60.82000000,16.76000000,16.76000000,122754,0,122754,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2057357
20010213,54,KO,16.56000000,16.56000000,16.38000000,16.52000000,59.96000000,16.52000000,16.52000000,120841,0,120841,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1996293
20010214,54,KO,16.49000000,16.49000000,16.30000000,16.40000000,59.50000000,16.40000000,16.40000000,103014,0,103014,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1689430
20010215,54,KO,16.25000000,16.25000000,15.71000000,16.09000000,58.37000000,16.09000000,16.09000000,207212,0,207212,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3334041
20010216,54,KO,16.10000000,16.39000000,16.10000000,16.36000000,59.36000000,16.36000000,16.36000000,138531,0,138531,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2266367
20010219,54,KO,16.10000000,16.39000000,16.10000000,16.36000000,59.36000000,59.36000000,16.36000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20010220,54,KO,16.36000000,16.81000000,16.09000000,16.11000000,58.47000000,16.11000000,16.11000000,286147,0,286147,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4609828
20010221,54,KO,15.52000000,15.52000000,14.92000000,15.14000000,54.92000000,15.14000000,15.14000000,349955,0,349955,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5298319
20010222,54,KO,15.14000000,15.14000000,14.17000000,14.60000000,52.99000000,14.60000000,14.60000000,343946,0,343946,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5021612
20010223,54,KO,14.55000000,14.55000000,14.20000000,14.33000000,52.00000000,14.33000000,14.33000000,164540,0,164540,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2357858
