Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20040422,54,CVX,22.88000000,23.46000000,22.88000000,23.44000000,91.80000000,23.44000000,23.44000000,103942,0,103942,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2436400
20040423,54,CVX,23.45000000,23.45000000,23.22000000,23.42000000,91.69000000,23.42000000,23.42000000,104960,0,104960,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2458163
20040426,54,CVX,23.48000000,23.72000000,23.48000000,23.56000000,92.25000000,23.56000000,23.56000000,110861,0,110861,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2611885
20040427,54,CVX,23.57000000,24.05000000,23.57000000,23.72000000,92.89000000,23.72000000,23.72000000,125773,0,125773,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2983336
20040428,54,CVX,23.76000000,23.81000000,23.40000000,23.43000000,91.74000000,23.43000000,23.43000000,110513,0,110513,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2589320
20040429,54,CVX,23.39000000,23.49000000,22.93000000,23.07000000,90.35000000,23.07000000,23.07000000,119887,0,119887,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2765793
20040430,54,CVX,23.34000000,23.64000000,23.33000000,23.37000000,91.50000000,23.37000000,23.37000000,156015,0,156015,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3646071
20040503,54,CVX,23.39000000,23.92000000,23.34000000,23.80000000,93.19000000,23.80000000,23.80000000,126317,0,126317,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3006345
20040504,54,CVX,23.84000000,24.08000000,23.73000000,23.77000000,93.08000000,23.77000000,23.77000000,135989,0,135989,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3232459
20040505,54,CVX,23.67000000,24.17000000,23.63000000,24.10000000,94.39000000,24.10000000,24.10000000,141499,0,141499,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3410126
20040506,54,CVX,24.06000000,24.13000000,23.70000000,23.88000000,93.52000000,23.88000000,23.88000000,106112,0,106112,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2533955
20040507,54,CVX,23.72000000,23.83000000,23.39000000,23.40000000,91.65000000,23.40000000,23.40000000,102313,0,102313,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2394124
20040510,54,CVX,23.11000000,23.18000000,22.48000000,22.77000000,89.17000000,22.77000000,22.77000000,173425,0,173425,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3948887
20040511,54,CVX,22.77000000,23.24000000,22.77000000,23.23000000,90.96000000,23.23000000,23.23000000,128835,0,128835,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2992837
20040512,54,CVX,23.16000000,23.51000000,23.14000000,23.45000000,91.83000000,23.45000000,23.45000000,162198,0,162198,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3803543
20040513,54,CVX,23.38000000,23.66000000,23.36000000,23.46000000,91.87000000,23.46000000,23.46000000,145368,0,145368,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3410333
20040514,54,CVX,23.48000000,23.85000000,23.48000000,23.67000000,92.69000000,23.67000000,23.67000000,153290,0,153290,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3628374
20040517,54,CVX,23.69000000,23.85000000,23.46000000,23.56000000,91.55000000,23.56000000,23.56000000,133267,0,133267,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3139771
20040518,54,CVX,23.56000000,23.56000000,23.08000000,23.21000000,90.19000000,23.21000000,23.21000000,117867,0,117867,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2735693
20040519,54,CVX,23.28000000,23.42000000,23.04000000,23.14000000,89.91000000,23.14000000,23.14000000,143916,0,143916,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3330216
20040520,54,CVX,23.12000000,23.28000000,23.04000000,23.04000000,89.50000000,23.04000000,23.04000000,93042,0,93042,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2143688
20040521,54,CVX,23.17000000,23.28000000,22.95000000,23.07000000,89.61000000,23.07000000,23.07000000,125874,0,125874,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2903913
20040524,54,CVX,23.14000000,23.27000000,22.86000000,23.21000000,90.17000000,23.21000000,23.21000000,144681,0,144681,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3358046
20040525,54,CVX,23.45000000,23.72000000,23.42000000,23.60000000,91.67000000,23.60000000,23.60000000,146169,0,146169,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3449588
20040526,54,CVX,23.60000000,23.68000000,23.41000000,23.42000000,90.98000000,23.42000000,23.42000000,142817,0,142817,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3344774
20040527,54,CVX,23.43000000,23.46000000,23.17000000,23.22000000,90.21000000,23.22000000,23.22000000,123963,0,123963,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2878421
20040528,54,CVX,23.17000000,23.37000000,23.10000000,23.27000000,90.40000000,23.27000000,23.27000000,90559,0,90559,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2107308
20040531,54,CVX,23.17000000,23.37000000,23.10000000,23.27000000,90.40000000,90.40000000,23.27000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040601,54,CVX,23.37000000,23.61000000,23.37000000,23.50000000,91.30000000,23.50000000,23.50000000,149188,0,149188,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3505918
20040602,54,CVX,23.60000000,23.65000000,23.51000000,23.52000000,91.37000000,23.52000000,23.52000000,141181,0,141181,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3320577
20040603,54,CVX,23.53000000,23.61000000,23.32000000,23.41000000,90.94000000,23.41000000,23.41000000,108877,0,108877,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2548811
20040604,54,CVX,23.40000000,23.44000000,23.15000000,23.22000000,90.20000000,23.22000000,23.22000000,101197,0,101197,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2349794
20040607,54,CVX,23.32000000,23.72000000,23.30000000,23.72000000,92.16000000,23.72000000,23.72000000,91585,0,91585,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2172396
20040608,54,CVX,23.81000000,23.82000000,23.33000000,23.46000000,91.15000000,23.46000000,23.46000000,165330,0,165330,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3878642
20040609,54,CVX,23.32000000,23.33000000,23.05000000,23.17000000,90.00000000,23.17000000,23.17000000,162432,0,162432,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3763549
20040610,54,CVX,23.31000000,23.50000000,23.21000000,23.37000000,90.79000000,23.37000000,23.37000000,128353,0,128353,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2999610
20040611,54,CVX,23.31000000,23.50000000,23.21000000,23.37000000,90.79000000,90.79000000,23.37000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040614,54,CVX,23.19000000,23.24000000,23.11000000,23.17000000,90.00000000,23.17000000,23.17000000,118904,0,118904,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2755006
20040615,54,CVX,23.25000000,23.47000000,23.23000000,23.32000000,90.60000000,23.32000000,23.32000000,135085,0,135085,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3150182
20040616,54,CVX,23.50000000,23.77000000,23.50000000,23.68000000,91.99000000,23.68000000,23.68000000,119138,0,119138,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2821188
20040617,54,CVX,23.73000000,23.92000000,23.71000000,23.88000000,92.78000000,23.88000000,23.88000000,99899,0,99899,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2385588
20040618,54,CVX,23.89000000,24.11000000,23.88000000,24.05000000,93.42000000,24.05000000,24.05000000,151247,0,151247,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3637490
20040621,54,CVX,24.03000000,24.16000000,23.88000000,24.02000000,93.30000000,24.02000000,24.02000000,100093,0,100093,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2404234
20040622,54,CVX,23.94000000,24.22000000,23.87000000,24.15000000,93.83000000,24.15000000,24.15000000,105148,0,105148,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2539324
20040623,54,CVX,24.19000000,24.45000000,24.16000000,24.42000000,94.88000000,24.42000000,24.42000000,112688,0,112688,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2751841
20040624,54,CVX,24.38000000,24.45000000,24.30000000,24.30000000,94.40000000,24.30000000,24.30000000,97867,0,97867,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2378168
20040625,54,CVX,24.30000000,24.39000000,24.04000000,24.04000000,93.39000000,24.04000000,24.04000000,132420,0,132420,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3183377
20040628,54,CVX,24.10000000,24.14000000,23.81000000,23.89000000,92.82000000,23.89000000,23.89000000,110408,0,110408,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2637647
20040629,54,CVX,23.85000000,24.11000000,23.84000000,24.05000000,93.44000000,24.05000000,24.05000000,91636,0,91636,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2203846
20040630,54,CVX,24.05000000,24.24000000,23.95000000,24.22000000,94.11000000,24.22000000,24.22000000,139437,0,139437,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3377164
20040701,54,CVX,24.21000000,24.29000000,23.87000000,24.06000000,93.47000000,24.06000000,24.06000000,126694,0,126694,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3048258
20040702,54,CVX,24.06000000,24.33000000,23.92000000,24.00000000,93.25000000,24.00000000,24.00000000,102370,0,102370,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2456880
20040705,54,CVX,24.06000000,24.33000000,23.92000000,24.00000000,93.25000000,93.25000000,24.00000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040706,54,CVX,24.04000000,24.19000000,23.97000000,24.04000000,93.39000000,24.04000000,24.04000000,134071,0,134071,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3223067
20040707,54,CVX,24.03000000,24.05000000,23.90000000,24.05000000,93.44000000,24.05000000,24.05000000,111674,0,111674,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2685760
20040708,54,CVX,23.93000000,24.19000000,23.93000000,24.03000000,93.35000000,24.03000000,24.03000000,94122,0,94122,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2261752
20040709,54,CVX,24.10000000,24.31000000,24.10000000,24.18000000,93.95000000,24.18000000,24.18000000,79891,0,79891,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1931764
20040712,54,CVX,24.17000000,24.20000000,24.01000000,24.14000000,93.80000000,24.14000000,24.14000000,70097,0,70097,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1692142
20040713,54,CVX,24.14000000,24.27000000,23.94000000,24.19000000,93.98000000,24.19000000,24.19000000,85528,0,85528,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2068922
20040714,54,CVX,24.15000000,24.45000000,24.15000000,24.39000000,94.75000000,24.39000000,24.39000000,95587,0,95587,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2331367
20040715,54,CVX,24.42000000,24.60000000,24.35000000,24.40000000,94.79000000,24.40000000,24.40000000,110105,0,110105,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2686562
20040716,54,CVX,24.60000000,24.75000000,24.41000000,24.56000000,95.40000000,24.56000000,24.56000000,100120,0,100120,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2458947
20040719,54,CVX,24.52000000,24.69000000,24.40000000,24.50000000,95.17000000,24.50000000,24.50000000,97995,0,97995,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2400878
20040720,54,CVX,24.43000000,24.51000000,24.36000000,24.39000000,94.77000000,24.39000000,24.39000000,84736,0,84736,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2066711
20040721,54,CVX,24.40000000,24.53000000,24.18000000,24.18000000,93.93000000,24.18000000,24.18000000,102183,0,102183,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2470785
20040722,54,CVX,24.18000000,24.38000000,24.12000000,24.26000000,94.24000000,24.26000000,24.26000000,90066,0,90066,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2185001
20040723,54,CVX,24.26000000,24.31000000,24.06000000,24.12000000,93.70000000,24.12000000,24.12000000,74192,0,74192,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1789511
20040726,54,CVX,24.17000000,24.22000000,23.97000000,24.06000000,93.46000000,24.06000000,24.06000000,90346,0,90346,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2173725
20040727,54,CVX,23.97000000,24.22000000,23.93000000,24.16000000,93.85000000,24.16000000,24.16000000,71022,0,71022,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1715892
20040728,54,CVX,24.12000000,24.37000000,24.00000000,24.28000000,94.31000000,24.28000000,24.28000000,157133,0,157133,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3815189
20040729,54,CVX,24.41000000,24.58000000,24.28000000,24.58000000,95.48000000,24.58000000,24.58000000,106748,0,106748,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2623866
20040730,54,CVX,24.84000000,24.84000000,24.46000000,24.62000000,95.65000000,24.62000000,24.62000000,127389,0,127389,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3136317
20040802,54,CVX,24.62000000,24.88000000,24.48000000,24.83000000,96.48000000,24.83000000,24.83000000,97871,0,97871,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2430137
20040803,54,CVX,24.83000000,25.44000000,24.83000000,25.40000000,98.66000000,25.40000000,25.40000000,181857,0,181857,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4619168
20040804,54,CVX,25.40000000,25.40000000,24.86000000,24.86000000,96.60000000,24.86000000,24.86000000,148842,0,148842,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3700212
20040805,54,CVX,24.97000000,25.05000000,24.64000000,24.66000000,95.80000000,24.66000000,24.66000000,130509,0,130509,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3218352
20040806,54,CVX,24.66000000,24.75000000,24.10000000,24.15000000,93.82000000,24.15000000,24.15000000,133395,0,133395,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3221489
20040809,54,CVX,24.21000000,24.58000000,24.19000000,24.36000000,94.63000000,24.36000000,24.36000000,138248,0,138248,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3367721
20040810,54,CVX,24.42000000,24.48000000,24.17000000,24.27000000,94.27000000,24.27000000,24.27000000,108617,0,108617,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2636135
20040811,54,CVX,24.27000000,24.44000000,24.16000000,24.42000000,94.87000000,24.42000000,24.42000000,148924,0,148924,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3636724
20040812,54,CVX,24.40000000,24.58000000,24.26000000,24.29000000,94.37000000,24.29000000,24.29000000,117156,0,117156,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2845719
20040813,54,CVX,24.29000000,24.65000000,24.29000000,24.61000000,95.60000000,24.61000000,24.61000000,95901,0,95901,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2360124
20040816,54,CVX,24.61000000,24.90000000,24.54000000,24.88000000,96.66000000,24.88000000,24.88000000,101954,0,101954,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2536616
20040817,54,CVX,24.83000000,24.85000000,24.36000000,24.43000000,94.14000000,24.43000000,24.43000000,153409,0,153409,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3747782
20040818,54,CVX,24.49000000,24.58000000,24.35000000,24.44000000,94.17000000,24.44000000,24.44000000,163577,0,163577,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3997822
20040819,54,CVX,24.44000000,24.50000000,24.11000000,24.16000000,93.10000000,24.16000000,24.16000000,184278,0,184278,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4452156
20040820,54,CVX,24.28000000,24.61000000,24.24000000,24.44000000,94.18000000,24.44000000,24.44000000,128955,0,128955,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3151660
20040823,54,CVX,24.44000000,24.48000000,24.14000000,24.17000000,93.12000000,24.17000000,24.17000000,125422,0,125422,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3031450
20040824,54,CVX,24.17000000,24.23000000,23.99000000,24.22000000,93.30000000,24.22000000,24.22000000,101199,0,101199,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2451040
20040825,54,CVX,24.22000000,24.39000000,24.22000000,24.35000000,93.80000000,24.35000000,24.35000000,92387,0,92387,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2249623
20040826,54,CVX,24.31000000,24.59000000,24.30000000,24.53000000,94.51000000,24.53000000,24.53000000,85718,0,85718,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2102663
20040827,54,CVX,24.62000000,24.84000000,24.62000000,24.72000000,95.25000000,24.72000000,24.72000000,84701,0,84701,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2093809
20040830,54,CVX,24.91000000,25.03000000,24.78000000,24.79000000,95.50000000,24.79000000,24.79000000,109221,0,109221,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2707589
20040831,54,CVX,24.86000000,25.31000000,24.85000000,25.31000000,97.50000000,25.31000000,25.31000000,124000,0,124000,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3138440
