Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20061229,54,XLB,25.25000000,25.25000000,25.05000000,25.10000000,34.84000000,25.10000000,25.10000000,7284,0,7284,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,182828
20070101,54,XLB,25.25000000,25.25000000,25.05000000,25.10000000,34.84000000,34.84000000,25.10000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070102,54,XLB,25.25000000,25.25000000,25.05000000,25.10000000,34.84000000,34.84000000,25.10000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070103,54,XLB,25.10000000,25.25000000,24.81000000,24.93000000,34.61000000,24.93000000,24.93000000,53002,0,53002,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1321340
20070104,54,XLB,24.91000000,24.91000000,24.66000000,24.81000000,34.45000000,24.81000000,24.81000000,62117,0,62117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1541123
20070105,54,XLB,24.76000000,24.82000000,24.48000000,24.65000000,34.22000000,24.65000000,24.65000000,97174,0,97174,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2395339
20070108,54,XLB,24.66000000,24.70000000,24.52000000,24.65000000,34.22000000,24.65000000,24.65000000,46362,0,46362,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1142823
20070109,54,XLB,24.71000000,24.79000000,24.47000000,24.66000000,34.23000000,24.66000000,24.66000000,53503,0,53503,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1319384
20070110,54,XLB,24.56000000,24.84000000,24.51000000,24.83000000,34.47000000,24.83000000,24.83000000,60209,0,60209,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1494989
20070111,54,XLB,24.86000000,25.17000000,24.81000000,25.10000000,34.84000000,25.10000000,25.10000000,50861,0,50861,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1276611
20070112,54,XLB,25.06000000,25.47000000,25.06000000,25.38000000,35.23000000,25.38000000,25.38000000,43473,0,43473,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1103345
20070115,54,XLB,25.06000000,25.47000000,25.06000000,25.38000000,35.23000000,35.23000000,25.38000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070116,54,XLB,25.45000000,25.51000000,25.36000000,25.44000000,35.32000000,25.44000000,25.44000000,28667,0,28667,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,729288
20070117,54,XLB,25.45000000,25.56000000,25.37000000,25.53000000,35.44000000,25.53000000,25.53000000,44661,0,44661,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1140195
20070118,54,XLB,25.56000000,25.64000000,25.34000000,25.38000000,35.23000000,25.38000000,25.38000000,25299,0,25299,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,642089
20070119,54,XLB,25.47000000,25.79000000,25.39000000,25.77000000,35.77000000,25.77000000,25.77000000,151398,0,151398,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3901526
20070122,54,XLB,25.82000000,25.82000000,25.43000000,25.50000000,35.40000000,25.50000000,25.50000000,46430,0,46430,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1183965
20070123,54,XLB,25.57000000,25.84000000,25.47000000,25.82000000,35.85000000,25.82000000,25.82000000,33615,0,33615,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,867939
20070124,54,XLB,25.81000000,26.13000000,25.79000000,26.09000000,36.22000000,26.09000000,26.09000000,56058,0,56058,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1462553
20070125,54,XLB,26.28000000,26.28000000,25.89000000,26.00000000,36.10000000,26.00000000,26.00000000,55129,0,55129,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1433354
20070126,54,XLB,26.05000000,26.05000000,25.75000000,25.99000000,36.08000000,25.99000000,25.99000000,46719,0,46719,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1214227
20070129,54,XLB,26.01000000,26.05000000,25.83000000,25.89000000,35.94000000,25.89000000,25.89000000,39288,0,39288,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1017166
20070130,54,XLB,25.91000000,25.97000000,25.81000000,25.96000000,36.04000000,25.96000000,25.96000000,42125,0,42125,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1093565
20070131,54,XLB,25.92000000,26.40000000,25.88000000,26.11000000,36.25000000,26.11000000,26.11000000,54855,0,54855,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1432264
20070201,54,XLB,26.39000000,26.49000000,26.36000000,26.43000000,36.69000000,26.43000000,26.43000000,24021,0,24021,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,634875
20070202,54,XLB,26.38000000,26.43000000,26.20000000,26.39000000,36.63000000,26.39000000,26.39000000,94417,0,94417,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2491665
20070205,54,XLB,26.44000000,26.48000000,26.26000000,26.28000000,36.48000000,26.28000000,26.28000000,42115,0,42115,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1106782
20070206,54,XLB,26.37000000,26.49000000,26.32000000,26.46000000,36.73000000,26.46000000,26.46000000,59881,0,59881,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1584451
20070207,54,XLB,26.46000000,26.59000000,26.41000000,26.46000000,36.73000000,26.46000000,26.46000000,170020,0,170020,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4498729
20070208,54,XLB,26.40000000,26.54000000,26.34000000,26.49000000,36.77000000,26.49000000,26.49000000,179035,0,179035,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4742637
20070209,54,XLB,26.54000000,26.63000000,26.35000000,26.36000000,36.60000000,26.36000000,26.36000000,55554,0,55554,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1464403
20070212,54,XLB,26.41000000,26.57000000,26.36000000,26.47000000,36.75000000,26.47000000,26.47000000,38290,0,38290,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1013536
20070213,54,XLB,26.69000000,27.03000000,26.64000000,27.00000000,37.49000000,27.00000000,27.00000000,213697,0,213697,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5769819
20070214,54,XLB,27.06000000,27.19000000,26.99000000,27.17000000,37.72000000,27.17000000,27.17000000,72591,0,72591,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1972297
20070215,54,XLB,27.19000000,27.31000000,27.13000000,27.30000000,37.90000000,27.30000000,27.30000000,50578,0,50578,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1380779
20070216,54,XLB,27.26000000,27.37000000,27.16000000,27.16000000,37.71000000,27.16000000,27.16000000,33767,0,33767,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,917112
20070219,54,XLB,27.26000000,27.37000000,27.16000000,27.16000000,37.71000000,37.71000000,27.16000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070220,54,XLB,27.22000000,27.42000000,27.13000000,27.39000000,38.02000000,27.39000000,27.39000000,46312,0,46312,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1268486
20070221,54,XLB,27.30000000,27.76000000,27.24000000,27.56000000,38.26000000,27.56000000,27.56000000,53130,0,53130,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1464263
20070222,54,XLB,27.77000000,27.88000000,27.47000000,27.55000000,38.25000000,27.55000000,27.55000000,40631,0,40631,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1119384
20070223,54,XLB,27.57000000,27.74000000,27.40000000,27.66000000,38.40000000,27.66000000,27.66000000,65692,0,65692,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1817041
20070226,54,XLB,28.06000000,28.21000000,27.80000000,27.91000000,38.75000000,27.91000000,27.91000000,56106,0,56106,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1565918
20070227,54,XLB,27.36000000,27.40000000,26.23000000,26.78000000,37.18000000,26.78000000,26.78000000,128321,0,128321,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3436436
20070228,54,XLB,26.83000000,26.97000000,26.45000000,26.81000000,37.22000000,26.81000000,26.81000000,117664,0,117664,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3154572
20070301,54,XLB,26.29000000,26.94000000,24.84000000,26.69000000,37.06000000,26.69000000,26.69000000,107357,0,107357,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2865358
20070302,54,XLB,26.69000000,26.69000000,26.16000000,26.26000000,36.45000000,26.26000000,26.26000000,82528,0,82528,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2167185
20070305,54,XLB,26.00000000,26.26000000,25.81000000,25.91000000,35.97000000,25.91000000,25.91000000,83643,0,83643,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2167190
20070306,54,XLB,26.08000000,26.53000000,26.08000000,26.44000000,36.70000000,26.44000000,26.44000000,88327,0,88327,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2335366
20070307,54,XLB,26.32000000,26.56000000,26.30000000,26.31000000,36.52000000,26.31000000,26.31000000,152704,0,152704,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4017642
20070308,54,XLB,26.48000000,26.84000000,26.19000000,26.57000000,36.88000000,26.57000000,26.57000000,139388,0,139388,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3703539
20070309,54,XLB,26.72000000,26.95000000,26.70000000,26.87000000,37.31000000,26.87000000,26.87000000,28060,0,28060,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,753972
20070312,54,XLB,26.72000000,27.08000000,26.72000000,26.96000000,37.43000000,26.96000000,26.96000000,33054,0,33054,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,891136
20070313,54,XLB,26.83000000,26.99000000,26.25000000,26.31000000,36.52000000,26.31000000,26.31000000,104099,0,104099,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2738845
20070314,54,XLB,26.33000000,26.60000000,25.88000000,26.47000000,36.75000000,26.47000000,26.47000000,97605,0,97605,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2583604
20070315,54,XLB,26.70000000,27.13000000,26.65000000,26.98000000,37.45000000,26.98000000,26.98000000,85121,0,85121,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2296565
20070316,54,XLB,26.97000000,26.99000000,26.58000000,26.76000000,37.10000000,26.76000000,26.76000000,94836,0,94836,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2537811
20070319,54,XLB,27.05000000,27.15000000,26.79000000,27.15000000,37.65000000,27.15000000,27.15000000,66136,0,66136,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1795592
20070320,54,XLB,27.08000000,27.36000000,27.05000000,27.27000000,37.81000000,27.27000000,27.27000000,37915,0,37915,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1033942
20070321,54,XLB,27.26000000,27.62000000,27.16000000,27.58000000,38.24000000,27.58000000,27.58000000,69375,0,69375,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1913362
20070322,54,XLB,27.56000000,27.59000000,27.39000000,27.45000000,38.06000000,27.45000000,27.45000000,17496,0,17496,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,480265
20070323,54,XLB,27.41000000,27.57000000,27.33000000,27.57000000,38.22000000,27.57000000,27.57000000,49778,0,49778,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1372379
20070326,54,XLB,27.62000000,27.83000000,27.28000000,27.76000000,38.49000000,27.76000000,27.76000000,51279,0,51279,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1423505
20070327,54,XLB,27.70000000,27.77000000,27.41000000,27.46000000,38.07000000,27.46000000,27.46000000,42789,0,42789,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1174986
20070328,54,XLB,27.52000000,27.52000000,27.12000000,27.18000000,37.69000000,27.18000000,27.18000000,101577,0,101577,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2760863
20070329,54,XLB,28.09000000,28.09000000,27.12000000,27.39000000,37.98000000,27.39000000,27.39000000,67632,0,67632,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1852440
20070330,54,XLB,27.48000000,27.65000000,27.16000000,27.44000000,38.05000000,27.44000000,27.44000000,80132,0,80132,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2198822
20070402,54,XLB,27.42000000,27.49000000,27.24000000,27.44000000,38.04000000,27.44000000,27.44000000,29451,0,29451,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,808135
20070403,54,XLB,27.50000000,27.83000000,27.50000000,27.73000000,38.45000000,27.73000000,27.73000000,45269,0,45269,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1255309
20070404,54,XLB,27.73000000,27.85000000,27.72000000,27.77000000,38.51000000,27.77000000,27.77000000,32600,0,32600,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,905302
20070405,54,XLB,27.75000000,27.77000000,27.65000000,27.74000000,38.46000000,27.74000000,27.74000000,21871,0,21871,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,606702
20070406,54,XLB,27.75000000,27.77000000,27.65000000,27.74000000,38.46000000,38.46000000,27.74000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070409,54,XLB,27.91000000,28.16000000,27.91000000,28.16000000,39.05000000,28.16000000,28.16000000,60183,0,60183,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1694753
20070410,54,XLB,28.05000000,28.08000000,27.85000000,27.85000000,38.62000000,27.85000000,27.85000000,25607,0,25607,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,713155
20070411,54,XLB,28.06000000,28.06000000,27.63000000,27.73000000,38.45000000,27.73000000,27.73000000,68550,0,68550,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1900892
20070412,54,XLB,27.75000000,27.98000000,27.68000000,27.98000000,38.79000000,27.98000000,27.98000000,58440,0,58440,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1635151
20070413,54,XLB,27.98000000,28.06000000,27.78000000,28.04000000,38.88000000,28.04000000,28.04000000,24917,0,24917,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,698673
20070416,54,XLB,28.11000000,28.42000000,28.09000000,28.42000000,39.40000000,28.42000000,28.42000000,27951,0,27951,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,794367
20070417,54,XLB,28.27000000,28.32000000,28.11000000,28.15000000,39.03000000,28.15000000,28.15000000,39703,0,39703,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1117639
20070418,54,XLB,28.07000000,28.15000000,27.93000000,28.00000000,38.82000000,28.00000000,28.00000000,37798,0,37798,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1058344
20070419,54,XLB,27.73000000,27.97000000,27.60000000,27.90000000,38.68000000,27.90000000,27.90000000,50996,0,50996,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1422788
20070420,54,XLB,28.13000000,28.23000000,28.06000000,28.19000000,39.08000000,28.19000000,28.19000000,43737,0,43737,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1232946
20070423,54,XLB,28.27000000,28.36000000,28.12000000,28.18000000,39.07000000,28.18000000,28.18000000,34821,0,34821,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,981256
20070424,54,XLB,28.20000000,28.24000000,27.87000000,28.06000000,38.91000000,28.06000000,28.06000000,78422,0,78422,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2200521
20070425,54,XLB,28.19000000,28.56000000,28.19000000,28.51000000,39.53000000,28.51000000,28.51000000,28927,0,28927,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,824709
20070426,54,XLB,28.41000000,28.50000000,28.20000000,28.40000000,39.37000000,28.40000000,28.40000000,31682,0,31682,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,899769
20070427,54,XLB,28.27000000,28.40000000,28.11000000,28.37000000,39.34000000,28.37000000,28.37000000,40711,0,40711,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1154971
20070430,54,XLB,28.34000000,28.43000000,27.85000000,27.85000000,38.62000000,27.85000000,27.85000000,43675,0,43675,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1216349
20070501,54,XLB,27.83000000,27.90000000,27.50000000,27.74000000,38.46000000,27.74000000,27.74000000,56515,0,56515,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1567726
20070502,54,XLB,27.75000000,28.15000000,27.73000000,28.07000000,38.92000000,28.07000000,28.07000000,32945,0,32945,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,924766
20070503,54,XLB,28.24000000,28.29000000,28.04000000,28.16000000,39.05000000,28.16000000,28.16000000,22678,0,22678,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,638612
20070504,54,XLB,28.37000000,28.52000000,28.26000000,28.42000000,39.40000000,28.42000000,28.42000000,27560,0,27560,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,783255
20070507,54,XLB,28.32000000,28.86000000,28.32000000,28.79000000,39.92000000,28.79000000,28.79000000,42954,0,42954,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1236646
20070508,54,XLB,28.81000000,28.81000000,28.52000000,28.81000000,39.95000000,28.81000000,28.81000000,75890,0,75890,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2186391
20070509,54,XLB,28.67000000,28.94000000,28.67000000,28.94000000,40.12000000,28.94000000,28.94000000,82820,0,82820,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2396811
20070510,54,XLB,28.78000000,28.84000000,28.34000000,28.38000000,39.35000000,28.38000000,28.38000000,97127,0,97127,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2756464
20070511,54,XLB,28.50000000,28.77000000,28.44000000,28.71000000,39.81000000,28.71000000,28.71000000,55369,0,55369,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1589644
20070514,54,XLB,28.74000000,28.84000000,28.45000000,28.68000000,39.76000000,28.68000000,28.68000000,35648,0,35648,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1022385
20070515,54,XLB,28.66000000,28.99000000,28.61000000,28.86000000,40.01000000,28.86000000,28.86000000,49696,0,49696,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1434227
20070516,54,XLB,28.86000000,28.96000000,28.64000000,28.96000000,40.15000000,28.96000000,28.96000000,39625,0,39625,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1147540
20070517,54,XLB,28.74000000,29.07000000,28.73000000,28.94000000,40.13000000,28.94000000,28.94000000,45358,0,45358,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1312661
20070518,54,XLB,28.96000000,29.15000000,28.96000000,29.05000000,40.28000000,29.05000000,29.05000000,44288,0,44288,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1286566
20070521,54,XLB,29.04000000,29.22000000,29.04000000,29.09000000,40.34000000,29.09000000,29.09000000,56492,0,56492,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1643352
20070522,54,XLB,29.09000000,29.15000000,28.92000000,28.92000000,40.10000000,28.92000000,28.92000000,28873,0,28873,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,835007
20070523,54,XLB,29.03000000,29.29000000,28.98000000,29.05000000,40.28000000,29.05000000,29.05000000,100143,0,100143,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2909154
20070524,54,XLB,29.03000000,29.27000000,28.63000000,28.74000000,39.85000000,28.74000000,28.74000000,82723,0,82723,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2377459
20070525,54,XLB,28.74000000,29.08000000,28.74000000,29.08000000,40.32000000,29.08000000,29.08000000,40708,0,40708,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1183789
20070528,54,XLB,28.74000000,29.08000000,28.74000000,29.08000000,40.32000000,40.32000000,29.08000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070529,54,XLB,29.09000000,29.14000000,28.86000000,28.99000000,40.19000000,28.99000000,28.99000000,42412,0,42412,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1229524
20070530,54,XLB,28.84000000,29.37000000,28.73000000,29.35000000,40.70000000,29.35000000,29.35000000,75465,0,75465,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2214898
20070531,54,XLB,29.45000000,29.64000000,29.40000000,29.50000000,40.90000000,29.50000000,29.50000000,48898,0,48898,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1442491
20070601,54,XLB,29.57000000,29.91000000,29.57000000,29.91000000,41.47000000,29.91000000,29.91000000,30746,0,30746,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,919613
20070604,54,XLB,29.76000000,29.76000000,29.59000000,29.73000000,41.22000000,29.73000000,29.73000000,27670,0,27670,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,822629
20070605,54,XLB,29.69000000,29.72000000,29.47000000,29.63000000,41.08000000,29.63000000,29.63000000,58652,0,58652,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1737859
