Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20060602,54,XLF,19.36000000,19.60000000,19.36000000,19.56000000,33.25000000,19.56000000,19.56000000,174568,0,174568,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3414550
20060605,54,XLF,19.47000000,19.53000000,19.23000000,19.25000000,32.71000000,19.25000000,19.25000000,111306,0,111306,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2142641
20060606,54,XLF,19.30000000,19.35000000,19.01000000,19.20000000,32.63000000,19.20000000,19.20000000,320319,0,320319,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,6150125
20060607,54,XLF,19.18000000,19.43000000,19.16000000,19.26000000,32.74000000,19.26000000,19.26000000,150851,0,150851,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2905390
20060608,54,XLF,19.21000000,19.36000000,19.03000000,19.30000000,32.80000000,19.30000000,19.30000000,396377,0,396377,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,7650076
20060609,54,XLF,19.27000000,19.38000000,19.20000000,19.23000000,32.69000000,19.23000000,19.23000000,162540,0,162540,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3125644
20060612,54,XLF,19.24000000,19.28000000,19.02000000,19.02000000,32.33000000,19.02000000,19.02000000,132007,0,132007,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2510773
20060613,54,XLF,18.98000000,19.09000000,18.60000000,18.65000000,31.70000000,18.65000000,18.65000000,336298,0,336298,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,6271958
20060614,54,XLF,18.68000000,18.75000000,18.35000000,18.54000000,31.51000000,18.54000000,18.54000000,262230,0,262230,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4861744
20060615,54,XLF,18.71000000,18.99000000,18.63000000,18.95000000,32.21000000,18.95000000,18.95000000,216565,0,216565,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4103907
20060616,54,XLF,18.97000000,18.97000000,18.77000000,18.83000000,31.82000000,18.83000000,18.83000000,139659,0,139659,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2629779
20060619,54,XLF,18.83000000,18.95000000,18.66000000,18.70000000,31.60000000,18.70000000,18.70000000,97445,0,97445,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1822222
20060620,54,XLF,18.71000000,18.88000000,18.71000000,18.75000000,31.69000000,18.75000000,18.75000000,309917,0,309917,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,5810944
20060621,54,XLF,18.79000000,18.98000000,18.75000000,18.91000000,31.95000000,18.91000000,18.91000000,207376,0,207376,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3921480
20060622,54,XLF,18.84000000,18.90000000,18.78000000,18.84000000,31.83000000,18.84000000,18.84000000,46817,0,46817,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,882032
20060623,54,XLF,18.76000000,18.83000000,18.67000000,18.71000000,31.62000000,18.71000000,18.71000000,68760,0,68760,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1286500
20060626,54,XLF,18.74000000,18.88000000,18.70000000,18.88000000,31.90000000,18.88000000,18.88000000,70808,0,70808,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1336855
20060627,54,XLF,18.85000000,18.90000000,18.68000000,18.70000000,31.59000000,18.70000000,18.70000000,65887,0,65887,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1232087
20060628,54,XLF,18.79000000,18.80000000,18.67000000,18.80000000,31.76000000,18.80000000,18.80000000,79420,0,79420,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1493096
20060629,54,XLF,18.89000000,19.21000000,18.85000000,19.19000000,32.43000000,19.19000000,19.19000000,158795,0,158795,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3047276
20060630,54,XLF,19.25000000,19.28000000,19.10000000,19.14000000,32.34000000,19.14000000,19.14000000,106645,0,106645,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2041185
20060703,54,XLF,19.16000000,19.37000000,19.16000000,19.36000000,32.72000000,19.36000000,19.36000000,55965,0,55965,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1083482
20060704,54,XLF,19.16000000,19.37000000,19.16000000,19.36000000,32.72000000,32.72000000,19.36000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060705,54,XLF,19.20000000,19.25000000,19.10000000,19.18000000,32.41000000,19.18000000,19.18000000,82203,0,82203,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1576654
20060706,54,XLF,19.16000000,19.30000000,19.16000000,19.24000000,32.51000000,19.24000000,19.24000000,58219,0,58219,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1120134
20060707,54,XLF,19.15000000,19.32000000,19.13000000,19.15000000,32.35000000,19.15000000,19.15000000,50097,0,50097,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,959358
20060710,54,XLF,19.19000000,19.30000000,19.19000000,19.28000000,32.57000000,19.28000000,19.28000000,51594,0,51594,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,994732
20060711,54,XLF,19.19000000,19.30000000,19.07000000,19.28000000,32.58000000,19.28000000,19.28000000,79676,0,79676,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1536153
20060712,54,XLF,19.34000000,19.34000000,19.05000000,19.09000000,32.26000000,19.09000000,19.09000000,90863,0,90863,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1734575
20060713,54,XLF,19.00000000,19.03000000,18.78000000,18.79000000,31.75000000,18.79000000,18.79000000,156484,0,156484,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2940334
20060714,54,XLF,18.77000000,18.84000000,18.64000000,18.71000000,31.62000000,18.71000000,18.71000000,128590,0,128590,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2405919
20060717,54,XLF,18.66000000,18.79000000,18.61000000,18.75000000,31.68000000,18.75000000,18.75000000,83822,0,83822,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1571663
20060718,54,XLF,18.83000000,18.85000000,18.64000000,18.79000000,31.75000000,18.79000000,18.79000000,117093,0,117093,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2200177
20060719,54,XLF,18.84000000,19.30000000,18.84000000,19.29000000,32.59000000,19.29000000,19.29000000,549605,0,549605,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10601880
20060720,54,XLF,19.29000000,19.35000000,19.19000000,19.21000000,32.46000000,19.21000000,19.21000000,213475,0,213475,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4100855
20060721,54,XLF,19.21000000,19.27000000,19.04000000,19.10000000,32.28000000,19.10000000,19.10000000,226940,0,226940,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4334554
20060724,54,XLF,19.19000000,19.37000000,19.13000000,19.35000000,32.70000000,19.35000000,19.35000000,156707,0,156707,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3032280
20060725,54,XLF,19.35000000,19.45000000,19.25000000,19.40000000,32.78000000,19.40000000,19.40000000,121403,0,121403,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2355218
20060726,54,XLF,19.40000000,19.45000000,19.30000000,19.38000000,32.74000000,19.38000000,19.38000000,75546,0,75546,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1464081
20060727,54,XLF,19.47000000,19.51000000,19.26000000,19.26000000,32.55000000,19.26000000,19.26000000,131300,0,131300,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2528838
20060728,54,XLF,19.41000000,19.68000000,19.41000000,19.61000000,33.13000000,19.61000000,19.61000000,197432,0,197432,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3871642
20060731,54,XLF,19.65000000,19.65000000,19.53000000,19.58000000,33.08000000,19.58000000,19.58000000,122836,0,122836,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2405129
20060801,54,XLF,19.50000000,19.57000000,19.41000000,19.52000000,32.98000000,19.52000000,19.52000000,105947,0,105947,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2068085
20060802,54,XLF,19.55000000,19.60000000,19.46000000,19.55000000,33.04000000,19.55000000,19.55000000,99650,0,99650,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1948158
20060803,54,XLF,19.47000000,19.68000000,19.47000000,19.64000000,33.18000000,19.64000000,19.64000000,101307,0,101307,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1989669
20060804,54,XLF,19.84000000,20.00000000,19.61000000,19.68000000,33.25000000,19.68000000,19.68000000,274389,0,274389,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,5399976
20060807,54,XLF,19.68000000,19.69000000,19.58000000,19.64000000,33.18000000,19.64000000,19.64000000,55957,0,55957,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1098995
20060808,54,XLF,19.70000000,19.74000000,19.46000000,19.49000000,32.94000000,19.49000000,19.49000000,150347,0,150347,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2930263
20060809,54,XLF,19.63000000,19.68000000,19.25000000,19.26000000,32.55000000,19.26000000,19.26000000,138797,0,138797,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2673230
20060810,54,XLF,19.24000000,19.40000000,19.18000000,19.36000000,32.71000000,19.36000000,19.36000000,166301,0,166301,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3219587
20060811,54,XLF,19.31000000,19.35000000,19.22000000,19.30000000,32.61000000,19.30000000,19.30000000,86982,0,86982,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1678753
20060814,54,XLF,19.40000000,19.50000000,19.29000000,19.32000000,32.65000000,19.32000000,19.32000000,92639,0,92639,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1789785
20060815,54,XLF,19.56000000,19.89000000,19.52000000,19.65000000,33.20000000,19.65000000,19.65000000,147709,0,147709,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2902482
20060816,54,XLF,19.77000000,19.79000000,19.67000000,19.75000000,33.38000000,19.75000000,19.75000000,80823,0,80823,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1596254
20060817,54,XLF,19.74000000,19.84000000,19.69000000,19.82000000,33.49000000,19.82000000,19.82000000,89988,0,89988,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1783562
20060818,54,XLF,19.84000000,19.85000000,19.75000000,19.85000000,33.54000000,19.85000000,19.85000000,102671,0,102671,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2038019
20060821,54,XLF,19.83000000,19.83000000,19.73000000,19.77000000,33.41000000,19.77000000,19.77000000,64892,0,64892,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1282915
20060822,54,XLF,19.77000000,19.82000000,19.70000000,19.77000000,33.40000000,19.77000000,19.77000000,86828,0,86828,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1716590
20060823,54,XLF,19.75000000,19.79000000,19.67000000,19.71000000,33.30000000,19.71000000,19.71000000,65147,0,65147,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1284047
20060824,54,XLF,19.77000000,19.81000000,19.73000000,19.77000000,33.41000000,19.77000000,19.77000000,66181,0,66181,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1308398
20060825,54,XLF,19.71000000,19.73000000,19.65000000,19.67000000,33.23000000,19.67000000,19.67000000,61271,0,61271,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1205201
20060828,54,XLF,19.65000000,19.85000000,19.64000000,19.81000000,33.47000000,19.81000000,19.81000000,159184,0,159184,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3153435
20060829,54,XLF,19.77000000,19.77000000,19.61000000,19.73000000,33.33000000,19.73000000,19.73000000,237388,0,237388,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4683665
20060830,54,XLF,19.76000000,19.84000000,19.75000000,19.78000000,33.43000000,19.78000000,19.78000000,66661,0,66661,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1318555
20060831,54,XLF,19.78000000,19.82000000,19.75000000,19.81000000,33.47000000,19.81000000,19.81000000,57138,0,57138,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1131904
20060901,54,XLF,19.88000000,19.88000000,19.77000000,19.84000000,33.52000000,19.84000000,19.84000000,41648,0,41648,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,826296
20060904,54,XLF,19.88000000,19.88000000,19.77000000,19.84000000,33.52000000,33.52000000,19.84000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060905,54,XLF,19.86000000,19.97000000,19.83000000,19.91000000,33.64000000,19.91000000,19.91000000,133223,0,133223,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2652470
20060906,54,XLF,19.83000000,20.06000000,19.80000000,19.84000000,33.53000000,19.84000000,19.84000000,94148,0,94148,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1867896
20060907,54,XLF,19.77000000,19.81000000,19.67000000,19.69000000,33.27000000,19.69000000,19.69000000,122980,0,122980,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2421476
20060908,54,XLF,19.70000000,19.82000000,19.59000000,19.80000000,33.46000000,19.80000000,19.80000000,93785,0,93785,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1856943
20060911,54,XLF,19.77000000,19.84000000,19.74000000,19.81000000,33.48000000,19.81000000,19.81000000,58434,0,58434,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1157578
20060912,54,XLF,19.84000000,20.10000000,19.83000000,20.07000000,33.91000000,20.07000000,20.07000000,109778,0,109778,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2203244
20060913,54,XLF,20.10000000,20.26000000,20.00000000,20.22000000,34.16000000,20.22000000,20.22000000,117252,0,117252,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2370835
20060914,54,XLF,20.15000000,20.26000000,20.13000000,20.26000000,34.24000000,20.26000000,20.26000000,52510,0,52510,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1063853
20060915,54,XLF,20.83000000,20.83000000,20.30000000,20.33000000,34.15000000,20.33000000,20.33000000,100767,0,100767,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2048593
20060918,54,XLF,20.28000000,20.37000000,20.23000000,20.30000000,34.11000000,20.30000000,20.30000000,127119,0,127119,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2580516
20060919,54,XLF,20.56000000,20.56000000,20.22000000,20.34000000,34.17000000,20.34000000,20.34000000,105283,0,105283,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2141456
20060920,54,XLF,20.41000000,20.51000000,20.38000000,20.47000000,34.40000000,20.47000000,20.47000000,132265,0,132265,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2707465
20060921,54,XLF,20.47000000,20.53000000,20.30000000,20.33000000,34.16000000,20.33000000,20.33000000,88184,0,88184,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1792781
20060922,54,XLF,20.33000000,20.40000000,20.28000000,20.37000000,34.22000000,20.37000000,20.37000000,108662,0,108662,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2213445
20060925,54,XLF,20.48000000,20.62000000,20.39000000,20.58000000,34.57000000,20.58000000,20.58000000,97160,0,97160,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1999553
20060926,54,XLF,20.59000000,20.69000000,20.50000000,20.69000000,34.76000000,20.69000000,20.69000000,104534,0,104534,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2162808
20060927,54,XLF,20.63000000,20.68000000,20.54000000,20.59000000,34.60000000,20.59000000,20.59000000,81894,0,81894,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1686197
20060928,54,XLF,20.54000000,20.69000000,20.54000000,20.66000000,34.72000000,20.66000000,20.66000000,54551,0,54551,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1127024
20060929,54,XLF,20.43000000,20.80000000,20.43000000,20.61000000,34.62000000,20.61000000,20.61000000,86398,0,86398,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1780663
20061002,54,XLF,20.58000000,20.64000000,20.48000000,20.56000000,34.54000000,20.56000000,20.56000000,61917,0,61917,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1273014
20061003,54,XLF,20.57000000,20.81000000,20.55000000,20.76000000,34.88000000,20.76000000,20.76000000,112612,0,112612,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2337825
20061004,54,XLF,20.97000000,21.01000000,20.71000000,21.01000000,35.30000000,21.01000000,21.01000000,200602,0,200602,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4214648
20061005,54,XLF,21.05000000,21.21000000,20.92000000,21.00000000,35.28000000,21.00000000,21.00000000,145871,0,145871,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3063291
20061006,54,XLF,20.93000000,20.96000000,20.87000000,20.93000000,35.16000000,20.93000000,20.93000000,86439,0,86439,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1809168
20061009,54,XLF,20.92000000,21.02000000,20.85000000,20.99000000,35.26000000,20.99000000,20.99000000,61220,0,61220,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1285008
20061010,54,XLF,21.02000000,21.05000000,20.93000000,20.99000000,35.26000000,20.99000000,20.99000000,93107,0,93107,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1954316
20061011,54,XLF,20.69000000,20.99000000,20.69000000,20.93000000,35.17000000,20.93000000,20.93000000,100839,0,100839,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2110560
20061012,54,XLF,20.97000000,21.08000000,20.97000000,21.05000000,35.36000000,21.05000000,21.05000000,88389,0,88389,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1860588
20061013,54,XLF,20.99000000,21.12000000,20.99000000,21.12000000,35.49000000,21.12000000,21.12000000,67609,0,67609,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1427902
20061016,54,XLF,21.05000000,21.07000000,20.98000000,21.01000000,35.30000000,21.01000000,21.01000000,86262,0,86262,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1812365
20061017,54,XLF,20.99000000,21.06000000,20.90000000,21.01000000,35.30000000,21.01000000,21.01000000,94063,0,94063,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1976264
20061018,54,XLF,21.10000000,21.18000000,20.94000000,21.07000000,35.40000000,21.07000000,21.07000000,95789,0,95789,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2018274
20061019,54,XLF,21.03000000,21.03000000,20.84000000,20.93000000,35.17000000,20.93000000,20.93000000,109531,0,109531,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2292484
20061020,54,XLF,20.93000000,20.94000000,20.82000000,20.91000000,35.13000000,20.91000000,20.91000000,118998,0,118998,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2488248
20061023,54,XLF,20.84000000,21.08000000,20.83000000,21.05000000,35.36000000,21.05000000,21.05000000,66084,0,66084,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1391068
20061024,54,XLF,21.00000000,21.05000000,20.94000000,21.04000000,35.35000000,21.04000000,21.04000000,50969,0,50969,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1072388
20061025,54,XLF,21.06000000,21.13000000,20.97000000,21.13000000,35.50000000,21.13000000,21.13000000,77255,0,77255,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1632398
20061026,54,XLF,21.16000000,21.28000000,21.07000000,21.28000000,35.75000000,21.28000000,21.28000000,163637,0,163637,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3482195
20061027,54,XLF,21.25000000,21.25000000,21.06000000,21.12000000,35.48000000,21.12000000,21.12000000,72504,0,72504,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1531284
20061030,54,XLF,21.09000000,21.19000000,21.05000000,21.12000000,35.49000000,21.12000000,21.12000000,135583,0,135583,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2863513
