Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20050418,54,TLT,53.86000000,53.87000000,53.61000000,53.65000000,91.02000000,53.65000000,53.65000000,59558,0,59558,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3195287
20050419,54,TLT,53.84000000,54.26000000,53.83000000,54.17000000,91.90000000,54.17000000,54.17000000,29409,0,29409,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1593086
20050420,54,TLT,53.77000000,54.10000000,53.75000000,54.04000000,91.67000000,54.04000000,54.04000000,27447,0,27447,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1483236
20050421,54,TLT,53.82000000,53.89000000,53.47000000,53.47000000,90.71000000,53.47000000,53.47000000,21858,0,21858,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1168747
20050422,54,TLT,53.80000000,53.98000000,53.70000000,53.92000000,91.47000000,53.92000000,53.92000000,14866,0,14866,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,801575
20050425,54,TLT,54.03000000,54.13000000,53.94000000,54.08000000,91.74000000,54.08000000,54.08000000,13882,0,13882,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,750739
20050426,54,TLT,54.23000000,54.26000000,53.84000000,54.00000000,91.60000000,54.00000000,54.00000000,9318,0,9318,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,503172
20050427,54,TLT,54.26000000,54.35000000,54.11000000,54.18000000,91.92000000,54.18000000,54.18000000,11619,0,11619,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,629517
20050428,54,TLT,54.26000000,54.61000000,54.20000000,54.59000000,92.60000000,54.59000000,54.59000000,18016,0,18016,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,983493
20050429,54,TLT,54.57000000,54.79000000,54.36000000,54.49000000,92.44000000,54.49000000,54.49000000,24515,0,24515,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1335822
20050502,54,TLT,54.51000000,54.58000000,54.25000000,54.48000000,92.09000000,54.48000000,54.48000000,22959,0,22959,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1250806
20050503,54,TLT,54.47000000,54.75000000,54.38000000,54.63000000,92.34000000,54.63000000,54.63000000,31862,0,31862,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1740621
20050504,54,TLT,54.10000000,54.26000000,53.86000000,54.15000000,91.53000000,54.15000000,54.15000000,37383,0,37383,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2024289
20050505,54,TLT,54.01000000,54.33000000,53.96000000,54.27000000,91.74000000,54.27000000,54.27000000,29715,0,29715,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1612633
20050506,54,TLT,53.79000000,53.95000000,53.72000000,53.87000000,91.06000000,53.87000000,53.87000000,14378,0,14378,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,774543
20050509,54,TLT,53.84000000,53.98000000,53.83000000,53.92000000,91.15000000,53.92000000,53.92000000,5541,0,5541,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,298771
20050510,54,TLT,54.05000000,54.31000000,54.04000000,54.31000000,91.80000000,54.31000000,54.31000000,8376,0,8376,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,454901
20050511,54,TLT,54.51000000,54.73000000,54.42000000,54.47000000,92.08000000,54.47000000,54.47000000,17896,0,17896,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,974795
20050512,54,TLT,54.43000000,54.70000000,54.26000000,54.69000000,92.44000000,54.69000000,54.69000000,11106,0,11106,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,607387
20050513,54,TLT,54.85000000,55.03000000,54.76000000,54.90000000,92.80000000,54.90000000,54.90000000,28704,0,28704,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1575850
20050516,54,TLT,55.04000000,55.06000000,54.83000000,54.83000000,92.69000000,54.83000000,54.83000000,13942,0,13942,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,764440
20050517,54,TLT,54.99000000,55.13000000,54.96000000,54.99000000,92.95000000,54.99000000,54.99000000,14475,0,14475,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,795980
20050518,54,TLT,55.43000000,55.49000000,55.22000000,55.35000000,93.57000000,55.35000000,55.35000000,18464,0,18464,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1021982
20050519,54,TLT,55.43000000,55.43000000,55.18000000,55.21000000,93.33000000,55.21000000,55.21000000,16038,0,16038,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,885458
20050520,54,TLT,55.17000000,55.32000000,55.14000000,55.28000000,93.44000000,55.28000000,55.28000000,13638,0,13638,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,753909
20050523,54,TLT,55.37000000,55.75000000,55.35000000,55.71000000,94.17000000,55.71000000,55.71000000,15308,0,15308,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,852809
20050524,54,TLT,55.92000000,55.99000000,55.72000000,55.86000000,94.43000000,55.86000000,55.86000000,28659,0,28659,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1600892
20050525,54,TLT,55.96000000,55.99000000,55.45000000,55.47000000,93.77000000,55.47000000,55.47000000,32511,0,32511,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1803385
20050526,54,TLT,55.37000000,55.65000000,55.37000000,55.46000000,93.74000000,55.46000000,55.46000000,16537,0,16537,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,917142
20050527,54,TLT,55.46000000,55.60000000,55.34000000,55.51000000,93.84000000,55.51000000,55.51000000,10998,0,10998,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,610499
20050530,54,TLT,55.46000000,55.60000000,55.34000000,55.51000000,93.84000000,93.84000000,55.51000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050531,54,TLT,55.74000000,56.23000000,55.74000000,56.20000000,95.00000000,56.20000000,56.20000000,33452,0,33452,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1880002
20050601,54,TLT,56.53000000,56.91000000,56.52000000,56.89000000,95.81000000,56.89000000,56.89000000,64389,0,64389,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3663090
20050602,54,TLT,56.84000000,57.11000000,56.84000000,57.03000000,96.04000000,57.03000000,57.03000000,28688,0,28688,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1636077
20050603,54,TLT,57.54000000,57.60000000,56.53000000,56.56000000,95.25000000,56.56000000,56.56000000,93607,0,93607,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5294412
20050606,54,TLT,56.70000000,56.93000000,56.62000000,56.85000000,95.75000000,56.85000000,56.85000000,18335,0,18335,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1042345
20050607,54,TLT,57.28000000,57.35000000,57.03000000,57.30000000,96.51000000,57.30000000,57.30000000,25315,0,25315,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1450550
20050608,54,TLT,57.19000000,57.27000000,57.03000000,57.03000000,96.05000000,57.03000000,57.03000000,21429,0,21429,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1222096
20050609,54,TLT,56.81000000,57.01000000,56.66000000,56.98000000,95.97000000,56.98000000,56.98000000,10319,0,10319,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,587977
20050610,54,TLT,56.73000000,56.73000000,56.32000000,56.34000000,94.89000000,56.34000000,56.34000000,24670,0,24670,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1389908
20050613,54,TLT,56.10000000,56.13000000,55.92000000,56.00000000,94.32000000,56.00000000,56.00000000,27228,0,27228,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1524768
20050614,54,TLT,55.84000000,55.91000000,55.56000000,55.64000000,93.70000000,55.64000000,55.64000000,33422,0,33422,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1859600
20050615,54,TLT,55.45000000,55.74000000,55.42000000,55.74000000,93.87000000,55.74000000,55.74000000,33629,0,33629,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1874480
20050616,54,TLT,55.70000000,56.06000000,55.56000000,56.02000000,94.34000000,56.02000000,56.02000000,23078,0,23078,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1292830
20050617,54,TLT,55.88000000,56.09000000,55.83000000,56.01000000,94.33000000,56.01000000,56.01000000,9362,0,9362,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,524366
20050620,54,TLT,55.71000000,55.93000000,55.58000000,55.92000000,94.17000000,55.92000000,55.92000000,7629,0,7629,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,426614
20050621,54,TLT,56.04000000,56.32000000,56.00000000,56.32000000,94.86000000,56.32000000,56.32000000,8473,0,8473,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,477199
20050622,54,TLT,56.70000000,57.06000000,56.56000000,57.01000000,96.01000000,57.01000000,57.01000000,16037,0,16037,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,914269
20050623,54,TLT,56.88000000,56.99000000,56.73000000,56.95000000,95.91000000,56.95000000,56.95000000,16779,0,16779,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,955564
20050624,54,TLT,57.14000000,57.27000000,57.01000000,57.23000000,96.39000000,57.23000000,57.23000000,15629,0,15629,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,894448
20050627,54,TLT,57.29000000,57.48000000,57.21000000,57.39000000,96.65000000,57.39000000,57.39000000,20271,0,20271,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1163353
20050628,54,TLT,57.19000000,57.22000000,56.95000000,57.00000000,95.99000000,57.00000000,57.00000000,16545,0,16545,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,943065
20050629,54,TLT,57.28000000,57.29000000,56.76000000,56.91000000,95.84000000,56.91000000,56.91000000,28334,0,28334,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1612488
20050630,54,TLT,56.92000000,57.43000000,56.89000000,57.42000000,96.70000000,57.42000000,57.42000000,36368,0,36368,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2088251
20050701,54,TLT,57.22000000,57.35000000,56.60000000,56.72000000,95.20000000,56.72000000,56.72000000,37305,0,37305,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2115940
20050704,54,TLT,57.22000000,57.35000000,56.60000000,56.72000000,95.20000000,95.20000000,56.72000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050705,54,TLT,56.21000000,56.45000000,56.17000000,56.19000000,94.30000000,56.19000000,56.19000000,18061,0,18061,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1014848
20050706,54,TLT,56.38000000,56.50000000,56.26000000,56.49000000,94.82000000,56.49000000,56.49000000,14335,0,14335,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,809784
20050707,54,TLT,56.86000000,56.93000000,56.58000000,56.61000000,95.02000000,56.61000000,56.61000000,28163,0,28163,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1594307
20050708,54,TLT,56.75000000,56.75000000,56.20000000,56.38000000,94.63000000,56.38000000,56.38000000,21136,0,21136,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1191648
20050711,54,TLT,56.07000000,56.39000000,55.98000000,56.38000000,94.63000000,56.38000000,56.38000000,16482,0,16482,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,929255
20050712,54,TLT,56.21000000,56.32000000,56.04000000,56.07000000,94.10000000,56.07000000,56.07000000,12482,0,12482,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,699866
20050713,54,TLT,56.04000000,56.07000000,55.92000000,55.98000000,93.96000000,55.98000000,55.98000000,14881,0,14881,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,833038
20050714,54,TLT,56.07000000,56.09000000,55.77000000,55.84000000,93.72000000,55.84000000,55.84000000,14674,0,14674,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,819396
20050715,54,TLT,55.71000000,56.02000000,55.71000000,55.99000000,93.97000000,55.99000000,55.99000000,17870,0,17870,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1000541
20050718,54,TLT,55.92000000,55.99000000,55.47000000,55.57000000,93.27000000,55.57000000,55.57000000,20216,0,20216,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1123403
20050719,54,TLT,55.55000000,55.84000000,55.48000000,55.77000000,93.60000000,55.77000000,55.77000000,20592,0,20592,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1148416
20050720,54,TLT,55.71000000,56.15000000,55.52000000,56.07000000,94.11000000,56.07000000,56.07000000,31629,0,31629,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1773438
20050721,54,TLT,55.70000000,55.73000000,55.22000000,55.31000000,92.83000000,55.31000000,55.31000000,64185,0,64185,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3550072
20050722,54,TLT,55.47000000,55.78000000,55.43000000,55.74000000,93.55000000,55.74000000,55.74000000,27104,0,27104,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1510777
20050725,54,TLT,55.65000000,55.83000000,55.49000000,55.54000000,93.21000000,55.54000000,55.54000000,5121,0,5121,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,284420
20050726,54,TLT,55.57000000,55.65000000,55.51000000,55.63000000,93.36000000,55.63000000,55.63000000,5715,0,5715,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,317925
20050727,54,TLT,55.45000000,55.57000000,55.42000000,55.54000000,93.21000000,55.54000000,55.54000000,9958,0,9958,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,553067
20050728,54,TLT,55.64000000,56.11000000,55.64000000,56.03000000,94.04000000,56.03000000,56.03000000,9716,0,9716,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,544387
20050729,54,TLT,55.89000000,55.89000000,55.32000000,55.48000000,93.11000000,55.48000000,55.48000000,28524,0,28524,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1582512
20050801,54,TLT,55.32000000,55.38000000,55.03000000,55.27000000,92.42000000,55.27000000,55.27000000,29435,0,29435,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1626872
20050802,54,TLT,55.18000000,55.29000000,54.99000000,55.09000000,92.12000000,55.09000000,55.09000000,17916,0,17916,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,986992
20050803,54,TLT,55.17000000,55.41000000,55.17000000,55.36000000,92.57000000,55.36000000,55.36000000,9884,0,9884,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,547178
20050804,54,TLT,55.37000000,55.49000000,55.14000000,55.25000000,92.38000000,55.25000000,55.25000000,17504,0,17504,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,967096
20050805,54,TLT,54.84000000,54.94000000,54.75000000,54.82000000,91.66000000,54.82000000,54.82000000,17417,0,17417,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,954800
20050808,54,TLT,54.83000000,54.93000000,54.68000000,54.71000000,91.49000000,54.71000000,54.71000000,13989,0,13989,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,765338
20050809,54,TLT,54.84000000,54.93000000,54.59000000,54.92000000,91.83000000,54.92000000,54.92000000,24661,0,24661,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1354382
20050810,54,TLT,55.02000000,55.08000000,54.74000000,54.86000000,91.73000000,54.86000000,54.86000000,15205,0,15205,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,834146
20050811,54,TLT,55.04000000,55.29000000,54.84000000,55.24000000,92.37000000,55.24000000,55.24000000,14742,0,14742,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,814348
20050812,54,TLT,55.39000000,55.88000000,55.36000000,55.80000000,93.31000000,55.80000000,55.80000000,29515,0,29515,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1646937
20050815,54,TLT,55.77000000,55.80000000,55.65000000,55.66000000,93.07000000,55.66000000,55.66000000,15957,0,15957,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,888167
20050816,54,TLT,56.02000000,56.15000000,55.92000000,56.05000000,93.72000000,56.05000000,56.05000000,21922,0,21922,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1228728
20050817,54,TLT,55.92000000,56.05000000,55.60000000,55.68000000,93.10000000,55.68000000,55.68000000,21374,0,21374,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1190104
20050818,54,TLT,55.89000000,56.10000000,55.78000000,56.09000000,93.79000000,56.09000000,56.09000000,13944,0,13944,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,782119
20050819,54,TLT,55.83000000,56.12000000,55.82000000,56.08000000,93.78000000,56.08000000,56.08000000,7344,0,7344,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,411852
20050822,54,TLT,55.94000000,56.10000000,55.74000000,56.02000000,93.68000000,56.02000000,56.02000000,10021,0,10021,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,561376
20050823,54,TLT,56.05000000,56.35000000,56.01000000,56.28000000,94.11000000,56.28000000,56.28000000,8224,0,8224,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,462847
20050824,54,TLT,56.38000000,56.41000000,56.12000000,56.33000000,94.20000000,56.33000000,56.33000000,16692,0,16692,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,940260
20050825,54,TLT,56.38000000,56.58000000,56.25000000,56.51000000,94.50000000,56.51000000,56.51000000,13585,0,13585,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,767688
20050826,54,TLT,56.60000000,56.74000000,56.33000000,56.50000000,94.47000000,56.50000000,56.50000000,14625,0,14625,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,826313
20050829,54,TLT,56.71000000,56.74000000,56.51000000,56.57000000,94.59000000,56.57000000,56.57000000,9199,0,9199,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,520387
20050830,54,TLT,56.71000000,57.02000000,56.65000000,56.93000000,95.19000000,56.93000000,56.93000000,23288,0,23288,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1325786
20050831,54,TLT,57.00000000,57.41000000,56.99000000,57.40000000,95.99000000,57.40000000,57.40000000,21919,0,21919,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1258151
20050901,54,TLT,57.20000000,57.46000000,56.97000000,57.06000000,95.08000000,57.06000000,57.06000000,31644,0,31644,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1805607
20050902,54,TLT,56.94000000,57.19000000,56.89000000,57.11000000,95.16000000,57.11000000,57.11000000,10355,0,10355,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,591374
20050905,54,TLT,56.94000000,57.19000000,56.89000000,57.11000000,95.16000000,95.16000000,57.11000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050906,54,TLT,57.02000000,57.11000000,56.70000000,56.70000000,94.49000000,56.70000000,56.70000000,16085,0,16085,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,912020
20050907,54,TLT,56.52000000,56.52000000,56.03000000,56.17000000,93.60000000,56.17000000,56.17000000,18166,0,18166,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1020384
20050908,54,TLT,56.34000000,56.40000000,56.17000000,56.23000000,93.70000000,56.23000000,56.23000000,6217,0,6217,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,349582
20050909,54,TLT,56.39000000,56.60000000,56.34000000,56.41000000,94.00000000,56.41000000,56.41000000,7104,0,7104,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,400737
20050912,54,TLT,56.21000000,56.24000000,55.92000000,56.02000000,93.35000000,56.02000000,56.02000000,15285,0,15285,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,856266
20050913,54,TLT,56.27000000,56.48000000,56.19000000,56.31000000,93.84000000,56.31000000,56.31000000,7505,0,7505,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,422607
20050914,54,TLT,56.30000000,56.34000000,56.04000000,56.10000000,93.48000000,56.10000000,56.10000000,5772,0,5772,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,323809
20050915,54,TLT,56.02000000,56.02000000,55.45000000,55.64000000,92.71000000,55.64000000,55.64000000,37089,0,37089,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2063632
20050916,54,TLT,55.39000000,55.50000000,55.14000000,55.27000000,92.10000000,55.27000000,55.27000000,35751,0,35751,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1975958
20050919,54,TLT,55.32000000,55.47000000,55.27000000,55.39000000,92.30000000,55.39000000,55.39000000,14765,0,14765,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,817833
20050920,54,TLT,55.38000000,55.69000000,55.14000000,55.53000000,92.54000000,55.53000000,55.53000000,30807,0,30807,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1710713
