Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20040322,54,PG,31.38000000,31.84000000,31.25000000,31.54000000,103.97000000,31.54000000,31.54000000,120762,0,120762,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3808833
20040323,54,PG,31.08000000,31.54000000,31.08000000,31.36000000,103.36000000,31.36000000,31.36000000,127687,0,127687,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4004264
20040324,54,PG,31.30000000,31.37000000,31.09000000,31.25000000,103.02000000,31.25000000,31.25000000,103011,0,103011,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3219094
20040325,54,PG,31.54000000,31.88000000,31.41000000,31.71000000,104.54000000,31.71000000,31.71000000,97213,0,97213,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3082624
20040326,54,PG,31.69000000,31.82000000,31.49000000,31.54000000,103.95000000,31.54000000,31.54000000,88719,0,88719,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2798197
20040329,54,PG,31.64000000,31.83000000,31.51000000,31.82000000,104.88000000,31.82000000,31.82000000,87344,0,87344,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2779286
20040330,54,PG,31.78000000,32.15000000,31.74000000,32.15000000,105.98000000,32.15000000,32.15000000,106001,0,106001,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3407932
20040331,54,PG,32.08000000,32.08000000,31.70000000,31.82000000,104.88000000,31.82000000,31.82000000,123616,0,123616,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3933461
20040401,54,PG,31.84000000,32.17000000,31.79000000,32.15000000,105.98000000,32.15000000,32.15000000,105378,0,105378,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3387903
20040402,54,PG,32.26000000,32.34000000,32.07000000,32.19000000,106.11000000,32.19000000,32.19000000,95397,0,95397,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3070829
20040405,54,PG,32.05000000,32.33000000,31.95000000,32.26000000,106.35000000,32.26000000,32.26000000,95522,0,95522,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3081540
20040406,54,PG,32.01000000,32.46000000,32.01000000,32.46000000,107.00000000,32.46000000,32.46000000,76315,0,76315,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2477185
20040407,54,PG,32.39000000,32.46000000,32.23000000,32.29000000,106.45000000,32.29000000,32.29000000,103123,0,103123,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3329842
20040408,54,PG,32.37000000,32.52000000,32.17000000,32.28000000,106.40000000,32.28000000,32.28000000,69047,0,69047,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2228837
20040409,54,PG,32.37000000,32.52000000,32.17000000,32.28000000,106.40000000,106.40000000,32.28000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040412,54,PG,32.42000000,32.58000000,32.35000000,32.50000000,107.12000000,32.50000000,32.50000000,76005,0,76005,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2470163
20040413,54,PG,32.50000000,32.58000000,32.08000000,32.14000000,105.93000000,32.14000000,32.14000000,125185,0,125185,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4023446
20040414,54,PG,31.87000000,32.18000000,31.85000000,32.10000000,105.81000000,32.10000000,32.10000000,121216,0,121216,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3891034
20040415,54,PG,32.15000000,32.39000000,32.07000000,32.19000000,106.12000000,32.19000000,32.19000000,87565,0,87565,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2818717
20040416,54,PG,32.35000000,32.36000000,32.12000000,32.15000000,105.97000000,32.15000000,32.15000000,89915,0,89915,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2890767
20040419,54,PG,32.32000000,32.35000000,32.04000000,32.16000000,106.02000000,32.16000000,32.16000000,82637,0,82637,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2657606
20040420,54,PG,32.16000000,32.27000000,31.74000000,31.74000000,104.61000000,31.74000000,31.74000000,81741,0,81741,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2594459
20040421,54,PG,31.74000000,31.87000000,31.56000000,31.56000000,103.54000000,31.56000000,31.56000000,120719,0,120719,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3809892
20040422,54,PG,31.48000000,32.07000000,31.48000000,31.89000000,104.63000000,31.89000000,31.89000000,126408,0,126408,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4031151
20040423,54,PG,31.83000000,32.04000000,31.72000000,32.00000000,104.99000000,32.00000000,32.00000000,68838,0,68838,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2202816
20040426,54,PG,32.16000000,32.20000000,31.94000000,32.08000000,105.24000000,32.08000000,32.08000000,66683,0,66683,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2139191
20040427,54,PG,32.08000000,32.40000000,32.02000000,32.20000000,105.63000000,32.20000000,32.20000000,91329,0,91329,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2940794
20040428,54,PG,32.01000000,32.11000000,31.72000000,31.75000000,104.17000000,31.75000000,31.75000000,94291,0,94291,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2993739
20040429,54,PG,31.87000000,32.47000000,31.79000000,32.30000000,105.97000000,32.30000000,32.30000000,115871,0,115871,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3742633
20040430,54,PG,32.50000000,32.71000000,32.24000000,32.25000000,105.79000000,32.25000000,32.25000000,160065,0,160065,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5162096
20040503,54,PG,32.15000000,32.55000000,32.06000000,32.55000000,106.79000000,32.55000000,32.55000000,114398,0,114398,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3723655
20040504,54,PG,32.41000000,32.62000000,32.19000000,32.40000000,106.30000000,32.40000000,32.40000000,113814,0,113814,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3687574
20040505,54,PG,32.44000000,32.65000000,32.40000000,32.56000000,106.81000000,32.56000000,32.56000000,91933,0,91933,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2993338
20040506,54,PG,32.46000000,32.87000000,32.41000000,32.85000000,107.78000000,32.85000000,32.85000000,110920,0,110920,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3643722
20040507,54,PG,32.77000000,33.18000000,32.53000000,32.53000000,106.72000000,32.53000000,32.53000000,146766,0,146766,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4774298
20040510,54,PG,32.53000000,32.77000000,32.17000000,32.21000000,105.67000000,32.21000000,32.21000000,126604,0,126604,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4077915
20040511,54,PG,32.37000000,32.44000000,31.93000000,32.34000000,106.08000000,32.34000000,32.34000000,119991,0,119991,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3880509
20040512,54,PG,32.31000000,32.41000000,31.97000000,32.35000000,106.14000000,32.35000000,32.35000000,113617,0,113617,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3675510
20040513,54,PG,32.36000000,32.46000000,31.96000000,32.10000000,105.31000000,32.10000000,32.10000000,97040,0,97040,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3114984
20040514,54,PG,32.18000000,32.53000000,31.96000000,32.44000000,106.41000000,32.44000000,32.44000000,108545,0,108545,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3521200
20040517,54,PG,32.28000000,32.66000000,32.25000000,32.40000000,106.28000000,32.40000000,32.40000000,114345,0,114345,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3704778
20040518,54,PG,32.38000000,32.46000000,32.19000000,32.33000000,106.06000000,32.33000000,32.33000000,107003,0,107003,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3459407
20040519,54,PG,32.33000000,32.43000000,32.15000000,32.15000000,105.48000000,32.15000000,32.15000000,85562,0,85562,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2750818
20040520,54,PG,32.04000000,32.63000000,32.04000000,32.52000000,106.69000000,32.52000000,32.52000000,89246,0,89246,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2902280
20040521,54,PG,32.57000000,32.97000000,32.50000000,32.59000000,106.91000000,32.59000000,32.59000000,127228,0,127228,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4146361
20040524,54,PG,32.59000000,32.75000000,32.32000000,32.36000000,106.17000000,32.36000000,32.36000000,94045,0,94045,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3043296
20040525,54,PG,32.30000000,32.91000000,32.30000000,32.85000000,107.76000000,32.85000000,32.85000000,99635,0,99635,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3273010
20040526,54,PG,32.62000000,32.92000000,32.62000000,32.80000000,107.60000000,32.80000000,32.80000000,92605,0,92605,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3037444
20040527,54,PG,32.84000000,33.15000000,32.81000000,33.10000000,108.58000000,33.10000000,33.10000000,99681,0,99681,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3299441
20040528,54,PG,33.01000000,33.07000000,32.85000000,32.87000000,107.82000000,32.87000000,32.87000000,64445,0,64445,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2118307
20040531,54,PG,33.01000000,33.07000000,32.85000000,32.87000000,107.82000000,107.82000000,32.87000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040601,54,PG,32.77000000,33.15000000,32.77000000,33.10000000,108.60000000,33.10000000,33.10000000,84302,0,84302,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2790396
20040602,54,PG,33.18000000,33.27000000,33.10000000,33.17000000,108.81000000,33.17000000,33.17000000,89551,0,89551,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2970407
20040603,54,PG,33.14000000,33.28000000,32.91000000,32.91000000,107.95000000,32.91000000,32.91000000,69251,0,69251,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2279050
20040604,54,PG,33.07000000,33.07000000,32.80000000,32.88000000,107.87000000,32.88000000,32.88000000,72463,0,72463,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2382583
20040607,54,PG,33.00000000,33.38000000,32.91000000,33.38000000,109.50000000,33.38000000,33.38000000,72450,0,72450,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2418381
20040608,54,PG,33.33000000,33.62000000,33.33000000,33.62000000,110.29000000,33.62000000,33.62000000,99819,0,99819,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3355915
20040609,54,PG,33.55000000,33.82000000,33.53000000,33.76000000,110.76000000,33.76000000,33.76000000,85296,0,85296,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2879593
20040610,54,PG,33.76000000,33.76000000,33.46000000,33.69000000,110.52000000,33.69000000,33.69000000,99389,0,99389,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3348415
20040611,54,PG,33.76000000,33.76000000,33.46000000,33.69000000,110.52000000,110.52000000,33.69000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040614,54,PG,33.53000000,33.71000000,33.53000000,33.70000000,110.54000000,33.70000000,33.70000000,79473,0,79473,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2678240
20040615,54,PG,33.71000000,34.02000000,33.67000000,33.85000000,111.04000000,33.85000000,33.85000000,110494,0,110494,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3740222
20040616,54,PG,33.84000000,33.95000000,33.79000000,33.89000000,111.18000000,33.89000000,33.89000000,59197,0,59197,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2006186
20040617,54,PG,33.89000000,33.92000000,33.64000000,33.64000000,110.37000000,33.64000000,33.64000000,92677,0,92677,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3117654
20040618,54,PG,33.65000000,33.99000000,33.52000000,33.59000000,110.19000000,33.59000000,33.59000000,333269,0,333269,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11194506
20040621,54,PG,33.59000000,34.17000000,33.57000000,33.84000000,55.50000000,33.84000000,33.84000000,104149,0,104149,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3524402
20040622,54,PG,34.35000000,34.35000000,33.87000000,34.08000000,55.90000000,34.08000000,34.08000000,107584,0,107584,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3666463
20040623,54,PG,34.17000000,34.20000000,33.81000000,34.12000000,55.96000000,34.12000000,34.12000000,86418,0,86418,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2948582
20040624,54,PG,33.96000000,34.04000000,33.69000000,33.71000000,55.29000000,33.71000000,33.71000000,97190,0,97190,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3276275
20040625,54,PG,33.76000000,33.78000000,33.10000000,33.38000000,54.75000000,33.38000000,33.38000000,154854,0,154854,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5169027
20040628,54,PG,33.63000000,33.64000000,33.10000000,33.29000000,54.60000000,33.29000000,33.29000000,103100,0,103100,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3432199
20040629,54,PG,33.20000000,33.56000000,33.18000000,33.44000000,54.85000000,33.44000000,33.44000000,76934,0,76934,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2572673
20040630,54,PG,33.40000000,33.44000000,33.06000000,33.19000000,54.44000000,33.19000000,33.19000000,106269,0,106269,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3527068
20040701,54,PG,33.26000000,33.44000000,32.92000000,33.07000000,54.25000000,33.07000000,33.07000000,109846,0,109846,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3632607
20040702,54,PG,33.09000000,33.28000000,32.92000000,33.12000000,54.33000000,33.12000000,33.12000000,69927,0,69927,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2315982
20040705,54,PG,33.09000000,33.28000000,32.92000000,33.12000000,54.33000000,54.33000000,33.12000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040706,54,PG,33.08000000,33.38000000,32.95000000,33.01000000,54.15000000,33.01000000,33.01000000,86003,0,86003,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2838959
