Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20120306,54,HYG,53.40000000,53.52000000,52.87000000,52.87000000,89.65000000,52.87000000,52.87000000,98219,0,98219,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5192839
20120307,54,HYG,53.04000000,53.09000000,52.87000000,53.02000000,89.90000000,53.02000000,53.02000000,99032,0,99032,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5250677
20120308,54,HYG,53.23000000,53.45000000,53.10000000,53.43000000,90.60000000,53.43000000,53.43000000,38145,0,38145,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2038087
20120309,54,HYG,53.49000000,53.63000000,53.45000000,53.49000000,90.70000000,53.49000000,53.49000000,42920,0,42920,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2295791
20120312,54,HYG,53.45000000,53.50000000,53.37000000,53.49000000,90.70000000,53.49000000,53.49000000,36505,0,36505,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1952652
20120313,54,HYG,53.66000000,53.88000000,53.53000000,53.88000000,91.36000000,53.88000000,53.88000000,49013,0,49013,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2640820
20120314,54,HYG,53.85000000,53.88000000,53.48000000,53.75000000,91.13000000,53.75000000,53.75000000,49660,0,49660,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2669225
20120315,54,HYG,53.79000000,53.79000000,53.52000000,53.56000000,90.82000000,53.56000000,53.56000000,29279,0,29279,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1568183
20120316,54,HYG,53.62000000,53.67000000,53.26000000,53.37000000,90.49000000,53.37000000,53.37000000,60537,0,60537,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3230860
20120319,54,HYG,53.37000000,53.59000000,53.27000000,53.57000000,90.83000000,53.57000000,53.57000000,38725,0,38725,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2074498
20120320,54,HYG,53.53000000,53.62000000,53.44000000,53.53000000,90.76000000,53.53000000,53.53000000,46740,0,46740,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2501992
20120321,54,HYG,53.63000000,53.63000000,53.35000000,53.36000000,90.47000000,53.36000000,53.36000000,55616,0,55616,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2967670
20120322,54,HYG,53.35000000,53.54000000,53.33000000,53.49000000,90.69000000,53.49000000,53.49000000,59360,0,59360,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3175166
20120323,54,HYG,53.47000000,53.52000000,53.32000000,53.37000000,90.50000000,53.37000000,53.37000000,58754,0,58754,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3135701
20120326,54,HYG,53.45000000,53.71000000,53.42000000,53.70000000,91.05000000,53.70000000,53.70000000,35288,0,35288,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1894966
20120327,54,HYG,53.68000000,53.85000000,53.63000000,53.79000000,91.21000000,53.79000000,53.79000000,71157,0,71157,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3827535
20120328,54,HYG,53.82000000,53.82000000,53.53000000,53.62000000,90.91000000,53.62000000,53.62000000,47538,0,47538,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2548988
20120329,54,HYG,53.56000000,53.64000000,53.43000000,53.61000000,90.90000000,53.61000000,53.61000000,36600,0,36600,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1962126
20120330,54,HYG,53.65000000,53.71000000,53.43000000,53.50000000,90.72000000,53.50000000,53.50000000,68167,0,68167,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3646935
20120402,54,HYG,53.61000000,53.68000000,53.52000000,53.60000000,90.33000000,53.60000000,53.60000000,99164,0,99164,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5315190
20120403,54,HYG,53.58000000,53.71000000,53.54000000,53.55000000,90.25000000,53.55000000,53.55000000,69095,0,69095,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3700037
20120404,54,HYG,53.38000000,53.46000000,53.28000000,53.35000000,89.92000000,53.35000000,53.35000000,38723,0,38723,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2065872
20120405,54,HYG,53.32000000,53.34000000,53.16000000,53.22000000,89.70000000,53.22000000,53.22000000,61666,0,61666,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3281865
20120406,54,HYG,53.32000000,53.34000000,53.16000000,53.22000000,89.70000000,89.70000000,53.22000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120409,54,HYG,53.12000000,53.15000000,52.89000000,52.95000000,89.24000000,52.95000000,52.95000000,45379,0,45379,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2402818
20120410,54,HYG,52.97000000,53.06000000,52.64000000,52.69000000,88.80000000,52.69000000,52.69000000,75355,0,75355,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3970455
20120411,54,HYG,52.95000000,53.04000000,52.85000000,53.01000000,89.34000000,53.01000000,53.01000000,33770,0,33770,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1790148
20120412,54,HYG,53.06000000,53.53000000,53.01000000,53.48000000,90.14000000,53.48000000,53.48000000,46407,0,46407,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2481846
20120413,54,HYG,53.47000000,53.52000000,53.28000000,53.31000000,89.85000000,53.31000000,53.31000000,46641,0,46641,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2486432
20120416,54,HYG,53.42000000,53.50000000,53.23000000,53.39000000,89.99000000,53.39000000,53.39000000,64117,0,64117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3423207
20120417,54,HYG,53.55000000,53.69000000,53.49000000,53.63000000,90.38000000,53.63000000,53.63000000,46978,0,46978,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2519430
20120418,54,HYG,53.54000000,53.67000000,53.51000000,53.61000000,90.35000000,53.61000000,53.61000000,55998,0,55998,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3002053
20120419,54,HYG,53.59000000,53.69000000,53.45000000,53.51000000,90.18000000,53.51000000,53.51000000,43783,0,43783,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2342828
20120420,54,HYG,53.67000000,53.67000000,53.47000000,53.59000000,90.32000000,53.59000000,53.59000000,37778,0,37778,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2024523
20120423,54,HYG,53.41000000,53.50000000,53.31000000,53.48000000,90.13000000,53.48000000,53.48000000,48045,0,48045,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2569447
20120424,54,HYG,53.54000000,53.60000000,53.46000000,53.60000000,90.34000000,53.60000000,53.60000000,34538,0,34538,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1851237
20120425,54,HYG,53.74000000,53.99000000,53.67000000,53.99000000,91.00000000,53.99000000,53.99000000,56477,0,56477,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3049193
20120426,54,HYG,53.99000000,54.08000000,53.97000000,54.03000000,91.06000000,54.03000000,54.03000000,44512,0,44512,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2404983
20120427,54,HYG,54.08000000,54.08000000,53.93000000,54.01000000,91.02000000,54.01000000,54.01000000,40668,0,40668,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2196479
20120430,54,HYG,54.01000000,54.12000000,53.88000000,54.11000000,91.20000000,54.11000000,54.11000000,67229,0,67229,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3637761
20120501,54,HYG,54.21000000,54.40000000,54.14000000,54.15000000,90.76000000,54.15000000,54.15000000,60747,0,60747,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3289450
20120502,54,HYG,54.09000000,54.40000000,54.06000000,54.36000000,91.11000000,54.36000000,54.36000000,34201,0,34201,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1859166
20120503,54,HYG,54.42000000,54.45000000,54.27000000,54.33000000,91.05000000,54.33000000,54.33000000,31372,0,31372,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1704441
20120504,54,HYG,54.26000000,54.34000000,54.18000000,54.22000000,90.87000000,54.22000000,54.22000000,39911,0,39911,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2163974
20120507,54,HYG,54.20000000,54.44000000,54.06000000,54.31000000,91.02000000,54.31000000,54.31000000,31946,0,31946,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1734987
20120508,54,HYG,54.23000000,54.34000000,54.13000000,54.30000000,91.00000000,54.30000000,54.30000000,28305,0,28305,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1536962
20120509,54,HYG,54.16000000,54.21000000,53.96000000,54.11000000,90.68000000,54.11000000,54.11000000,52739,0,52739,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2853707
20120510,54,HYG,54.29000000,54.31000000,54.01000000,54.05000000,90.58000000,54.05000000,54.05000000,56212,0,56212,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3038259
20120511,54,HYG,54.02000000,54.39000000,53.99000000,54.18000000,90.81000000,54.18000000,54.18000000,46344,0,46344,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2510918
20120514,54,HYG,54.00000000,54.04000000,53.70000000,53.78000000,90.14000000,53.78000000,53.78000000,76156,0,76156,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4095670
20120515,54,HYG,53.76000000,53.81000000,53.52000000,53.52000000,89.70000000,53.52000000,53.52000000,87856,0,87856,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4702053
20120516,54,HYG,53.59000000,53.73000000,52.98000000,53.00000000,88.82000000,53.00000000,53.00000000,104319,0,104319,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5528907
20120517,54,HYG,53.00000000,53.00000000,52.13000000,52.26000000,87.59000000,52.26000000,52.26000000,148621,0,148621,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7766933
20120518,54,HYG,52.51000000,52.68000000,52.20000000,52.26000000,87.59000000,52.26000000,52.26000000,109367,0,109367,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5715519
20120521,54,HYG,52.32000000,52.84000000,52.32000000,52.81000000,88.50000000,52.81000000,52.81000000,71679,0,71679,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3785368
20120522,54,HYG,52.96000000,53.17000000,52.73000000,52.80000000,88.49000000,52.80000000,52.80000000,61597,0,61597,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3252322
20120523,54,HYG,52.68000000,52.91000000,52.48000000,52.75000000,88.40000000,52.75000000,52.75000000,72417,0,72417,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3819997
20120524,54,HYG,52.66000000,52.89000000,52.66000000,52.76000000,88.42000000,52.76000000,52.76000000,36586,0,36586,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1930277
20120525,54,HYG,52.85000000,52.89000000,52.56000000,52.59000000,88.14000000,52.59000000,52.59000000,27679,0,27679,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1455639
20120528,54,HYG,52.85000000,52.89000000,52.56000000,52.59000000,88.14000000,88.14000000,52.59000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120529,54,HYG,52.82000000,53.25000000,52.78000000,53.17000000,89.11000000,53.17000000,53.17000000,73412,0,73412,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3903316
20120530,54,HYG,52.94000000,52.99000000,52.82000000,52.93000000,88.71000000,52.93000000,52.93000000,42625,0,42625,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2256141
20120531,54,HYG,52.98000000,52.98000000,52.36000000,52.37000000,87.77000000,52.37000000,52.37000000,179431,0,179431,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9396801
20120601,54,HYG,51.98000000,52.33000000,51.85000000,51.91000000,86.47000000,51.91000000,51.91000000,99031,0,99031,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5140699
20120604,54,HYG,51.96000000,52.14000000,51.89000000,51.96000000,86.54000000,51.96000000,51.96000000,52062,0,52062,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2705142
20120605,54,HYG,51.96000000,52.46000000,51.90000000,52.29000000,87.09000000,52.29000000,52.29000000,49470,0,49470,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2586786
20120606,54,HYG,52.53000000,52.86000000,52.42000000,52.85000000,88.02000000,52.85000000,52.85000000,38889,0,38889,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2055284
20120607,54,HYG,53.13000000,53.28000000,52.86000000,53.04000000,88.35000000,53.04000000,53.04000000,90848,0,90848,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4818578
20120608,54,HYG,53.03000000,53.37000000,52.95000000,53.25000000,88.69000000,53.25000000,53.25000000,62262,0,62262,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3315452
20120611,54,HYG,53.37000000,53.43000000,52.89000000,52.90000000,88.11000000,52.90000000,52.90000000,87723,0,87723,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4640547
20120612,54,HYG,53.08000000,53.33000000,52.99000000,53.27000000,88.73000000,53.27000000,53.27000000,60768,0,60768,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3237111
20120613,54,HYG,53.19000000,53.39000000,52.99000000,53.12000000,88.47000000,53.12000000,53.12000000,58750,0,58750,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3120800
20120614,54,HYG,53.13000000,53.58000000,53.09000000,53.51000000,89.13000000,53.51000000,53.51000000,64528,0,64528,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3452893
20120615,54,HYG,53.43000000,53.66000000,53.43000000,53.61000000,89.29000000,53.61000000,53.61000000,44692,0,44692,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2395938
20120618,54,HYG,53.49000000,53.64000000,53.43000000,53.63000000,89.32000000,53.63000000,53.63000000,60432,0,60432,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3240968
20120619,54,HYG,53.85000000,54.10000000,53.64000000,54.00000000,89.95000000,54.00000000,54.00000000,46789,0,46789,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2526606
20120620,54,HYG,54.14000000,54.24000000,53.93000000,54.21000000,90.30000000,54.21000000,54.21000000,61944,0,61944,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3357984
20120621,54,HYG,54.27000000,54.45000000,53.69000000,53.77000000,89.56000000,53.77000000,53.77000000,80677,0,80677,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4338002
20120622,54,HYG,53.96000000,54.20000000,53.94000000,54.14000000,90.17000000,54.14000000,54.14000000,53495,0,53495,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2896219
20120625,54,HYG,53.92000000,54.06000000,53.84000000,54.05000000,90.03000000,54.05000000,54.05000000,56391,0,56391,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3047934
20120626,54,HYG,54.10000000,54.11000000,53.83000000,53.97000000,89.90000000,53.97000000,53.97000000,39274,0,39274,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2119618
20120627,54,HYG,54.07000000,54.31000000,54.07000000,54.30000000,90.44000000,54.30000000,54.30000000,31947,0,31947,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1734722
20120628,54,HYG,54.15000000,54.33000000,54.08000000,54.29000000,90.43000000,54.29000000,54.29000000,51113,0,51113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2774925
20120629,54,HYG,54.62000000,54.81000000,54.50000000,54.81000000,91.29000000,54.81000000,54.81000000,56546,0,56546,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3099286
20120702,54,HYG,54.83000000,54.87000000,54.58000000,54.87000000,90.87000000,54.87000000,54.87000000,63111,0,63111,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3462901
20120703,54,HYG,54.92000000,55.10000000,54.84000000,55.07000000,91.20000000,55.07000000,55.07000000,32916,0,32916,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1812684
20120704,54,HYG,54.92000000,55.10000000,54.84000000,55.07000000,91.20000000,91.20000000,55.07000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120705,54,HYG,54.95000000,55.19000000,54.78000000,55.07000000,91.21000000,55.07000000,55.07000000,36788,0,36788,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2025915
20120706,54,HYG,54.79000000,55.02000000,54.77000000,55.00000000,91.09000000,55.00000000,55.00000000,43266,0,43266,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2379630
20120709,54,HYG,54.94000000,55.09000000,54.88000000,55.02000000,91.12000000,55.02000000,55.02000000,31742,0,31742,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1746445
20120710,54,HYG,55.07000000,55.15000000,54.70000000,54.78000000,90.72000000,54.78000000,54.78000000,30351,0,30351,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1662628
20120711,54,HYG,54.86000000,54.99000000,54.73000000,54.95000000,91.01000000,54.95000000,54.95000000,52810,0,52810,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2901910
20120712,54,HYG,54.90000000,54.92000000,54.62000000,54.83000000,90.81000000,54.83000000,54.83000000,32943,0,32943,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1806265
20120713,54,HYG,54.89000000,55.02000000,54.80000000,55.00000000,91.09000000,55.00000000,55.00000000,38363,0,38363,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2109965
20120716,54,HYG,54.76000000,54.96000000,54.74000000,54.79000000,90.74000000,54.79000000,54.79000000,36086,0,36086,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1977152
20120717,54,HYG,54.95000000,55.06000000,54.76000000,55.05000000,91.17000000,55.05000000,55.05000000,66851,0,66851,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3680148
20120718,54,HYG,55.02000000,55.28000000,55.00000000,55.28000000,91.55000000,55.28000000,55.28000000,65561,0,65561,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3624212
20120719,54,HYG,55.25000000,55.48000000,55.24000000,55.42000000,91.78000000,55.42000000,55.42000000,78141,0,78141,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4330574
20120720,54,HYG,55.25000000,55.31000000,55.09000000,55.16000000,91.35000000,55.16000000,55.16000000,45271,0,45271,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2497148
20120723,54,HYG,54.85000000,55.12000000,54.69000000,55.07000000,91.20000000,55.07000000,55.07000000,75549,0,75549,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4160483
20120724,54,HYG,55.02000000,55.04000000,54.69000000,54.73000000,90.64000000,54.73000000,54.73000000,57100,0,57100,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3125083
20120725,54,HYG,54.88000000,54.90000000,54.61000000,54.61000000,90.45000000,54.61000000,54.61000000,47880,0,47880,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2614727
20120726,54,HYG,54.88000000,55.20000000,54.84000000,55.18000000,91.38000000,55.18000000,55.18000000,71727,0,71727,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3957896
20120727,54,HYG,55.17000000,55.51000000,55.17000000,55.50000000,91.92000000,55.50000000,55.50000000,92030,0,92030,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5107665
20120730,54,HYG,55.49000000,55.52000000,55.34000000,55.50000000,91.92000000,55.50000000,55.50000000,64420,0,64420,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3575310
20120731,54,HYG,55.52000000,55.54000000,55.27000000,55.37000000,91.70000000,55.37000000,55.37000000,58476,0,58476,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3237816
20120801,54,HYG,55.50000000,55.67000000,55.34000000,55.67000000,91.69000000,55.67000000,55.67000000,59262,0,59262,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3299116
20120802,54,HYG,55.53000000,55.61000000,55.34000000,55.44000000,91.32000000,55.44000000,55.44000000,74390,0,74390,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4124182
20120803,54,HYG,55.61000000,55.80000000,55.60000000,55.68000000,91.70000000,55.68000000,55.68000000,75797,0,75797,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4220377
20120806,54,HYG,55.65000000,55.85000000,55.64000000,55.64000000,91.64000000,55.64000000,55.64000000,47178,0,47178,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2624984
20120807,54,HYG,55.75000000,55.80000000,55.47000000,55.53000000,91.46000000,55.53000000,55.53000000,60621,0,60621,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3366284
20120808,54,HYG,55.60000000,55.68000000,55.54000000,55.57000000,91.52000000,55.57000000,55.57000000,52081,0,52081,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2894141
