Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20030217,54,XLV,18.38000000,18.56000000,18.23000000,18.51000000,25.32000000,25.32000000,18.51000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030218,54,XLV,18.82000000,19.00000000,18.82000000,18.96000000,25.94000000,18.96000000,18.96000000,1359,0,1359,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,25767
20030219,54,XLV,19.00000000,19.00000000,18.75000000,18.87000000,25.82000000,18.87000000,18.87000000,1510,0,1510,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,28494
20030220,54,XLV,18.89000000,18.97000000,18.64000000,18.66000000,25.53000000,18.66000000,18.66000000,276,0,276,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5150
20030221,54,XLV,18.64000000,19.00000000,18.50000000,18.85000000,25.79000000,18.85000000,18.85000000,832,0,832,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15683
20030224,54,XLV,18.86000000,18.86000000,18.53000000,18.60000000,25.45000000,18.60000000,18.60000000,430,0,430,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7998
20030225,54,XLV,18.35000000,18.73000000,18.21000000,18.73000000,25.62000000,18.73000000,18.73000000,375,0,375,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7024
20030226,54,XLV,18.70000000,18.97000000,18.59000000,18.62000000,25.48000000,18.62000000,18.62000000,375,0,375,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6983
20030227,54,XLV,18.67000000,19.00000000,18.67000000,18.86000000,25.80000000,18.86000000,18.86000000,135,0,135,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,2546
20030228,54,XLV,18.86000000,19.05000000,18.86000000,18.91000000,25.87000000,18.91000000,18.91000000,482,0,482,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9115
20030303,54,XLV,19.00000000,19.24000000,18.77000000,18.81000000,25.74000000,18.81000000,18.81000000,5704,0,5704,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,107292
20030304,54,XLV,18.87000000,18.87000000,18.61000000,18.61000000,25.46000000,18.61000000,18.61000000,319,0,319,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5937
20030305,54,XLV,18.60000000,18.92000000,18.56000000,18.78000000,25.70000000,18.78000000,18.78000000,1959,0,1959,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,36790
20030306,54,XLV,18.67000000,18.86000000,18.67000000,18.82000000,25.75000000,18.82000000,18.82000000,1140,0,1140,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,21455
20030307,54,XLV,18.56000000,19.05000000,18.56000000,19.00000000,26.00000000,19.00000000,19.00000000,675,0,675,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12825
20030310,54,XLV,18.89000000,18.91000000,18.62000000,18.68000000,25.56000000,18.68000000,18.68000000,2203,0,2203,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,41152
20030311,54,XLV,18.56000000,18.60000000,18.38000000,18.43000000,25.22000000,18.43000000,18.43000000,473,0,473,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8717
20030312,54,XLV,18.38000000,18.49000000,18.18000000,18.49000000,25.30000000,18.49000000,18.49000000,817,0,817,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15106
20030313,54,XLV,18.71000000,18.76000000,18.41000000,18.76000000,25.66000000,18.76000000,18.76000000,375,0,375,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7035
20030314,54,XLV,18.84000000,18.84000000,18.53000000,18.60000000,25.45000000,18.60000000,18.60000000,5594,0,5594,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,104048
20030317,54,XLV,18.42000000,19.21000000,18.42000000,19.13000000,26.17000000,19.13000000,19.13000000,4310,0,4310,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,82450
20030318,54,XLV,19.15000000,19.35000000,19.15000000,19.33000000,26.45000000,19.33000000,19.33000000,941,0,941,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,18190
20030319,54,XLV,19.41000000,19.65000000,19.26000000,19.55000000,26.75000000,19.55000000,19.55000000,539,0,539,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10537
20030320,54,XLV,19.55000000,19.60000000,19.28000000,19.53000000,26.72000000,19.53000000,19.53000000,1452,0,1452,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,28358
20030321,54,XLV,19.71000000,20.10000000,19.67000000,20.04000000,27.34000000,20.04000000,20.04000000,695,0,695,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13928
20030324,54,XLV,19.71000000,19.74000000,19.42000000,19.47000000,26.57000000,19.47000000,19.47000000,770,0,770,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,14992
20030325,54,XLV,19.48000000,19.96000000,19.47000000,19.86000000,27.10000000,19.86000000,19.86000000,932,0,932,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,18510
20030326,54,XLV,19.82000000,19.85000000,19.69000000,19.71000000,26.89000000,19.71000000,19.71000000,2633,0,2633,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,51896
20030327,54,XLV,19.49000000,19.87000000,19.46000000,19.78000000,26.99000000,19.78000000,19.78000000,1274,0,1274,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,25200
20030328,54,XLV,19.66000000,19.91000000,19.66000000,19.81000000,27.03000000,19.81000000,19.81000000,3217,0,3217,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,63729
20030331,54,XLV,19.57000000,19.80000000,19.47000000,19.58000000,26.72000000,19.58000000,19.58000000,2777,0,2777,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,54374
20030401,54,XLV,19.70000000,19.85000000,19.57000000,19.85000000,27.09000000,19.85000000,19.85000000,2689,0,2689,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,53377
20030402,54,XLV,20.15000000,20.23000000,20.09000000,20.15000000,27.49000000,20.15000000,20.15000000,368,0,368,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7415
20030403,54,XLV,20.19000000,20.21000000,20.01000000,20.10000000,27.42000000,20.10000000,20.10000000,6368,0,6368,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,127997
20030404,54,XLV,20.23000000,20.24000000,20.08000000,20.18000000,27.53000000,20.18000000,20.18000000,1564,0,1564,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,31562
20030407,54,XLV,20.52000000,20.55000000,19.95000000,20.00000000,27.29000000,20.00000000,20.00000000,957,0,957,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,19140
20030408,54,XLV,19.96000000,20.08000000,19.88000000,20.02000000,27.32000000,20.02000000,20.02000000,873,0,873,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,17477
20030409,54,XLV,19.93000000,20.20000000,19.71000000,19.76000000,26.96000000,19.76000000,19.76000000,2527,0,2527,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,49934
20030410,54,XLV,19.71000000,19.74000000,19.53000000,19.72000000,26.91000000,19.72000000,19.72000000,454,0,454,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8953
20030411,54,XLV,19.77000000,19.96000000,19.57000000,19.63000000,26.78000000,19.63000000,19.63000000,649,0,649,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12740
20030414,54,XLV,19.68000000,19.95000000,19.68000000,19.95000000,27.22000000,19.95000000,19.95000000,367,0,367,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7322
20030415,54,XLV,19.93000000,19.97000000,19.74000000,19.82000000,27.05000000,19.82000000,19.82000000,5461,0,5461,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,108237
20030416,54,XLV,19.93000000,19.93000000,19.31000000,19.36000000,26.41000000,19.36000000,19.36000000,2266,0,2266,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,43870
20030417,54,XLV,19.49000000,19.60000000,19.38000000,19.55000000,26.67000000,19.55000000,19.55000000,327,0,327,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6393
20030418,54,XLV,19.49000000,19.60000000,19.38000000,19.55000000,26.67000000,26.67000000,19.55000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030421,54,XLV,19.57000000,19.82000000,19.52000000,19.60000000,26.74000000,19.60000000,19.60000000,805,0,805,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15778
20030422,54,XLV,19.46000000,20.01000000,19.46000000,19.93000000,27.19000000,19.93000000,19.93000000,2509,0,2509,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,50004
20030423,54,XLV,20.23000000,20.23000000,20.01000000,20.10000000,27.42000000,20.10000000,20.10000000,905,0,905,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,18191
20030424,54,XLV,20.08000000,20.34000000,20.01000000,20.22000000,27.59000000,20.22000000,20.22000000,482,0,482,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9746
20030425,54,XLV,20.24000000,20.30000000,19.90000000,19.94000000,27.21000000,19.94000000,19.94000000,3181,0,3181,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,63429
20030428,54,XLV,19.86000000,20.21000000,19.86000000,20.10000000,27.43000000,20.10000000,20.10000000,2135,0,2135,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,42914
20030429,54,XLV,20.10000000,20.32000000,20.09000000,20.23000000,27.60000000,20.23000000,20.23000000,716,0,716,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,14485
20030430,54,XLV,20.16000000,20.37000000,20.08000000,20.23000000,27.60000000,20.23000000,20.23000000,465,0,465,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9407
20030501,54,XLV,20.29000000,20.43000000,20.01000000,20.29000000,27.68000000,20.29000000,20.29000000,693,0,693,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,14061
20030502,54,XLV,20.30000000,20.66000000,20.26000000,20.59000000,28.10000000,20.59000000,20.59000000,525,0,525,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10810
20030505,54,XLV,20.67000000,20.79000000,20.52000000,20.62000000,28.14000000,20.62000000,20.62000000,2077,0,2077,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,42828
20030506,54,XLV,20.67000000,20.73000000,20.51000000,20.66000000,28.19000000,20.66000000,20.66000000,1461,0,1461,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,30184
20030507,54,XLV,20.52000000,20.68000000,20.46000000,20.48000000,27.95000000,20.48000000,20.48000000,790,0,790,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,16179
20030508,54,XLV,20.30000000,20.57000000,20.30000000,20.41000000,27.85000000,20.41000000,20.41000000,506,0,506,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10327
20030509,54,XLV,20.52000000,20.66000000,20.43000000,20.64000000,28.16000000,20.64000000,20.64000000,296,0,296,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6109
20030512,54,XLV,20.65000000,20.92000000,20.56000000,20.84000000,28.44000000,20.84000000,20.84000000,3096,0,3096,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,64521
20030513,54,XLV,20.80000000,21.02000000,20.67000000,20.89000000,28.50000000,20.89000000,20.89000000,1540,0,1540,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,32171
20030514,54,XLV,21.00000000,21.00000000,20.76000000,20.85000000,28.45000000,20.85000000,20.85000000,611,0,611,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12739
20030515,54,XLV,20.96000000,21.06000000,20.89000000,21.05000000,28.72000000,21.05000000,21.05000000,1426,0,1426,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,30017
20030516,54,XLV,21.05000000,21.12000000,20.89000000,21.00000000,28.65000000,21.00000000,21.00000000,1886,0,1886,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,39606
20030519,54,XLV,20.81000000,20.81000000,20.16000000,20.29000000,27.68000000,20.29000000,20.29000000,1839,0,1839,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,37313
20030520,54,XLV,20.37000000,20.37000000,19.82000000,20.04000000,27.34000000,20.04000000,20.04000000,4078,0,4078,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,81723
20030521,54,XLV,19.93000000,20.20000000,19.92000000,20.18000000,27.54000000,20.18000000,20.18000000,602,0,602,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12148
20030522,54,XLV,20.16000000,20.49000000,20.16000000,20.41000000,27.85000000,20.41000000,20.41000000,5113,0,5113,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,104356
20030523,54,XLV,20.41000000,20.43000000,20.15000000,20.33000000,27.74000000,20.33000000,20.33000000,607,0,607,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12340
20030526,54,XLV,20.41000000,20.43000000,20.15000000,20.33000000,27.74000000,27.74000000,20.33000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030527,54,XLV,20.23000000,20.62000000,20.17000000,20.62000000,28.14000000,20.62000000,20.62000000,1887,0,1887,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,38910
20030528,54,XLV,20.63000000,20.69000000,20.45000000,20.59000000,28.09000000,20.59000000,20.59000000,1266,0,1266,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,26067
20030529,54,XLV,20.68000000,20.77000000,20.34000000,20.42000000,27.86000000,20.42000000,20.42000000,1111,0,1111,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,22687
20030530,54,XLV,20.48000000,20.65000000,20.45000000,20.65000000,28.17000000,20.65000000,20.65000000,3024,0,3024,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,62446
20030602,54,XLV,20.81000000,20.82000000,20.48000000,20.48000000,27.95000000,20.48000000,20.48000000,3297,0,3297,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,67523
20030603,54,XLV,20.47000000,20.73000000,20.47000000,20.65000000,28.17000000,20.65000000,20.65000000,1781,0,1781,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,36778
20030604,54,XLV,20.81000000,21.04000000,20.63000000,21.00000000,28.66000000,21.00000000,21.00000000,1188,0,1188,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,24948
20030605,54,XLV,20.86000000,21.20000000,20.78000000,21.20000000,28.93000000,21.20000000,21.20000000,2033,0,2033,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,43100
20030606,54,XLV,21.33000000,21.81000000,21.28000000,21.39000000,29.19000000,21.39000000,21.39000000,3670,0,3670,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,78501
20030609,54,XLV,21.36000000,21.39000000,21.08000000,21.17000000,28.89000000,21.17000000,21.17000000,7099,0,7099,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,150286
20030610,54,XLV,21.27000000,21.33000000,21.12000000,21.33000000,29.11000000,21.33000000,21.33000000,1536,0,1536,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,32763
20030611,54,XLV,21.40000000,21.63000000,21.36000000,21.58000000,29.44000000,21.58000000,21.58000000,1007,0,1007,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,21731
20030612,54,XLV,21.84000000,21.84000000,21.53000000,21.62000000,29.50000000,21.62000000,21.62000000,895,0,895,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,19350
20030613,54,XLV,21.72000000,21.72000000,21.38000000,21.49000000,29.32000000,21.49000000,21.49000000,606,0,606,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13023
20030616,54,XLV,21.44000000,22.18000000,21.44000000,22.14000000,30.21000000,22.14000000,22.14000000,1111,0,1111,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,24598
20030617,54,XLV,22.57000000,22.80000000,22.21000000,22.58000000,30.81000000,22.58000000,22.58000000,3108,0,3108,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,70179
20030618,54,XLV,22.58000000,22.72000000,22.40000000,22.52000000,30.73000000,22.52000000,22.52000000,1786,0,1786,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,40221
20030619,54,XLV,22.52000000,22.57000000,21.96000000,22.04000000,30.07000000,22.04000000,22.04000000,5615,0,5615,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,123755
20030620,54,XLV,22.20000000,22.29000000,22.05000000,22.20000000,30.20000000,22.20000000,22.20000000,1137,0,1137,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,25241
20030623,54,XLV,22.12000000,22.12000000,21.67000000,21.83000000,29.70000000,21.83000000,21.83000000,630,0,630,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13753
20030624,54,XLV,21.83000000,21.99000000,21.74000000,21.84000000,29.72000000,21.84000000,21.84000000,1635,0,1635,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,35708
20030625,54,XLV,21.90000000,22.01000000,21.61000000,21.73000000,29.56000000,21.73000000,21.73000000,525,0,525,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11408
20030626,54,XLV,21.61000000,22.04000000,21.61000000,22.03000000,29.98000000,22.03000000,22.03000000,667,0,667,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,14694
20030627,54,XLV,22.05000000,22.05000000,21.62000000,21.70000000,29.52000000,21.70000000,21.70000000,778,0,778,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,16883
20030630,54,XLV,21.79000000,21.79000000,21.44000000,21.56000000,29.33000000,21.56000000,21.56000000,1558,0,1558,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,33590
20030701,54,XLV,21.39000000,21.68000000,21.17000000,21.67000000,29.49000000,21.67000000,21.67000000,1214,0,1214,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,26307
20030702,54,XLV,21.68000000,21.88000000,21.66000000,21.88000000,29.77000000,21.88000000,21.88000000,395,0,395,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8643
20030703,54,XLV,21.83000000,21.84000000,21.69000000,21.75000000,29.59000000,21.75000000,21.75000000,732,0,732,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15921
20030704,54,XLV,21.83000000,21.84000000,21.69000000,21.75000000,29.59000000,29.59000000,21.75000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030707,54,XLV,21.83000000,21.98000000,21.82000000,21.90000000,29.80000000,21.90000000,21.90000000,942,0,942,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,20630
20030708,54,XLV,21.75000000,21.97000000,21.75000000,21.91000000,29.81000000,21.91000000,21.91000000,1731,0,1731,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,37926
20030709,54,XLV,21.72000000,21.96000000,21.72000000,21.78000000,29.63000000,21.78000000,21.78000000,2902,0,2902,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,63206
20030710,54,XLV,21.77000000,21.77000000,21.46000000,21.54000000,29.31000000,21.54000000,21.54000000,852,0,852,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,18352
20030711,54,XLV,21.72000000,21.80000000,21.57000000,21.79000000,29.65000000,21.79000000,21.79000000,1204,0,1204,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,26235
20030714,54,XLV,22.12000000,22.12000000,21.75000000,21.77000000,29.62000000,21.77000000,21.77000000,1199,0,1199,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,26102
20030715,54,XLV,22.09000000,22.09000000,21.69000000,21.69000000,29.51000000,21.69000000,21.69000000,3082,0,3082,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,66849
20030716,54,XLV,21.70000000,21.70000000,21.46000000,21.56000000,29.34000000,21.56000000,21.56000000,857,0,857,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,18477
20030717,54,XLV,21.61000000,21.67000000,21.39000000,21.42000000,29.15000000,21.42000000,21.42000000,403,0,403,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8632
20030718,54,XLV,21.46000000,21.62000000,21.39000000,21.62000000,29.42000000,21.62000000,21.62000000,245,0,245,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5297
20030721,54,XLV,21.57000000,21.57000000,21.17000000,21.28000000,28.96000000,21.28000000,21.28000000,781,0,781,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,16620
20030722,54,XLV,21.35000000,21.35000000,21.04000000,21.25000000,28.91000000,21.25000000,21.25000000,1642,0,1642,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,34893
20030723,54,XLV,21.39000000,21.44000000,21.07000000,21.40000000,29.12000000,21.40000000,21.40000000,499,0,499,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10679
