Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20010220,54,SO,6.94000000,7.07000000,6.92000000,7.06000000,30.86000000,7.06000000,7.06000000,75457,0,75457,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,532726
20010221,54,SO,7.09000000,7.12000000,6.99000000,6.99000000,30.55000000,6.99000000,6.99000000,76043,0,76043,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,531541
20010222,54,SO,7.01000000,7.18000000,6.88000000,6.99000000,30.58000000,6.99000000,6.99000000,64383,0,64383,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,450037
20010223,54,SO,6.99000000,7.09000000,6.73000000,6.90000000,30.17000000,6.90000000,6.90000000,72873,0,72873,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,502824
20010226,54,SO,6.90000000,7.01000000,6.90000000,6.97000000,30.45000000,6.97000000,6.97000000,54214,0,54214,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,377872
20010227,54,SO,6.95000000,7.06000000,6.94000000,7.05000000,30.83000000,7.05000000,7.05000000,62184,0,62184,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,438397
20010228,54,SO,7.05000000,7.11000000,6.92000000,7.08000000,30.95000000,7.08000000,7.08000000,86845,0,86845,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,614863
20010301,54,SO,7.09000000,7.17000000,7.02000000,7.09000000,30.98000000,7.09000000,7.09000000,86977,0,86977,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,616667
20010302,54,SO,7.16000000,7.19000000,7.05000000,7.16000000,31.30000000,7.16000000,7.16000000,104918,0,104918,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,751213
20010305,54,SO,7.18000000,7.23000000,7.12000000,7.18000000,31.41000000,7.18000000,7.18000000,42424,0,42424,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,304604
20010306,54,SO,7.19000000,7.19000000,7.12000000,7.15000000,31.25000000,7.15000000,7.15000000,48522,0,48522,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,346932
20010307,54,SO,7.15000000,7.19000000,7.06000000,7.08000000,30.96000000,7.08000000,7.08000000,80301,0,80301,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,568531
20010308,54,SO,7.14000000,7.18000000,7.08000000,7.13000000,31.16000000,7.13000000,7.13000000,62512,0,62512,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,445711
20010309,54,SO,7.11000000,7.13000000,7.05000000,7.08000000,30.95000000,7.08000000,7.08000000,64453,0,64453,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,456327
20010312,54,SO,7.00000000,7.13000000,6.99000000,7.05000000,30.80000000,7.05000000,7.05000000,64549,0,64549,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,455070
20010313,54,SO,7.05000000,7.05000000,6.92000000,6.92000000,30.27000000,6.92000000,6.92000000,68134,0,68134,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,471487
20010314,54,SO,6.89000000,6.92000000,6.77000000,6.79000000,29.68000000,6.79000000,6.79000000,76506,0,76506,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,519476
20010315,54,SO,7.19000000,7.29000000,7.11000000,7.26000000,31.74000000,7.26000000,7.26000000,225671,0,225671,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1638371
20010316,54,SO,7.26000000,7.38000000,7.24000000,7.27000000,31.77000000,7.27000000,7.27000000,156361,0,156361,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1136744
20010319,54,SO,7.29000000,7.45000000,7.29000000,7.38000000,32.27000000,7.38000000,7.38000000,118821,0,118821,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,876899
20010320,54,SO,7.38000000,7.55000000,7.36000000,7.44000000,32.51000000,7.44000000,7.44000000,120840,0,120840,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,899050
20010321,54,SO,7.41000000,7.53000000,7.41000000,7.47000000,32.65000000,7.47000000,7.47000000,200507,0,200507,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1497787
20010322,54,SO,7.47000000,7.52000000,7.16000000,7.32000000,32.00000000,7.32000000,7.32000000,115725,0,115725,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,847107
20010323,54,SO,7.26000000,7.40000000,7.17000000,7.26000000,31.74000000,7.26000000,7.26000000,102785,0,102785,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,746219
20010326,54,SO,7.31000000,7.66000000,7.29000000,7.60000000,33.24000000,7.60000000,7.60000000,106379,0,106379,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,808480
20010327,54,SO,7.57000000,7.77000000,7.57000000,7.71000000,33.71000000,7.71000000,7.71000000,96656,0,96656,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,745218
20010328,54,SO,7.78000000,7.88000000,7.75000000,7.84000000,34.27000000,7.84000000,7.84000000,111074,0,111074,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,870820
20010329,54,SO,7.84000000,7.91000000,7.72000000,7.90000000,34.55000000,7.90000000,7.90000000,113430,0,113430,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,896097
20010330,54,SO,7.96000000,8.11000000,7.94000000,8.03000000,35.09000000,8.03000000,8.03000000,131805,0,131805,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1058394
20010402,54,SO,8.06000000,8.17000000,7.98000000,8.07000000,35.29000000,8.07000000,8.07000000,115314,0,115314,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,930584
20010403,54,SO,8.22000000,8.33000000,8.11000000,8.27000000,22.10000000,8.27000000,8.27000000,194060,0,194060,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1604876
20010404,54,SO,8.27000000,8.32000000,8.13000000,8.20000000,21.90000000,8.20000000,8.20000000,208466,0,208466,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1709421
20010405,54,SO,8.18000000,8.27000000,8.09000000,8.26000000,22.06000000,8.26000000,8.26000000,71057,0,71057,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,586931
20010406,54,SO,8.24000000,8.26000000,7.82000000,8.04000000,21.47000000,8.04000000,8.04000000,136696,0,136696,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1099036
20010409,54,SO,8.04000000,8.37000000,8.04000000,8.23000000,21.99000000,8.23000000,8.23000000,71915,0,71915,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,591860
20010410,54,SO,8.24000000,8.37000000,8.20000000,8.34000000,22.28000000,8.34000000,8.34000000,75552,0,75552,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,630104
20010411,54,SO,8.52000000,8.52000000,8.24000000,8.38000000,22.39000000,8.38000000,8.38000000,86959,0,86959,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,728716
20010412,54,SO,8.24000000,8.35000000,8.17000000,8.30000000,22.17000000,8.30000000,8.30000000,56806,0,56806,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,471490
20010413,54,SO,8.24000000,8.35000000,8.17000000,8.30000000,22.17000000,22.17000000,8.30000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20010416,54,SO,8.33000000,8.52000000,8.27000000,8.46000000,22.60000000,8.46000000,8.46000000,40566,0,40566,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,343188
20010417,54,SO,8.46000000,8.61000000,8.44000000,8.61000000,22.99000000,8.61000000,8.61000000,59482,0,59482,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,512140
20010418,54,SO,8.61000000,8.71000000,8.42000000,8.54000000,22.80000000,8.54000000,8.54000000,94234,0,94234,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,804758
20010419,54,SO,8.46000000,8.56000000,8.32000000,8.35000000,22.31000000,8.35000000,8.35000000,68998,0,68998,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,576133
20010420,54,SO,8.45000000,8.54000000,8.24000000,8.37000000,22.36000000,8.37000000,8.37000000,57394,0,57394,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,480388
20010423,54,SO,8.48000000,8.53000000,8.39000000,8.49000000,22.68000000,8.49000000,8.49000000,45875,0,45875,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,389479
20010424,54,SO,8.65000000,8.68000000,8.52000000,8.68000000,23.17000000,8.68000000,8.68000000,53481,0,53481,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,464215
20010425,54,SO,8.85000000,8.85000000,8.65000000,8.72000000,23.30000000,8.72000000,8.72000000,52066,0,52066,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,454016
20010426,54,SO,8.80000000,8.89000000,8.72000000,8.74000000,23.33000000,8.74000000,8.74000000,60716,0,60716,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,530658
20010427,54,SO,8.80000000,8.80000000,8.58000000,8.63000000,23.06000000,8.63000000,8.63000000,54945,0,54945,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,474175
20010430,54,SO,8.66000000,8.79000000,8.63000000,8.76000000,23.39000000,8.76000000,8.76000000,48703,0,48703,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,426638
20010501,54,SO,8.76000000,8.86000000,8.61000000,8.74000000,23.35000000,8.74000000,8.74000000,91299,0,91299,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,797953
20010502,54,SO,8.69000000,8.69000000,8.54000000,8.64000000,23.08000000,8.64000000,8.64000000,129543,0,129543,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1119252
20010503,54,SO,8.64000000,8.66000000,8.43000000,8.50000000,22.37000000,8.50000000,8.50000000,67541,0,67541,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,574099
20010504,54,SO,8.50000000,8.55000000,8.40000000,8.53000000,22.46000000,8.53000000,8.53000000,47302,0,47302,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,403486
20010507,54,SO,8.66000000,8.68000000,8.52000000,8.58000000,22.59000000,8.58000000,8.58000000,36508,0,36508,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,313239
20010508,54,SO,8.58000000,8.58000000,8.43000000,8.53000000,22.45000000,8.53000000,8.53000000,34160,0,34160,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,291385
20010509,54,SO,8.54000000,8.64000000,8.48000000,8.55000000,22.50000000,8.55000000,8.55000000,34618,0,34618,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,295984
20010510,54,SO,8.55000000,8.66000000,8.54000000,8.65000000,22.76000000,8.65000000,8.65000000,31368,0,31368,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,271333
20010511,54,SO,8.66000000,8.69000000,8.52000000,8.59000000,22.60000000,8.59000000,8.59000000,29025,0,29025,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,249325
20010514,54,SO,8.62000000,8.68000000,8.57000000,8.62000000,22.68000000,8.62000000,8.62000000,39995,0,39995,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,344757
20010515,54,SO,8.66000000,8.66000000,8.48000000,8.53000000,22.44000000,8.53000000,8.53000000,37687,0,37687,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,321470
20010516,54,SO,8.57000000,8.61000000,8.38000000,8.55000000,22.50000000,8.55000000,8.55000000,66978,0,66978,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,572662
20010517,54,SO,8.59000000,8.59000000,8.50000000,8.58000000,22.59000000,8.58000000,8.58000000,41530,0,41530,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,356327
20010518,54,SO,8.58000000,8.59000000,8.50000000,8.55000000,22.50000000,8.55000000,8.55000000,49868,0,49868,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,426371
20010521,54,SO,8.51000000,8.58000000,8.51000000,8.56000000,22.53000000,8.56000000,8.56000000,61277,0,61277,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,524531
20010522,54,SO,8.59000000,8.65000000,8.54000000,8.63000000,22.71000000,8.63000000,8.63000000,50252,0,50252,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,433675
20010523,54,SO,8.72000000,8.78000000,8.66000000,8.72000000,22.95000000,8.72000000,8.72000000,64162,0,64162,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,559493
20010524,54,SO,8.78000000,8.83000000,8.70000000,8.77000000,23.08000000,8.77000000,8.77000000,38445,0,38445,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,337163
20010525,54,SO,8.74000000,8.77000000,8.64000000,8.70000000,22.91000000,8.70000000,8.70000000,41498,0,41498,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,361033
20010528,54,SO,8.74000000,8.77000000,8.64000000,8.70000000,22.91000000,22.91000000,8.70000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20010529,54,SO,8.66000000,8.70000000,8.61000000,8.66000000,22.80000000,8.66000000,8.66000000,64865,0,64865,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,561731
20010530,54,SO,8.74000000,8.81000000,8.68000000,8.77000000,23.08000000,8.77000000,8.77000000,42882,0,42882,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,376075
20010531,54,SO,8.70000000,8.96000000,8.70000000,8.94000000,23.54000000,8.94000000,8.94000000,32757,0,32757,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,292848
20010601,54,SO,8.94000000,8.94000000,8.78000000,8.82000000,23.22000000,8.82000000,8.82000000,38587,0,38587,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,340337
20010604,54,SO,8.97000000,9.02000000,8.85000000,9.00000000,23.68000000,9.00000000,9.00000000,39111,0,39111,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,351999
20010605,54,SO,9.00000000,9.06000000,8.97000000,9.03000000,23.76000000,9.03000000,9.03000000,93329,0,93329,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,842761
20010606,54,SO,9.03000000,9.07000000,8.83000000,8.85000000,23.29000000,8.85000000,8.85000000,46138,0,46138,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,408321
20010607,54,SO,8.85000000,8.93000000,8.66000000,8.73000000,22.99000000,8.73000000,8.73000000,59285,0,59285,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,517558
20010608,54,SO,8.74000000,8.79000000,8.67000000,8.73000000,22.99000000,8.73000000,8.73000000,28480,0,28480,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,248630
20010611,54,SO,8.79000000,8.91000000,8.76000000,8.81000000,23.20000000,8.81000000,8.81000000,48757,0,48757,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,429549
20010612,54,SO,8.81000000,8.88000000,8.74000000,8.83000000,23.25000000,8.83000000,8.83000000,36737,0,36737,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,324388
20010613,54,SO,8.85000000,8.88000000,8.67000000,8.72000000,22.95000000,8.72000000,8.72000000,34784,0,34784,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,303316
20010614,54,SO,8.74000000,8.74000000,8.52000000,8.54000000,22.47000000,8.54000000,8.54000000,39240,0,39240,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,335110
20010615,54,SO,8.47000000,8.80000000,8.47000000,8.63000000,22.71000000,8.63000000,8.63000000,60809,0,60809,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,524782
20010618,54,SO,8.63000000,8.80000000,8.63000000,8.65000000,22.77000000,8.65000000,8.65000000,35545,0,35545,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,307464
20010619,54,SO,8.65000000,8.75000000,8.62000000,8.74000000,23.00000000,8.74000000,8.74000000,40151,0,40151,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,350920
20010620,54,SO,8.80000000,8.93000000,8.78000000,8.89000000,23.40000000,8.89000000,8.89000000,47733,0,47733,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,424346
20010621,54,SO,8.80000000,8.88000000,8.57000000,8.75000000,23.02000000,8.75000000,8.75000000,55326,0,55326,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,484103
20010622,54,SO,8.75000000,8.83000000,8.62000000,8.80000000,23.15000000,8.80000000,8.80000000,32668,0,32668,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,287478
20010625,54,SO,8.81000000,8.90000000,8.68000000,8.76000000,23.06000000,8.76000000,8.76000000,22098,0,22098,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193578
20010626,54,SO,8.77000000,8.89000000,8.69000000,8.87000000,23.35000000,8.87000000,8.87000000,29391,0,29391,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,260698
20010627,54,SO,8.91000000,9.02000000,8.88000000,8.97000000,23.62000000,8.97000000,8.97000000,31162,0,31162,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,279523
20010628,54,SO,8.98000000,9.02000000,8.85000000,8.92000000,23.49000000,8.92000000,8.92000000,31010,0,31010,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,276609
20010629,54,SO,8.91000000,8.92000000,8.73000000,8.83000000,23.25000000,8.83000000,8.83000000,60206,0,60206,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,531619
20010702,54,SO,8.83000000,8.86000000,8.75000000,8.86000000,23.31000000,8.86000000,8.86000000,36089,0,36089,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,319749
20010703,54,SO,8.88000000,8.88000000,8.81000000,8.86000000,23.33000000,8.86000000,8.86000000,29191,0,29191,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,258632
20010704,54,SO,8.88000000,8.88000000,8.81000000,8.86000000,23.33000000,23.33000000,8.86000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20010705,54,SO,8.83000000,8.89000000,8.78000000,8.85000000,23.30000000,8.85000000,8.85000000,43754,0,43754,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,387223
20010706,54,SO,8.82000000,8.88000000,8.78000000,8.80000000,23.17000000,8.80000000,8.80000000,43551,0,43551,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,383249
20010709,54,SO,8.87000000,8.92000000,8.81000000,8.88000000,23.38000000,8.88000000,8.88000000,27586,0,27586,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,244964
20010710,54,SO,8.87000000,8.96000000,8.78000000,8.96000000,23.57000000,8.96000000,8.96000000,25967,0,25967,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,232664
20010711,54,SO,9.00000000,9.02000000,8.84000000,8.89000000,23.40000000,8.89000000,8.89000000,30881,0,30881,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,274532
20010712,54,SO,8.80000000,8.86000000,8.80000000,8.83000000,23.25000000,8.83000000,8.83000000,31226,0,31226,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,275726
20010713,54,SO,8.89000000,8.89000000,8.80000000,8.87000000,23.34000000,8.87000000,8.87000000,28144,0,28144,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,249637
20010716,54,SO,8.89000000,9.05000000,8.86000000,8.97000000,23.62000000,8.97000000,8.97000000,38808,0,38808,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,348108
20010717,54,SO,8.97000000,9.07000000,8.90000000,8.96000000,23.58000000,8.96000000,8.96000000,21577,0,21577,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193330
20010718,54,SO,8.93000000,9.06000000,8.88000000,8.96000000,23.57000000,8.96000000,8.96000000,24135,0,24135,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,216250
20010719,54,SO,9.01000000,9.04000000,8.86000000,8.89000000,23.40000000,8.89000000,8.89000000,36582,0,36582,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,325214
20010720,54,SO,8.99000000,9.00000000,8.72000000,8.76000000,23.05000000,8.76000000,8.76000000,44956,0,44956,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,393815
20010723,54,SO,8.78000000,8.83000000,8.51000000,8.67000000,22.83000000,8.67000000,8.67000000,41680,0,41680,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,361366
20010724,54,SO,8.67000000,8.68000000,8.51000000,8.58000000,22.59000000,8.58000000,8.58000000,52189,0,52189,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,447782
20010725,54,SO,8.46000000,8.64000000,8.38000000,8.53000000,22.45000000,8.53000000,8.53000000,98740,0,98740,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,842252
20010726,54,SO,8.55000000,8.74000000,8.49000000,8.73000000,22.97000000,8.73000000,8.73000000,64607,0,64607,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,564019
20010727,54,SO,8.73000000,8.75000000,8.57000000,8.73000000,22.98000000,8.73000000,8.73000000,42964,0,42964,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,375076
20010730,54,SO,8.73000000,8.93000000,8.53000000,8.92000000,23.49000000,8.92000000,8.92000000,54008,0,54008,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,481751
20010731,54,SO,8.92000000,9.01000000,8.86000000,8.93000000,23.50000000,8.93000000,8.93000000,37529,0,37529,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,335134
20010801,54,SO,8.91000000,9.02000000,8.87000000,8.97000000,23.61000000,8.97000000,8.97000000,131111,0,131111,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1176066
20010802,54,SO,9.13000000,9.17000000,9.03000000,9.10000000,23.60000000,9.10000000,9.10000000,260125,0,260125,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2367138
20010803,54,SO,9.12000000,9.33000000,9.01000000,9.33000000,24.20000000,9.33000000,9.33000000,61106,0,61106,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,570119
20010806,54,SO,9.23000000,9.23000000,8.94000000,9.02000000,23.40000000,9.02000000,9.02000000,33556,0,33556,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,302675
20010807,54,SO,9.01000000,9.13000000,9.00000000,9.09000000,23.59000000,9.09000000,9.09000000,28450,0,28450,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,258611
20010808,54,SO,9.09000000,9.10000000,8.87000000,8.93000000,23.17000000,8.93000000,8.93000000,35250,0,35250,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,314783
